Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
347,15578204,dia,2026-04-26 09:25:33,28.89,1,adkasd
348,15672657,Nguyễn Vũ Luân,2026-04-29 17:48:50,28.89,1,nguynvlun
349,15910490,haodou092,2026-06-07 16:45:13,28.89,5,haodou092
350,15857632,techtech69,2026-06-08 07:32:19,28.89,2,techtech69
351,15492279,Nabil Alagi,2026-06-09 02:17:29,28.89,3,nabilalagi
352,16353831,Chakkrit Termritthikun,2026-06-16 15:14:58,28.89,2,kongpasom
353,16384780,Zehra Korkusuz,2026-06-18 00:06:56,28.89,2,zehrakorkusuz
354,16390782,Abid Ali Awan,2026-06-18 18:53:38,28.89,1,kingabzpro
355,16390270,Samuel Xu,2026-06-19 18:23:09,28.89,2,samuelzxu
356,15603070,LOVA SIVA MANIKANTA Ch,2026-06-20 06:14:21,28.89,9,lovasivamanikantach
357,15845083,MA RAN,2026-05-04 10:16:47,28.75,1,ranmadi120
358,15504655,arcness,2026-05-21 21:56:29,28.61,28,lucyellu
359,15629685,ARCAG,2026-05-11 14:11:52,28.61,1,manojmandal
360,16232163,silence sky,2026-06-12 16:37:20,28.61,3,silencesky
361,15587249,Konstantin P.,2026-04-14 21:03:12,28.47,2,mangocoder
362,15512499,Gena,2026-04-18 20:22:55,28.47,4,gdonchyts
363,15796569,CH,2026-04-30 12:47:11,28.47,1,cassinicraft
364,15495800,Yang Wei Hao,2026-05-03 08:05:42,28.47,3,aichangeworld
365,15838563,Marc Poirier,2026-05-07 18:36:57,28.47,4,"hjrbridal,marcpoirier"
366,15486665,thechint,2026-05-11 06:34:00,28.47,4,thechint
367,15837680,Randomhandsomeguy,2026-05-16 17:13:12,28.47,3,rayyen216
368,16094464,Ashad Alam,2026-06-05 08:25:42,28.47,2,ashad8949
369,15605268,Anvith Pothula,2026-06-06 15:34:11,28.47,2,anvithpothula
370,15490581,Nf4d1l,2026-06-06 04:33:42,28.47,1,nf4d1l
371,16254597,pwxc00(恩师: 5.5 5x),2026-06-08 11:27:32,28.47,2,alert04
372,16059925,Xander,2026-06-13 16:03:44,28.47,7,canqiang
373,16304268,Bian Sun,2026-06-13 23:20:53,28.47,2,biansun
374,16296491,Tiannan Zhang,2026-06-15 00:51:17,28.47,1,underestimated
375,15499038,Taurowl,2026-06-16 07:39:45,28.47,3,lnminh
376,16382625,Knight_riders,2026-06-17 17:51:30,28.47,1,teja094
377,15501428,Suneet Saini,2026-05-23 15:29:48,28.33,11,suneetsaini
378,15634278,K Q J,2026-06-20 00:04:33,28.33,7,adesolanke
379,15762967,Richard Freinschlag,2026-05-01 18:53:31,28.19,4,richardfreinschlag
380,15509315,zorojuro,2026-06-13 20:12:56,28.19,4,vyankteshdwivedi
381,15614991,Ravindra,2026-06-13 12:03:19,28.19,3,ravi123a321at
382,15543498,Kevin Russell,2026-05-25 03:57:56,28.19,7,kevinrussell83
383,15526818,StupidXie,2026-06-20 12:21:44,28.19,9,stupidxie
384,16277708,Abd-alrhman,2026-06-19 22:20:56,28.19,3,abdalrhman2212
385,15528712,nathanael rk,2026-04-09 17:02:41,28.06,3,nathanaelrk
386,15590932,k.mas,2026-04-10 14:29:21,28.06,1,kgethimas
387,15618659,Nguyễn Tuấn Khôi,2026-04-16 07:50:37,28.06,2,khoingt
388,15634274,Nguyễn Hữu Công,2026-04-16 23:27:21,28.06,1,nguynhucng
389,15749618,M0nst1r,2026-05-07 05:58:56,28.06,1,m0nst1r
390,16005460,Malespero,2026-05-20 01:08:41,28.06,1,malespero
391,15491225,Heisnotanimposter,2026-06-12 04:18:10,28.06,3,test013
392,15869885,MECHINE,2026-06-10 07:38:35,28.06,4,nainglinwai
393,15870247,Apurva s,2026-05-31 10:53:54,28.06,3,apurva7117
394,15948695,Rares Barbantan,2026-06-08 09:12:36,28.06,11,raresbarbantan
395,16027500,TheLightIs,2026-06-06 17:29:14,28.06,3,thelightis
396,16253396,Jing Lulu,2026-06-10 03:04:26,28.06,1,jinglulu
397,16186165,Kinshuk Aggarwal,2026-06-15 14:27:20,28.06,3,kinshukaggarwal
398,16395763,Bikram Saha,2026-06-19 16:52:23,28.06,1,imbikramsaha
399,15653875,asma smeirat,2026-04-19 21:10:36,27.78,1,asmasmeirat
400,15488460,grifth,2026-04-09 08:23:06,27.64,1,grifth
401,15602576,Martin Mbalkam,2026-04-23 13:14:14,27.64,2,martinmbalkam
402,15703515,Muhammad Ibrahim,2026-04-22 21:53:36,27.64,1,muhammadibrahim3093
403,15753486,zhaozilong,2026-05-05 02:01:25,27.64,3,zzl0112
404,15487956,Overthinker,2026-05-23 03:53:27,27.64,1,baytree1238
405,15487904,ISAKA Tsuyoshi,2026-04-20 07:52:59,27.50,2,isakatsuyoshi
406,15566573,Ayoub,2026-04-20 12:51:00,27.36,8,algomaly
407,15588945,Abdulkadir Ugas,2026-05-12 02:24:54,27.36,3,abdulkadirugas
408,15563108,vishnuvardhan33,2026-05-25 14:30:38,27.36,4,vishnuvardhan33
409,15529636,Muhammad Ibrahim Qasmi,2026-06-08 09:12:39,27.22,2,ibrahimqasimi
410,16313843,shunsuke240117,2026-06-17 08:34:37,27.22,2,shunsuke240117
411,16327373,gaviyan,2026-06-15 15:57:07,27.22,3,gaviyan
412,15648732,S J Moudry,2026-05-19 03:01:24,26.94,11,sethmoudry
413,15630222,Laureano Arcanio,2026-06-06 20:34:29,26.94,1,laureanoarcanio
414,16380987,URAD,2026-06-19 17:01:44,26.94,3,uradkr
415,15629172,kushal bhargav,2026-04-16 08:39:19,26.81,1,kushalbhargav
416,15794979,Daaaaaan,2026-04-30 14:44:49,26.81,1,dantimbrell
417,16369165,Jamie Nojek,2026-06-18 05:03:25,26.81,3,jamienojek
418,16032489,anngle,2026-06-09 08:14:01,26.67,3,anngle
419,16362347,Dovydas Venclovas,2026-06-17 14:34:02,26.53,1,dovydasvenclovas
420,15492307,Aevion-Labs,2026-06-19 05:17:18,26.53,4,aevionlabs
421,16230240,Ailurophile,2026-06-05 16:33:20,26.11,1,veeralakrishna
422,15486996,Will,2026-04-08 22:02:56,25.97,1,wguesdon
423,15642821,WAMYA,2026-04-18 14:39:34,25.97,1,wangmyang
424,16262854,Anaconda,2026-06-19 01:42:16,25.69,9,anaconda
425,15978311,Terry,2026-06-20 16:37:34,25.42,24,terrywongvip
426,16060798,Azmain Adeeb,2026-06-13 03:57:29,25.28,3,azmaininqiadadeeb
427,16095234,Youssef Nader,2026-06-20 17:28:51,25.14,19,gamingconceited
428,16092322,Laela Zorana,2026-06-04 13:28:23,25.00,4,laelazorana
429,15569334,titanascended,2026-06-15 01:33:13,25.00,3,itsyuvrajsharma
430,15879857,kyomu,2026-05-29 12:38:04,23.89,1,ultsaza
431,15645512,Luke Stafford,2026-04-28 00:27:58,23.61,6,luketstafford
432,16114444,Roberto Dip,2026-06-07 18:56:19,22.78,2,robertodip
433,15838535,fujoos,2026-05-13 00:33:16,22.22,1,frankossai
434,16120904,Tanish Chudiwal,2026-06-14 04:30:08,21.25,4,tanishchudiwal090905
435,16117432,Megha,2026-06-04 02:42:17,21.11,6,meghabothe
436,15505442,Trideca,2026-06-20 03:01:32,20.42,17,"ckguswn,kilhwanmoon"
437,15789060,rabbithole,2026-06-14 09:58:59,20.42,22,"cookizesong,xiezejian,yuhuake240506"
438,15590185,Ramesh Arvind,2026-06-20 08:38:27,20.28,7,rameshln
439,15884042,Qingye Meng,2026-06-18 14:29:51,20.00,4,qingyemeng
440,15757155,ashvin singh,2026-05-01 01:39:45,19.58,2,ashvinsingh
441,15581391,gsaiphani,2026-04-10 02:21:11,19.17,2,gsaiphani
442,15735431,GeniusYY,2026-06-09 01:50:30,19.17,20,alexyy
443,16300807,Nandakishor Convai,2026-06-14 14:39:28,19.17,1,nandakishorconvai
444,15966988,Rui Yu,2026-05-21 02:54:27,19.03,3,ruiyu23
445,15766438,Jimmy Choi,2026-06-20 02:58:01,19.03,41,oceanchoi
446,15520553,Marek Nurzynski,2026-05-11 19:33:56,18.33,17,marek3000
447,15571099,Zelin Huang,2026-04-08 15:22:01,17.92,2,blueshyy
448,15568617,waticson,2026-05-21 14:05:32,17.92,8,yutodennou
449,15602667,Shree Harshini S,2026-06-15 08:58:36,17.92,10,shreeharshinis
450,15557386,Ttkuma,2026-05-01 04:43:49,17.78,4,ttkuma
451,15487648,Oleg X,2026-04-16 10:17:55,17.50,10,allegich
452,15492223,Charismatic Pizza Party🍕,2026-05-24 02:52:16,17.50,10,debugendless
453,15494990,yuki16,2026-06-16 01:57:40,17.36,23,yuki16
454,15490394,Aikyatan Sinha,2026-04-08 09:20:36,17.36,3,aikyatansinha
455,16074439,Gurkan Ozkan,2026-05-27 05:44:24,17.08,3,klager
456,15558588,sasaki,2026-06-12 04:10:43,17.08,17,rsasaki
457,15635437,Ghazan Shafa,2026-04-17 14:31:11,16.94,1,ghazanshafa
458,15653752,fle3n,2026-06-10 17:17:35,16.81,2,fleongg
459,15550694,Ahmed Adham,2026-04-22 21:15:25,16.53,8,ahmedadham00
460,15487911,Ova,2026-04-07 18:58:32,16.25,1,overvalueawareness
461,15522912,[Deleted] 78a25b61-8c2e-40aa-9146-83d032250b28,2026-04-07 13:27:52,16.11,1,del=98bb24a0882b539e
462,15572066,C R Suthikshn Kumar,2026-04-07 15:25:21,16.11,1,crsuthikshnkumar
463,15847749,Pietro,2026-05-28 17:07:06,15.83,2,pietro002
464,15720213,ismail chahboune,2026-05-09 20:29:35,14.86,2,ismailchahboune8
465,15573950,ZhangSan,2026-04-08 05:15:38,14.72,1,zhangsawadika
466,15990010,islet,2026-05-18 00:05:09,14.17,3,kojimar
467,16040366,Ryosuke SHIMIZU,2026-05-24 18:24:17,14.03,2,tttgazerttt
468,15497777,[Deleted] afed50f7-d9ea-4121-be62-ca80147dd352,2026-04-22 01:33:37,13.33,12,josefedwards
469,15940549,Quinn,2026-05-28 17:09:19,12.92,8,fooboy
470,15623968,stuffedpeppers,2026-06-05 13:28:31,12.08,3,lucapana
471,16206736,Pierre Baume,2026-06-16 02:37:50,12.08,6,pierreb4
472,15598083,maheswariji,2026-04-12 04:44:15,11.81,2,maheswariji
473,15564373,Ngoc Nguyen Tuan,2026-06-13 02:45:12,11.67,2,ngocnguyentuan
474,16326720,tanle,2026-06-19 01:23:10,11.67,2,lenhattan86
475,15486832,automatylicza,2026-05-14 16:15:10,11.25,5,automatylicza
476,15520048,PAG0106,2026-04-03 05:22:44,11.25,5,pag0106
477,15494793,accforantigravity1,2026-04-06 05:00:25,11.25,8,accforantigravity1
478,15553705,SUPERadonai,2026-04-04 10:27:24,11.25,1,trumpadonai
479,15487512,Md Boktiar Mahbub Murad,2026-04-16 07:58:50,11.25,3,mbmmurad
480,15562197,奶楂大魔王,2026-05-28 02:42:09,11.25,2,rainbox47
481,15595912,guozhaojie,2026-05-19 14:50:01,11.25,4,guozhaojie
482,15520265,IsThereAnyCode,2026-03-30 19:14:01,10.83,1,isthereanycode
483,15489030,Esabelle Chen,2026-04-01 07:59:04,10.83,2,esabellechen
484,15494404,Par Desi,2026-04-05 01:17:01,10.83,5,fateen42
485,15575725,fuji0-0,2026-04-09 07:18:18,10.83,2,fuji00
486,15628822,SherryXiaoLi,2026-05-10 17:34:56,10.83,3,sherryxiaoli
487,15487237,Андрей Ганин,2026-04-15 22:02:05,10.42,3,qwertyyyy769492
488,15503669,jorge fabian avila,2026-03-30 15:20:22,10.42,2,jorgefabianavila
489,15493248,Abdul wahab Khan,2026-04-02 03:13:24,10.42,3,abdulwahab2321
490,15520050,Pg0106,2026-04-03 05:19:46,10.42,5,pg0106
491,15532790,iheb2023 ,2026-04-03 10:36:19,10.42,2,iheb2023
492,15590415,Nadine Squires,2026-04-16 00:21:08,10.42,4,nadinesquires
493,15505630,rkd,2026-05-11 12:40:14,10.42,4,ryookd
494,15803307,Md Mahfuz Sumon,2026-05-03 04:55:34,10.42,2,mdmahfuzsumon
495,15526608,Mike G,2026-05-13 23:42:10,10.42,18,mrghx4
496,15490048,Ra'uf Fauzan Rambe,2026-05-28 05:49:37,10.42,8,rauffauzanrambe
497,15872317,LEEKANG,2026-06-14 11:48:55,10.42,3,poby7722
498,15584394,Klgv Klgv,2026-05-23 10:39:38,10.28,1,klgvklgv
499,15503187,Jason Yoon,2026-04-02 00:56:22,10.00,1,jasongyoon
500,15542710,Guoping Tan,2026-04-03 05:44:39,10.00,1,guopingtan
501,15531981,stpete_ishii,2026-04-07 12:43:38,10.00,5,stpeteishii
502,15514556,Felipe Ferreira,2026-04-07 01:21:55,10.00,2,felipeporcher
503,15646929,MASAAKI HAYASHI,2026-04-26 07:40:29,10.00,2,masaakihayashi
504,15488180,iga,2026-06-18 01:52:16,10.00,12,tangtang1999
505,15486912,Dhavan Shah,2026-03-29 20:31:22,9.58,1,dhavanshah99
506,15517365,simmons1025,2026-03-30 10:50:46,9.58,1,simmons1025
507,15519260,Devansh Rajput,2026-03-31 10:28:47,9.58,1,devansh66
508,15508439,UEFO-PRO,2026-04-02 21:19:52,9.58,1,adejumobidaniel
509,15553013,babyshow,2026-04-04 08:07:41,9.58,1,geniusscience1
510,15565027,Harpole Stlouis,2026-04-09 10:59:02,9.58,4,harpolestlouis
511,15496118,Mcusac,2026-04-13 20:08:50,9.58,4,mcusac
512,15575635,kura19,2026-04-14 00:42:32,9.58,1,kura19
513,15843002,Shin7jp,2026-05-06 13:56:55,9.58,1,shin7jp
514,15877714,eiheychan,2026-05-09 04:50:28,9.58,2,eiheychan
515,16055375,andreafe,2026-05-25 00:13:52,9.58,2,andreafe
516,16330482,fabio rovai,2026-06-19 08:47:55,9.58,3,fabiorovai
517,15504534,Ozi,2026-04-10 06:19:56,9.17,2,muhammaduzair21
518,15498573,alex #2,2026-05-01 11:50:36,9.17,3,alex23535
519,15613382,noivan0,2026-05-19 23:36:58,9.17,3,noivan0
520,15494960,Albert Wang,2026-03-29 19:56:26,8.75,2,mianwang1024
521,15633664,Factored.ai,2026-04-24 12:20:45,8.75,3,kelvinpacheco
522,15487996,janeodum,2026-04-02 07:29:41,8.33,3,janeodum
523,15514527,da_pond,2026-03-29 21:18:34,7.50,1,dapond
524,15494892,Vitor Hugo Barbedo,2026-04-11 22:51:14,6.67,9,vitorhugobarbedo
525,16040745,Dmitriy,2026-05-26 09:39:14,6.67,2,dmitriybty
526,15561210,yasu,2026-06-20 01:05:05,6.67,58,yasutakababa
527,15741630,Boladi,2026-05-12 14:52:14,5.83,6,boladi
528,15524805,Ashish Lal,2026-04-13 14:11:53,3.75,4,watts2
529,15898294,Dawid Motyka,2026-05-18 16:31:29,3.61,3,dawidmt
530,16287525,Binghui Xu,2026-06-20 16:56:44,2.92,6,binghuixu
531,15639962,Irfan Khan Mohammed,2026-04-30 03:54:42,2.50,8,ikhan3rdmillennium
532,16300349,Qianhao Yao,2026-06-20 00:20:43,2.50,5,yaoqianhao
533,15904638,Uy Trần,2026-05-16 01:36:34,2.08,6,uytrn2k6
534,15492314,Kumaran K,2026-03-28 07:54:00,1.67,2,kumarandatascientist
535,15513106,Kias,2026-04-02 03:13:27,1.67,4,hmkias
536,15643934,Antoniu Gugu,2026-04-19 07:44:13,1.67,2,antoniu
537,15775261,hotaq,2026-04-30 17:25:55,1.67,2,chinnaphatkhun
538,15492914,parijit,2026-06-01 06:58:39,1.67,10,parijit
539,15928712,JINGBO SHI,2026-06-10 00:18:18,1.67,5,sherlockucb
540,15940167,AzamatH1,2026-05-18 01:45:13,1.25,2,azamath1
541,15507187,Dhruv Bansal,2026-05-05 19:19:56,0.83,5,dhruvb2028
542,15509441,Md,2026-03-28 23:23:43,0.83,1,martindennett
543,15498452,Auravana,2026-04-25 03:34:54,0.83,17,fountainheadle
544,15491137,The Auditors,2026-04-05 01:48:40,0.83,7,closedloop
545,15527015,bit source,2026-06-06 02:25:17,0.83,20,bitkaggle
546,15511824,Caresment,2026-04-06 14:15:01,0.83,2,caresment
547,15634201,Sébastien henry,2026-05-16 14:52:56,0.83,9,sebmontreal
548,15745799,alekh,2026-06-12 16:45:40,0.83,3,aleksanderhan
549,15779311,Fahd EL ANSARI,2026-06-17 23:57:55,0.83,8,fahdelansari
0,15375729,sample_submission.json,2025-03-19 20:08:32,0.00,1,
550,15487094,Team_haumea,2026-05-18 05:00:46,0.00,7,"chaitanyagullapalli,marutiharsha"
551,15487847,sigmaborov,2026-04-16 21:40:09,0.00,2,sigmaborov
552,15487893,Mohammad Albaddawi,2026-03-25 21:29:45,0.00,1,m7mdalbaddawi
553,15488284,prabhat kumar singh,2026-03-26 00:17:14,0.00,2,prabhatkr
554,15488312,mohamed hassan,2026-03-26 00:09:22,0.00,1,mohamed1211
555,15488270,Ramazan Turan,2026-03-26 01:17:29,0.00,1,ramazanturann
556,15490009,Hellboy,2026-06-12 02:20:40,0.00,3,helmirinaldi
557,15486738,Boronic,2026-04-11 15:34:43,0.00,2,boronic
558,15488851,Om Raval08,2026-03-26 03:40:12,0.00,1,omraval08
559,15490679,Mansour A. S. Ataa,2026-06-11 18:10:40,0.00,6,profmansoor
560,15490605,JawaZero,2026-06-13 14:36:06,0.00,5,therealjabaadams
561,15490824,Kehinde Aduewa,2026-03-26 04:15:31,0.00,1,kehindeaduewa
562,15489161,Jayachandiran Udayakumar,2026-03-30 16:46:40,0.00,5,jaya260589
563,15491399,Ehimen Nathaniel,2026-04-14 00:39:14,0.00,4,ehimennathan
564,15491618,Ayan Maity08,2026-04-01 03:34:29,0.00,4,ayanmaity08
565,15492057,code master,2026-03-26 07:53:49,0.00,1,codemasterminds01
566,15488468,Andrew Bond,2026-03-29 00:02:28,0.00,2,ahbond
567,15493052,num han bae,2026-04-26 11:00:48,0.00,10,numhanbae
568,15492816,Kutlwano Maboe,2026-03-26 09:20:56,0.00,1,kutlwanomaboe
569,15492136,Richard Trent,2026-04-12 00:01:31,0.00,9,richardtrent
570,15493174,Avik Das,2026-03-26 09:26:15,0.00,1,avikdas567
571,15491582,MilanJoshi,2026-03-26 10:40:52,0.00,1,mlnjsh
572,15493973,shige,2026-04-04 05:32:13,0.00,4,shigechan
573,15493173,mochi,2026-03-27 11:48:25,0.00,2,lau01b
574,15494573,Suhani Gupta_04,2026-03-26 12:23:47,0.00,1,suhanigupta04
575,15494470,Deeptanush Kapaka,2026-03-26 12:25:53,0.00,1,deeptanushk
576,15494666,Prabhjit Singh,2026-03-26 13:03:58,0.00,1,prabhjitsingh2401
577,15494392,jungwon Eom,2026-03-26 14:57:15,0.00,1,jungwoneom
578,15494331,Fernandosr85,2026-04-22 03:03:03,0.00,6,fernandosr85
579,15496136,Olaf Yunus Laitinen Imanov,2026-03-26 16:35:00,0.00,1,olaflundstrom
580,15495788,Pradeep Gorai,2026-03-26 16:40:44,0.00,1,pradeepgorai
581,15490359,Bob Katz,2026-04-02 04:25:54,0.00,7,bobkatz
582,15494436,Joao Pedro Nascimento de Sousa,2026-03-26 18:13:33,0.00,1,joaopedrosousan
583,15493067,Mezgebu Birhan,2026-06-13 06:40:46,0.00,2,mezgebubirhan
584,15494776,Frank,2026-03-26 18:31:32,0.00,1,frank352
585,15493773,Chaotic Era,2026-03-27 01:26:08,0.00,2,sani84
586,15495114,BFMAVE,2026-04-06 15:15:27,0.00,4,bfmave
587,15488258,NinjaNick,2026-03-30 00:05:35,0.00,5,ninjanick
588,15499026,Prashant Kikani,2026-03-27 03:14:48,0.00,1,prashantkikani
589,15499682,Himanshu Dhiman,2026-03-27 05:30:38,0.00,1,hmnshudhmn24
590,15491084,wisnu m,2026-03-27 07:59:46,0.00,1,wisnum
591,15499857,Ravi Raj,2026-03-30 08:31:25,0.00,2,raviraj79
592,15495324,Kumar Vivek,2026-03-28 17:56:01,0.00,2,kumar1234567vivek
593,15501719,michiodesuu,2026-04-14 03:40:12,0.00,7,smallweiner
594,15493675,NC,2026-03-27 19:51:03,0.00,1,nrupal
595,15497828,chris keel,2026-03-27 21:35:07,0.00,1,chriskeel
596,15503591,Leandro,2026-03-27 22:57:56,0.00,1,leandro357
597,15501058,Nakamura Masayoshi,2026-03-28 00:29:35,0.00,1,nakamuramasayoshi
598,15504576,r3kt.ai,2026-03-28 00:50:15,0.00,2,r3ktai
599,15490993,Dr P Kiran Rao,2026-03-31 07:30:23,0.00,4,kiranraocsegpcet
600,15502425,Franck Coppi,2026-03-29 02:21:00,0.00,3,franckcoppi
601,15504253,PlayInDarkness,2026-03-28 06:45:06,0.00,1,mfarfora
602,15506836,Deniz Okur,2026-03-28 11:31:18,0.00,1,denizokur
603,15504910,Troyxxf,2026-04-24 02:05:34,0.00,25,troyxxf
604,15509118,Mohammed Awal,2026-03-29 04:06:42,0.00,1,mohammedawal
605,15500883,Sohangkumar Patel,2026-04-30 05:11:12,0.00,7,samsamurai
606,15511296,Vinh Pham,2026-03-29 10:44:17,0.00,1,vinhpx
607,15488821,Quadruped,2026-06-21 02:16:49,0.00,20,jaclyndeem
608,15509258,Marc Shade,2026-04-02 00:14:25,0.00,5,marcshade
609,15504371,GanadorPlusUltra,2026-04-02 16:22:57,0.00,2,ganadorplusultra
610,15499939,rohit186201,2026-03-29 17:36:17,0.00,1,rohit186201
611,15514038,Anurag Singh,2026-03-31 09:30:01,0.00,2,anuragkr19
612,15493979,AYUSHBHALLA,2026-03-31 09:37:24,0.00,2,ayushbhalla
613,15510858,GasMan,2026-04-29 12:07:27,0.00,4,gastondana
614,15487884,Jordon Manuel,2026-03-30 05:48:40,0.00,1,jordonmanuel
615,15501482,Sanjay Suthraye,2026-03-31 06:16:06,0.00,2,sanjaysuthraye96
616,15495410,Michał Dziwisz,2026-03-30 12:54:58,0.00,2,michadziwisz
617,15494414,Sabreen Elkamash,2026-06-20 04:28:50,0.00,8,sabreenelkamash
618,15492784,Fred Anziko,2026-04-18 14:36:29,0.00,6,fredanziko
619,15515267,Sheikh Rasel Ahmed,2026-04-21 10:13:54,0.00,4,sheikhraselahmed
620,15487653,Fernando Liazar Luemba Salvador,2026-03-30 18:32:58,0.00,1,fernandollsalvador
621,15520666,Aristoteles_Borges,2026-06-14 13:15:46,0.00,3,aristotelesborges84
622,15509610,Joelz,2026-04-28 01:41:23,0.00,9,joelone
623,15515492,def_heaven,2026-03-31 05:48:13,0.00,2,zianliman
624,15488191,Armine Shaboyan,2026-04-05 14:50:43,0.00,11,armineshaboyan
625,15491975,Muhammad Dhiyaul Atha,2026-04-28 11:12:37,0.00,17,muhammaddhiyaulatha
626,15523689,Artem Nazemtsev,2026-04-02 12:52:23,0.00,3,artemnazemtsev
627,15524780,Zaphyer Modal,2026-03-31 16:44:17,0.00,1,qasminumber
628,15510104,Beyond Logic,2026-06-02 23:06:49,0.00,3,"beyondlogic,turag10"
629,15506882,Yâssir Dangou,2026-04-01 11:33:26,0.00,1,yssirdangou
630,15520137,Humblefool,2026-04-01 11:48:15,0.00,2,jpandeinge
631,15520593,Samuel Bartlett,2026-06-12 08:02:56,0.00,3,samuelbartlett1
632,15491945,QATAR26,2026-05-12 21:40:26,0.00,7,qatar26
633,15514767,UlinNuhaAbduh,2026-04-18 03:32:21,0.00,3,ulinnuhaabduh12345
634,15535006,Teng Jiek See,2026-04-02 10:44:33,0.00,1,alicesee
635,15525668,Oleh Kivernyk,2026-04-05 21:47:58,0.00,3,olehkivernyk
636,15493987,AhmedMHussien,2026-06-16 03:08:47,0.00,6,libertyman
637,15487154,Value Bridge,2026-04-15 21:39:45,0.00,2,tushardadlani
638,15523937,DUKUNDIMANA Eugene,2026-05-27 14:54:15,0.00,5,dukundimanaeugene
639,15518451,Kuldeep Mishra,2026-04-03 06:55:02,0.00,1,kmish980
640,15524594,HerbMax,2026-04-03 06:57:54,0.00,1,herbmax
641,15491830,hongqian miao,2026-04-03 07:27:02,0.00,1,hongqianmiao
642,15545499,Khúc Minh Tiến,2026-04-03 08:57:49,0.00,1,khcminhtin
643,15488928,JosephErikRibeiro,2026-04-03 17:00:43,0.00,1,josepherikribeiro
644,15549709,Chris Roy 3,2026-04-05 15:14:03,0.00,3,chrisroy3
645,15543127,Newlooker,2026-04-19 06:34:18,0.00,11,newlooker
646,15539968,Crackpot Theories Juan ,2026-04-06 20:44:34,0.00,5,crackpottheoriesjuan
647,15532992,VecNull,2026-04-04 08:59:31,0.00,2,vecnull
648,15512539,Renato Valente,2026-04-04 14:55:12,0.00,1,renatovalente
649,15503538,Sabri,2026-04-04 19:43:47,0.00,1,ssabribb
650,15533774,Bo Peng,2026-04-05 01:24:32,0.00,1,bopengiowa
651,15532131,Harsh Rajbhar,2026-04-05 09:04:40,0.00,1,harshrajbhar
652,15558810,mindset324,2026-04-05 11:00:03,0.00,1,mindset324
653,15521632,Alejandro L Figueroa ,2026-06-12 01:43:17,0.00,18,alejandrolfigueroa
654,15563301,KOUSHIK KUMAR DINDA,2026-04-06 06:58:53,0.00,1,koushikkumardinda
655,15564458,AJabbitt,2026-04-10 06:34:03,0.00,4,ajabbitt
656,15568938,Arnaud,2026-04-07 06:27:11,0.00,1,arnaudliotta
657,15565200,BeaconTwins,2026-05-22 07:24:27,0.00,2,beacontwins
658,15572930,khalid benlyazid,2026-04-07 18:31:21,0.00,1,khalidbenlyazid
659,15523059,Hector,2026-04-27 09:06:22,0.00,9,gxsw0njc4y12v
660,15574807,Ajenks,2026-04-08 04:32:05,0.00,1,ajenks
661,15507992,Manish Swami,2026-04-08 09:23:41,0.00,1,manish756
662,15573262,JiraiyaBuoi,2026-04-13 08:12:00,0.00,6,jiraiyabuoi
663,15513513,ceb0202,2026-04-08 10:56:37,0.00,2,ceb0202
664,15517496,Abdul Raheem,2026-04-12 05:11:01,0.00,3,abdulraheem09
665,15524694,Mahamudul Hasan,2026-04-10 21:04:34,0.00,4,hasanwsu
666,15559269,ommo007,2026-04-13 07:06:49,0.00,6,ommo0047
667,15569048,athlonk7,2026-04-12 01:56:06,0.00,3,isenhart
668,15573266,Mohd Shadab,2026-04-12 01:35:11,0.00,4,shadab80k
669,15555683,Haus399,2026-04-11 01:01:22,0.00,5,haus399
670,15587731,Alx Spiker,2026-04-10 03:48:47,0.00,1,alxspiker
671,15583834,Mohit,2026-05-04 06:44:20,0.00,7,mohit98765
672,15518086,SWETHA RAJAN,2026-04-28 02:20:47,0.00,20,swetha7hannah
673,15537940,lenno,2026-04-11 01:59:59,0.00,3,lennartcb
674,15543053,aboremas almasoudi,2026-05-09 02:25:00,0.00,29,aboremasalmasoudi
675,15597349,hicham bedrani,2026-04-12 11:44:19,0.00,2,hichambedrani
676,15579723,Neha Das,2026-04-12 20:42:38,0.00,2,nehadas55
677,15599138,S.I.T,2026-05-14 10:22:27,0.00,10,skyeloitz
678,15593795,SYU21125,2026-04-12 03:11:03,0.00,1,syu21125
679,15597367,saidineshpola,2026-04-12 06:02:17,0.00,1,saidineshpola
680,15604367,derealt,2026-04-14 01:05:16,0.00,2,derealt
681,15606554,Kyoungwon,2026-04-13 04:49:29,0.00,1,kyoungwon
682,15487442,Evan Pieser,2026-06-15 03:30:19,0.00,6,evanpieser
683,15606694,Isaiah Nwukor,2026-05-10 05:12:03,0.00,10,thezetaproject
684,15600659,harsh,2026-04-14 06:56:49,0.00,1,hrdv10
685,15609361,Anubhav Singh,2026-04-14 09:29:03,0.00,1,xprilion
686,15615338,Raja T,2026-06-14 14:33:17,0.00,17,rajathiagaraj
687,15507055,ActarusLab,2026-04-15 11:09:43,0.00,2,igormerlinicomposer
688,15488528,Michael Hoskins,2026-04-15 12:13:38,0.00,1,michaelhoskins
689,15550805,Milan Peelman,2026-04-15 14:32:26,0.00,1,milanpeelman
690,15515495,ajay kumar ,2026-05-29 02:14:59,0.00,15,ajaykumar2607
691,15633545,saul contreras,2026-04-16 19:53:19,0.00,1,saulcontreras
