Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
347,16094464,Ashad Alam,2026-06-05 08:25:42,28.47,2,ashad8949
348,15605268,Anvith Pothula,2026-06-06 15:34:11,28.47,2,anvithpothula
349,15490581,Nf4d1l,2026-06-06 04:33:42,28.47,1,nf4d1l
350,16254597,pwxc00(恩师: 5.5 5x),2026-06-08 11:27:32,28.47,2,alert04
351,16059925,Xander,2026-06-13 16:03:44,28.47,7,canqiang
352,16304268,Bian Sun,2026-06-13 23:20:53,28.47,2,biansun
353,16296491,Tiannan Zhang,2026-06-15 00:51:17,28.47,1,underestimated
354,15499038,Taurowl,2026-06-16 07:39:45,28.47,3,lnminh
355,15501428,Suneet Saini,2026-05-23 15:29:48,28.33,11,suneetsaini
356,15762967,Richard Freinschlag,2026-05-01 18:53:31,28.19,4,richardfreinschlag
357,15509315,zorojuro,2026-06-13 20:12:56,28.19,4,vyankteshdwivedi
358,15614991,Ravindra,2026-06-13 12:03:19,28.19,3,ravi123a321at
359,15543498,Kevin Russell,2026-05-25 03:57:56,28.19,7,kevinrussell83
360,15526818,StupidXie,2026-06-16 10:21:20,28.19,5,stupidxie
361,15528712,nathanael rk,2026-04-09 17:02:41,28.06,3,nathanaelrk
362,15590932,k.mas,2026-04-10 14:29:21,28.06,1,kgethimas
363,15618659,Nguyễn Tuấn Khôi,2026-04-16 07:50:37,28.06,2,khoingt
364,15634274,Nguyễn Hữu Công,2026-04-16 23:27:21,28.06,1,nguynhucng
365,15749618,M0nst1r,2026-05-07 05:58:56,28.06,1,m0nst1r
366,16005460,Malespero,2026-05-20 01:08:41,28.06,1,malespero
367,15491225,Heisnotanimposter,2026-06-12 04:18:10,28.06,3,test013
368,15869885,MECHINE,2026-06-10 07:38:35,28.06,4,nainglinwai
369,15870247,Apurva s,2026-05-31 10:53:54,28.06,3,apurva7117
370,15948695,Rares Barbantan,2026-06-08 09:12:36,28.06,11,raresbarbantan
371,16027500,TheLightIs,2026-06-06 17:29:14,28.06,3,thelightis
372,16253396,Jing Lulu,2026-06-10 03:04:26,28.06,1,jinglulu
373,16186165,Kinshuk Aggarwal,2026-06-15 14:27:20,28.06,3,kinshukaggarwal
374,15653875,asma smeirat,2026-04-19 21:10:36,27.78,1,asmasmeirat
375,15488460,grifth,2026-04-09 08:23:06,27.64,1,grifth
376,15602576,Martin Mbalkam,2026-04-23 13:14:14,27.64,2,martinmbalkam
377,15703515,Muhammad Ibrahim,2026-04-22 21:53:36,27.64,1,muhammadibrahim3093
378,15753486,zhaozilong,2026-05-05 02:01:25,27.64,3,zzl0112
379,15487956,Overthinker,2026-05-23 03:53:27,27.64,1,baytree1238
380,15487904,ISAKA Tsuyoshi,2026-04-20 07:52:59,27.50,2,isakatsuyoshi
381,15537141,aurascoper,2026-06-05 11:12:35,27.50,2,aurascoper
382,15566573,Ayoub,2026-04-20 12:51:00,27.36,8,algomaly
383,15588945,Abdulkadir Ugas,2026-05-12 02:24:54,27.36,3,abdulkadirugas
384,15563108,vishnuvardhan33,2026-05-25 14:30:38,27.36,4,vishnuvardhan33
385,15808715,Woochang Sim,2026-06-16 11:54:16,27.36,3,woochangsim
386,15509541,gromml,2026-04-22 08:40:48,27.22,1,gromml
387,15529636,Muhammad Ibrahim Qasmi,2026-06-08 09:12:39,27.22,2,ibrahimqasimi
388,16313843,shunsuke240117,2026-06-12 23:48:09,27.22,1,shunsuke240117
389,16327373,gaviyan,2026-06-15 15:57:07,27.22,3,gaviyan
390,15648732,S J Moudry,2026-05-19 03:01:24,26.94,11,sethmoudry
391,15630222,Laureano Arcanio,2026-06-06 20:34:29,26.94,1,laureanoarcanio
392,15629172,kushal bhargav,2026-04-16 08:39:19,26.81,1,kushalbhargav
393,15794979,Daaaaaan,2026-04-30 14:44:49,26.81,1,dantimbrell
394,16032489,anngle,2026-06-09 08:14:01,26.67,3,anngle
395,16230240,Ailurophile,2026-06-05 16:33:20,26.11,1,veeralakrishna
396,15486996,Will,2026-04-08 22:02:56,25.97,1,wguesdon
397,15642821,WAMYA,2026-04-18 14:39:34,25.97,1,wangmyang
398,16060798,Azmain Adeeb,2026-06-13 03:57:29,25.28,3,azmaininqiadadeeb
399,16095234,Youssef Nader,2026-06-16 00:23:55,25.14,16,gamingconceited
400,16092322,Laela Zorana,2026-06-04 13:28:23,25.00,4,laelazorana
401,15569334,titanascended,2026-06-15 01:33:13,25.00,3,itsyuvrajsharma
402,15879857,kyomu,2026-05-29 12:38:04,23.89,1,ultsaza
403,15645512,Luke Stafford,2026-04-28 00:27:58,23.61,6,luketstafford
404,16114444,Roberto Dip,2026-06-07 18:56:19,22.78,2,robertodip
405,15838535,fujoos,2026-05-13 00:33:16,22.22,1,frankossai
406,16262854,Anaconda,2026-06-16 11:37:07,21.53,6,anaconda
407,16120904,Tanish Chudiwal,2026-06-14 04:30:08,21.25,4,tanishchudiwal090905
408,16117432,Megha,2026-06-04 02:42:17,21.11,6,meghabothe
409,15505442,Trideca,2026-06-16 08:50:49,20.42,14,"ckguswn,kilhwanmoon"
410,15789060,rabbithole,2026-06-14 09:58:59,20.42,22,"cookizesong,xiezejian,yuhuake240506"
411,15757155,ashvin singh,2026-05-01 01:39:45,19.58,2,ashvinsingh
412,15581391,gsaiphani,2026-04-10 02:21:11,19.17,2,gsaiphani
413,15735431,GeniusYY,2026-06-09 01:50:30,19.17,20,alexyy
414,16300807,Nandakishor Convai,2026-06-14 14:39:28,19.17,1,nandakishorconvai
415,15966988,Rui Yu,2026-05-21 02:54:27,19.03,3,ruiyu23
416,15766438,Jimmy Choi,2026-06-16 08:29:06,19.03,39,oceanchoi
417,15520553,Marek Nurzynski,2026-05-11 19:33:56,18.33,17,marek3000
418,16369165,Jamie Nojek,2026-06-16 05:52:03,18.19,1,jamienojek
419,15571099,Zelin Huang,2026-04-08 15:22:01,17.92,2,blueshyy
420,15568617,waticson,2026-05-21 14:05:32,17.92,8,yutodennou
421,15602667,Shree Harshini S,2026-06-15 08:58:36,17.92,10,shreeharshinis
422,15557386,Ttkuma,2026-05-01 04:43:49,17.78,4,ttkuma
423,15487648,Oleg X,2026-04-16 10:17:55,17.50,10,allegich
424,15492223,Charismatic Pizza Party🍕,2026-05-24 02:52:16,17.50,10,debugendless
425,15494990,yuki16,2026-06-16 01:57:40,17.36,23,yuki16
426,15490394,Aikyatan Sinha,2026-04-08 09:20:36,17.36,3,aikyatansinha
427,16074439,Gurkan Ozkan,2026-05-27 05:44:24,17.08,3,klager
428,15558588,sasaki,2026-06-12 04:10:43,17.08,17,rsasaki
429,15635437,Ghazan Shafa,2026-04-17 14:31:11,16.94,1,ghazanshafa
430,15653752,fle3n,2026-06-10 17:17:35,16.81,2,fleongg
431,15550694,Ahmed Adham,2026-04-22 21:15:25,16.53,8,ahmedadham00
432,15504800,LongHuL,2026-06-06 09:20:11,16.39,10,longhul
433,15487911,Ova,2026-04-07 18:58:32,16.25,1,overvalueawareness
434,15522912,[Deleted] 78a25b61-8c2e-40aa-9146-83d032250b28,2026-04-07 13:27:52,16.11,1,del=98bb24a0882b539e
435,15572066,C R Suthikshn Kumar,2026-04-07 15:25:21,16.11,1,crsuthikshnkumar
436,15847749,Pietro,2026-05-28 17:07:06,15.83,2,pietro002
437,15978311,Terry,2026-06-17 00:02:15,15.83,22,terrywongvip
438,15720213,ismail chahboune,2026-05-09 20:29:35,14.86,2,ismailchahboune8
439,15573950,ZhangSan,2026-04-08 05:15:38,14.72,1,zhangsawadika
440,15990010,islet,2026-05-18 00:05:09,14.17,3,kojimar
441,16040366,Ryosuke SHIMIZU,2026-05-24 18:24:17,14.03,2,tttgazerttt
442,15497777,[Deleted] afed50f7-d9ea-4121-be62-ca80147dd352,2026-04-22 01:33:37,13.33,12,josefedwards
443,15940549,Quinn,2026-05-28 17:09:19,12.92,8,fooboy
444,15623968,stuffedpeppers,2026-06-05 13:28:31,12.08,3,lucapana
445,16206736,Pierre Baume,2026-06-16 02:37:50,12.08,6,pierreb4
446,15598083,maheswariji,2026-04-12 04:44:15,11.81,2,maheswariji
447,15564373,Ngoc Nguyen Tuan,2026-06-13 02:45:12,11.67,2,ngocnguyentuan
448,15915225,Golden Banana,2026-06-13 04:36:30,11.67,1,jackyvo
449,15486832,automatylicza,2026-05-14 16:15:10,11.25,5,automatylicza
450,15520048,PAG0106,2026-04-03 05:22:44,11.25,5,pag0106
451,15494793,accforantigravity1,2026-04-06 05:00:25,11.25,8,accforantigravity1
452,15553705,SUPERadonai,2026-04-04 10:27:24,11.25,1,trumpadonai
453,15487512,Md Boktiar Mahbub Murad,2026-04-16 07:58:50,11.25,3,mbmmurad
454,15562197,奶楂大魔王,2026-05-28 02:42:09,11.25,2,rainbox47
455,15595912,guozhaojie,2026-05-19 14:50:01,11.25,4,guozhaojie
456,15520265,IsThereAnyCode,2026-03-30 19:14:01,10.83,1,isthereanycode
457,15489030,Esabelle Chen,2026-04-01 07:59:04,10.83,2,esabellechen
458,15494404,Par Desi,2026-04-05 01:17:01,10.83,5,fateen42
459,15575725,fuji0-0,2026-04-09 07:18:18,10.83,2,fuji00
460,15628822,SherryXiaoLi,2026-05-10 17:34:56,10.83,3,sherryxiaoli
461,15487237,Андрей Ганин,2026-04-15 22:02:05,10.42,3,qwertyyyy769492
462,15503669,jorge fabian avila,2026-03-30 15:20:22,10.42,2,jorgefabianavila
463,15493248,Abdul wahab Khan,2026-04-02 03:13:24,10.42,3,abdulwahab2321
464,15520050,Pg0106,2026-04-03 05:19:46,10.42,5,pg0106
465,15532790,iheb2023 ,2026-04-03 10:36:19,10.42,2,iheb2023
466,15590415,Nadine Squires,2026-04-16 00:21:08,10.42,4,nadinesquires
467,15505630,rkd,2026-05-11 12:40:14,10.42,4,ryookd
468,15803307,Md Mahfuz Sumon,2026-05-03 04:55:34,10.42,2,mdmahfuzsumon
469,15526608,Mike G,2026-05-13 23:42:10,10.42,18,mrghx4
470,15490048,Ra'uf Fauzan Rambe,2026-05-28 05:49:37,10.42,8,rauffauzanrambe
471,15872317,LEEKANG,2026-06-14 11:48:55,10.42,3,poby7722
472,15584394,Klgv Klgv,2026-05-23 10:39:38,10.28,1,klgvklgv
473,15503187,Jason Yoon,2026-04-02 00:56:22,10.00,1,jasongyoon
474,15542710,Guoping Tan,2026-04-03 05:44:39,10.00,1,guopingtan
475,15531981,stpete_ishii,2026-04-07 12:43:38,10.00,5,stpeteishii
476,15514556,Felipe Ferreira,2026-04-07 01:21:55,10.00,2,felipeporcher
477,15646929,MASAAKI HAYASHI,2026-04-26 07:40:29,10.00,2,masaakihayashi
478,15488180,iga,2026-06-17 01:14:43,10.00,11,tangtang1999
479,15486912,Dhavan Shah,2026-03-29 20:31:22,9.58,1,dhavanshah99
480,15517365,simmons1025,2026-03-30 10:50:46,9.58,1,simmons1025
481,15519260,Devansh Rajput,2026-03-31 10:28:47,9.58,1,devansh66
482,15508439,UEFO-PRO,2026-04-02 21:19:52,9.58,1,adejumobidaniel
483,15553013,babyshow,2026-04-04 08:07:41,9.58,1,geniusscience1
484,15565027,Harpole Stlouis,2026-04-09 10:59:02,9.58,4,harpolestlouis
485,15496118,Mcusac,2026-04-13 20:08:50,9.58,4,mcusac
486,15575635,kura19,2026-04-14 00:42:32,9.58,1,kura19
487,15843002,Shin7jp,2026-05-06 13:56:55,9.58,1,shin7jp
488,15877714,eiheychan,2026-05-09 04:50:28,9.58,2,eiheychan
489,16055375,andreafe,2026-05-25 00:13:52,9.58,2,andreafe
490,15504534,Ozi,2026-04-10 06:19:56,9.17,2,muhammaduzair21
491,15498573,alex #2,2026-05-01 11:50:36,9.17,3,alex23535
492,15613382,noivan0,2026-05-19 23:36:58,9.17,3,noivan0
493,15494960,Albert Wang,2026-03-29 19:56:26,8.75,2,mianwang1024
494,15633664,Factored.ai,2026-04-24 12:20:45,8.75,3,kelvinpacheco
495,15487996,janeodum,2026-04-02 07:29:41,8.33,3,janeodum
496,16370266,Pixelstime Yao,2026-06-17 02:03:40,8.33,1,pixelstimeyao
497,15514527,da_pond,2026-03-29 21:18:34,7.50,1,dapond
498,15494892,Vitor Hugo Barbedo,2026-04-11 22:51:14,6.67,9,vitorhugobarbedo
499,16040745,Dmitriy,2026-05-26 09:39:14,6.67,2,dmitriybty
500,15561210,yasu,2026-06-16 12:56:27,6.67,54,yasutakababa
501,15884042,Qingye Meng,2026-06-16 00:09:38,6.67,3,qingyemeng
502,15741630,Boladi,2026-05-12 14:52:14,5.83,6,boladi
503,15524805,Ashish Lal,2026-04-13 14:11:53,3.75,4,watts2
504,15898294,Dawid Motyka,2026-05-18 16:31:29,3.61,3,dawidmt
505,16277708,Abd-alrhman,2026-06-14 18:05:11,3.33,2,abdalrhman2212
506,15639962,Irfan Khan Mohammed,2026-04-30 03:54:42,2.50,8,ikhan3rdmillennium
507,16300349,Qianhao Yao,2026-06-17 09:02:45,2.50,2,yaoqianhao
508,15904638,Uy Trần,2026-05-16 01:36:34,2.08,6,uytrn2k6
509,16287525,Binghui Xu,2026-06-16 05:17:33,2.08,3,binghuixu
510,15492314,Kumaran K,2026-03-28 07:54:00,1.67,2,kumarandatascientist
511,15513106,Kias,2026-04-02 03:13:27,1.67,4,hmkias
512,15643934,Antoniu Gugu,2026-04-19 07:44:13,1.67,2,antoniu
513,15775261,hotaq,2026-04-30 17:25:55,1.67,2,chinnaphatkhun
514,15492914,parijit,2026-06-01 06:58:39,1.67,10,parijit
515,15928712,JINGBO SHI,2026-06-10 00:18:18,1.67,5,sherlockucb
516,15940167,AzamatH1,2026-05-18 01:45:13,1.25,2,azamath1
517,15507187,Dhruv Bansal,2026-05-05 19:19:56,0.83,5,dhruvb2028
518,15509441,Md,2026-03-28 23:23:43,0.83,1,martindennett
519,15498452,Auravana,2026-04-25 03:34:54,0.83,17,fountainheadle
520,15491137,The Auditors,2026-04-05 01:48:40,0.83,7,closedloop
521,15527015,bit source,2026-06-06 02:25:17,0.83,20,bitkaggle
522,15511824,Caresment,2026-04-06 14:15:01,0.83,2,caresment
523,15634201,Sébastien henry,2026-05-16 14:52:56,0.83,9,sebmontreal
524,15745799,alekh,2026-06-12 16:45:40,0.83,3,aleksanderhan
525,15779311,Fahd EL ANSARI,2026-06-16 23:52:23,0.83,7,fahdelansari
0,15375729,sample_submission.json,2025-03-19 20:08:32,0.00,1,
526,15487094,Team_haumea,2026-05-18 05:00:46,0.00,7,"chaitanyagullapalli,marutiharsha"
527,15487847,sigmaborov,2026-04-16 21:40:09,0.00,2,sigmaborov
528,15487893,Mohammad Albaddawi,2026-03-25 21:29:45,0.00,1,m7mdalbaddawi
529,15488284,prabhat kumar singh,2026-03-26 00:17:14,0.00,2,prabhatkr
530,15488312,mohamed hassan,2026-03-26 00:09:22,0.00,1,mohamed1211
531,15488270,Ramazan Turan,2026-03-26 01:17:29,0.00,1,ramazanturann
532,15490009,Hellboy,2026-06-12 02:20:40,0.00,3,helmirinaldi
533,15486738,Boronic,2026-04-11 15:34:43,0.00,2,boronic
534,15488851,Om Raval08,2026-03-26 03:40:12,0.00,1,omraval08
535,15490679,Mansour A. S. Ataa,2026-06-11 18:10:40,0.00,6,profmansoor
536,15490605,JawaZero,2026-06-13 14:36:06,0.00,5,therealjabaadams
537,15490824,Kehinde Aduewa,2026-03-26 04:15:31,0.00,1,kehindeaduewa
538,15489161,Jayachandiran Udayakumar,2026-03-30 16:46:40,0.00,5,jaya260589
539,15491399,Ehimen Nathaniel,2026-04-14 00:39:14,0.00,4,ehimennathan
540,15491618,Ayan Maity08,2026-04-01 03:34:29,0.00,4,ayanmaity08
541,15492057,code master,2026-03-26 07:53:49,0.00,1,codemasterminds01
542,15488468,Andrew Bond,2026-03-29 00:02:28,0.00,2,ahbond
543,15493052,num han bae,2026-04-26 11:00:48,0.00,10,numhanbae
544,15492816,Kutlwano Maboe,2026-03-26 09:20:56,0.00,1,kutlwanomaboe
545,15492136,Richard Trent,2026-04-12 00:01:31,0.00,9,richardtrent
546,15493174,Avik Das,2026-03-26 09:26:15,0.00,1,avikdas567
547,15491582,MilanJoshi,2026-03-26 10:40:52,0.00,1,mlnjsh
548,15493973,shige,2026-04-04 05:32:13,0.00,4,shigechan
549,15493173,mochi,2026-03-27 11:48:25,0.00,2,lau01b
550,15494573,Suhani Gupta_04,2026-03-26 12:23:47,0.00,1,suhanigupta04
551,15494470,Deeptanush Kapaka,2026-03-26 12:25:53,0.00,1,deeptanushk
552,15494666,Prabhjit Singh,2026-03-26 13:03:58,0.00,1,prabhjitsingh2401
553,15494392,jungwon Eom,2026-03-26 14:57:15,0.00,1,jungwoneom
554,15494331,Fernandosr85,2026-04-22 03:03:03,0.00,6,fernandosr85
555,15496136,Olaf Yunus Laitinen Imanov,2026-03-26 16:35:00,0.00,1,olaflundstrom
556,15495788,Pradeep Gorai,2026-03-26 16:40:44,0.00,1,pradeepgorai
557,15490359,Bob Katz,2026-04-02 04:25:54,0.00,7,bobkatz
558,15494436,Joao Pedro Nascimento de Sousa,2026-03-26 18:13:33,0.00,1,joaopedrosousan
559,15493067,Mezgebu Birhan,2026-06-13 06:40:46,0.00,2,mezgebubirhan
560,15494776,Frank,2026-03-26 18:31:32,0.00,1,frank352
561,15493773,Chaotic Era,2026-03-27 01:26:08,0.00,2,sani84
562,15495114,BFMAVE,2026-04-06 15:15:27,0.00,4,bfmave
563,15488258,NinjaNick,2026-03-30 00:05:35,0.00,5,ninjanick
564,15499026,Prashant Kikani,2026-03-27 03:14:48,0.00,1,prashantkikani
565,15499682,Himanshu Dhiman,2026-03-27 05:30:38,0.00,1,hmnshudhmn24
566,15491084,wisnu m,2026-03-27 07:59:46,0.00,1,wisnum
567,15499857,Ravi Raj,2026-03-30 08:31:25,0.00,2,raviraj79
568,15495324,Kumar Vivek,2026-03-28 17:56:01,0.00,2,kumar1234567vivek
569,15501719,michiodesuu,2026-04-14 03:40:12,0.00,7,smallweiner
570,15493675,NC,2026-03-27 19:51:03,0.00,1,nrupal
571,15497828,chris keel,2026-03-27 21:35:07,0.00,1,chriskeel
572,15503591,Leandro,2026-03-27 22:57:56,0.00,1,leandro357
573,15501058,Nakamura Masayoshi,2026-03-28 00:29:35,0.00,1,nakamuramasayoshi
574,15504576,r3kt.ai,2026-03-28 00:50:15,0.00,2,r3ktai
575,15490993,Dr P Kiran Rao,2026-03-31 07:30:23,0.00,4,kiranraocsegpcet
576,15502425,Franck Coppi,2026-03-29 02:21:00,0.00,3,franckcoppi
577,15504253,PlayInDarkness,2026-03-28 06:45:06,0.00,1,mfarfora
578,15506836,Deniz Okur,2026-03-28 11:31:18,0.00,1,denizokur
579,15504910,Troyxxf,2026-04-24 02:05:34,0.00,25,troyxxf
580,15509118,Mohammed Awal,2026-03-29 04:06:42,0.00,1,mohammedawal
581,15500883,Sohangkumar Patel,2026-04-30 05:11:12,0.00,7,samsamurai
582,15511296,Vinh Pham,2026-03-29 10:44:17,0.00,1,vinhpx
583,15488821,Quadruped,2026-06-04 00:16:11,0.00,19,jaclyndeem
584,15509258,Marc Shade,2026-04-02 00:14:25,0.00,5,marcshade
585,15504371,GanadorPlusUltra,2026-04-02 16:22:57,0.00,2,ganadorplusultra
586,15499939,rohit186201,2026-03-29 17:36:17,0.00,1,rohit186201
587,15514038,Anurag Singh,2026-03-31 09:30:01,0.00,2,anuragkr19
588,15493979,AYUSHBHALLA,2026-03-31 09:37:24,0.00,2,ayushbhalla
589,15510858,GasMan,2026-04-29 12:07:27,0.00,4,gastondana
590,15487884,Jordon Manuel,2026-03-30 05:48:40,0.00,1,jordonmanuel
591,15501482,Sanjay Suthraye,2026-03-31 06:16:06,0.00,2,sanjaysuthraye96
592,15495410,Michał Dziwisz,2026-03-30 12:54:58,0.00,2,michadziwisz
593,15494414,Sabreen Elkamash,2026-06-15 15:45:54,0.00,6,sabreenelkamash
594,15492784,Fred Anziko,2026-04-18 14:36:29,0.00,6,fredanziko
595,15515267,Sheikh Rasel Ahmed,2026-04-21 10:13:54,0.00,4,sheikhraselahmed
596,15487653,Fernando Liazar Luemba Salvador,2026-03-30 18:32:58,0.00,1,fernandollsalvador
597,15520666,Aristoteles_Borges,2026-06-14 13:15:46,0.00,3,aristotelesborges84
598,15509610,Joelz,2026-04-28 01:41:23,0.00,9,joelone
599,15515492,def_heaven,2026-03-31 05:48:13,0.00,2,zianliman
600,15488191,Armine Shaboyan,2026-04-05 14:50:43,0.00,11,armineshaboyan
601,15491975,Muhammad Dhiyaul Atha,2026-04-28 11:12:37,0.00,17,muhammaddhiyaulatha
602,15523689,Artem Nazemtsev,2026-04-02 12:52:23,0.00,3,artemnazemtsev
603,15524780,Zaphyer Modal,2026-03-31 16:44:17,0.00,1,qasminumber
604,15510104,Beyond Logic,2026-06-02 23:06:49,0.00,3,"beyondlogic,turag10"
605,15506882,Yâssir Dangou,2026-04-01 11:33:26,0.00,1,yssirdangou
606,15520137,Humblefool,2026-04-01 11:48:15,0.00,2,jpandeinge
607,15520593,Samuel Bartlett,2026-06-12 08:02:56,0.00,3,samuelbartlett1
608,15491945,QATAR26,2026-05-12 21:40:26,0.00,7,qatar26
609,15514767,UlinNuhaAbduh,2026-04-18 03:32:21,0.00,3,ulinnuhaabduh12345
610,15535006,Teng Jiek See,2026-04-02 10:44:33,0.00,1,alicesee
611,15525668,Oleh Kivernyk,2026-04-05 21:47:58,0.00,3,olehkivernyk
612,15493987,AhmedMHussien,2026-06-16 03:08:47,0.00,6,libertyman
613,15487154,Value Bridge,2026-04-15 21:39:45,0.00,2,tushardadlani
614,15523937,DUKUNDIMANA Eugene,2026-05-27 14:54:15,0.00,5,dukundimanaeugene
615,15518451,Kuldeep Mishra,2026-04-03 06:55:02,0.00,1,kmish980
616,15524594,HerbMax,2026-04-03 06:57:54,0.00,1,herbmax
617,15491830,hongqian miao,2026-04-03 07:27:02,0.00,1,hongqianmiao
618,15545499,Khúc Minh Tiến,2026-04-03 08:57:49,0.00,1,khcminhtin
619,15488928,JosephErikRibeiro,2026-04-03 17:00:43,0.00,1,josepherikribeiro
620,15549709,Chris Roy 3,2026-04-05 15:14:03,0.00,3,chrisroy3
621,15543127,Newlooker,2026-04-19 06:34:18,0.00,11,newlooker
622,15539968,Crackpot Theories Juan ,2026-04-06 20:44:34,0.00,5,crackpottheoriesjuan
623,15532992,VecNull,2026-04-04 08:59:31,0.00,2,vecnull
624,15512539,Renato Valente,2026-04-04 14:55:12,0.00,1,renatovalente
625,15503538,Sabri,2026-04-04 19:43:47,0.00,1,ssabribb
626,15533774,Bo Peng,2026-04-05 01:24:32,0.00,1,bopengiowa
627,15532131,Harsh Rajbhar,2026-04-05 09:04:40,0.00,1,harshrajbhar
628,15558810,mindset324,2026-04-05 11:00:03,0.00,1,mindset324
629,15521632,Alejandro L Figueroa ,2026-06-12 01:43:17,0.00,18,alejandrolfigueroa
630,15563301,KOUSHIK KUMAR DINDA,2026-04-06 06:58:53,0.00,1,koushikkumardinda
631,15564458,AJabbitt,2026-04-10 06:34:03,0.00,4,ajabbitt
632,15568938,Arnaud,2026-04-07 06:27:11,0.00,1,arnaudliotta
633,15565200,BeaconTwins,2026-05-22 07:24:27,0.00,2,beacontwins
634,15572930,khalid benlyazid,2026-04-07 18:31:21,0.00,1,khalidbenlyazid
635,15523059,Hector,2026-04-27 09:06:22,0.00,9,gxsw0njc4y12v
636,15574807,Ajenks,2026-04-08 04:32:05,0.00,1,ajenks
637,15507992,Manish Swami,2026-04-08 09:23:41,0.00,1,manish756
638,15573262,JiraiyaBuoi,2026-04-13 08:12:00,0.00,6,jiraiyabuoi
639,15513513,ceb0202,2026-04-08 10:56:37,0.00,2,ceb0202
640,15517496,Abdul Raheem,2026-04-12 05:11:01,0.00,3,abdulraheem09
641,15524694,Mahamudul Hasan,2026-04-10 21:04:34,0.00,4,hasanwsu
642,15559269,ommo007,2026-04-13 07:06:49,0.00,6,ommo0047
643,15569048,athlonk7,2026-04-12 01:56:06,0.00,3,isenhart
644,15573266,Mohd Shadab,2026-04-12 01:35:11,0.00,4,shadab80k
645,15555683,Haus399,2026-04-11 01:01:22,0.00,5,haus399
646,15587731,Alx Spiker,2026-04-10 03:48:47,0.00,1,alxspiker
647,15583834,Mohit,2026-05-04 06:44:20,0.00,7,mohit98765
648,15518086,SWETHA RAJAN,2026-04-28 02:20:47,0.00,20,swetha7hannah
649,15537940,lenno,2026-04-11 01:59:59,0.00,3,lennartcb
650,15543053,aboremas almasoudi,2026-05-09 02:25:00,0.00,29,aboremasalmasoudi
651,15597349,hicham bedrani,2026-04-12 11:44:19,0.00,2,hichambedrani
652,15579723,Neha Das,2026-04-12 20:42:38,0.00,2,nehadas55
653,15599138,S.I.T,2026-05-14 10:22:27,0.00,10,skyeloitz
654,15593795,SYU21125,2026-04-12 03:11:03,0.00,1,syu21125
655,15597367,saidineshpola,2026-04-12 06:02:17,0.00,1,saidineshpola
656,15604367,derealt,2026-04-14 01:05:16,0.00,2,derealt
657,15606554,Kyoungwon,2026-04-13 04:49:29,0.00,1,kyoungwon
658,15487442,Evan Pieser,2026-06-15 03:30:19,0.00,6,evanpieser
659,15606694,Isaiah Nwukor,2026-05-10 05:12:03,0.00,10,thezetaproject
660,15600659,harsh,2026-04-14 06:56:49,0.00,1,hrdv10
661,15609361,Anubhav Singh,2026-04-14 09:29:03,0.00,1,xprilion
662,15615338,Raja T,2026-06-14 14:33:17,0.00,17,rajathiagaraj
663,15507055,ActarusLab,2026-04-15 11:09:43,0.00,2,igormerlinicomposer
664,15488528,Michael Hoskins,2026-04-15 12:13:38,0.00,1,michaelhoskins
665,15550805,Milan Peelman,2026-04-15 14:32:26,0.00,1,milanpeelman
666,15515495,ajay kumar ,2026-05-29 02:14:59,0.00,15,ajaykumar2607
667,15633545,saul contreras,2026-04-16 19:53:19,0.00,1,saulcontreras
668,15618174,AFP2025,2026-06-16 18:21:38,0.00,24,afp2025
669,15634278,K Q J,2026-04-23 22:51:07,0.00,3,adesolanke
670,15492276,Russell Kirk,2026-04-18 22:16:49,0.00,2,russcore
671,15637672,Timothy McGirl,2026-04-20 01:32:21,0.00,2,timothymcgirl
672,15566162,Michael Day,2026-04-17 17:06:01,0.00,1,michaelday99
673,15643341,ayushokaay,2026-04-18 06:38:23,0.00,1,ayushparwal
674,15637052,Mustyabu,2026-04-18 10:46:13,0.00,1,mustyabu
675,15642252,CA liao,2026-04-21 07:22:43,0.00,4,caliao
676,15645660,Ishigaki Yuya,2026-04-19 05:15:59,0.00,1,ishigakiyuya
677,15651566,Neo Chen,2026-05-13 21:23:47,0.00,3,neoccy
678,15649784,Muhammad Shahzad,2026-04-21 10:13:40,0.00,3,algozee
679,15646845,Corey He,2026-04-28 02:13:02,0.00,4,coreyhehehe
680,15620042,Jefferson Ayika,2026-04-20 08:27:24,0.00,2,jeffersonayika
681,15615045,Christian Rubin,2026-06-14 18:46:34,0.00,11,christianrubin
682,15666120,AshleyLoo,2026-04-21 09:06:27,0.00,1,ashleyluo01
683,15671811,John Taylor (AI),2026-04-22 00:00:19,0.00,2,johntaylorai
684,15679661,Burak Kahveci,2026-04-24 17:03:41,0.00,4,burakkahveci
685,15636231,rickzai,2026-06-17 05:55:30,0.00,3,rickzai
686,15694413,Ilja Grigorjev,2026-04-23 15:48:58,0.00,1,iljagrigorjev
687,15706695,ARC Insights,2026-05-09 11:32:27,0.00,2,mirzayasirabdullah07
688,15740441,mefiu007,2026-04-26 00:28:41,0.00,2,mefiu007
689,15617484,BillyBoyPA,2026-04-27 00:29:41,0.00,12,billyboypa
690,15603287,Tran H Hoang,2026-04-26 03:00:18,0.00,1,tranhhoang
691,15741678,Chaitanya Jamble,2026-04-26 06:46:42,0.00,1,chaitanyajamble
