Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
337,16427339,"Ahaan Verma lol","2026-06-29 06:54:50",29.72,4,ahaanvermalol
338,16298663,暗黑AGI,"2026-06-29 14:01:03",29.72,11,boristown
339,15493277,Leon,"2026-06-25 07:36:54",29.72,1,leonshangguan
340,15796569,CH,"2026-06-27 05:57:12",29.72,4,cassinicraft
341,15490544,DePie,"2026-06-30 03:06:58",29.72,3,phucthaiv02
342,16438906,gosu.Kouts,"2026-06-30 13:00:26",29.72,3,gosukouts
343,16448733,OK,"2026-06-29 14:51:48",29.72,1,kyleliu767
344,15492923,zera,"2026-05-19 09:38:14",29.44,6,zera12
345,15598045,"Marek Wyborski","2026-05-01 15:16:51",29.44,5,marekwyborski
346,15736765,junicus,"2026-05-05 12:22:43",29.44,1,junicus
347,15493705,"TABOUT MHAMED","2026-06-13 08:58:47",29.44,8,taboutmhamed
348,15496549,"Shivam Singh","2026-04-17 05:19:05",29.31,6,shivamsingh17072001
349,15507195,"Chenyu Wang","2026-04-10 12:06:59",29.31,6,ataraxyyeah
350,15493731,"Notting Duck","2026-06-29 14:33:13",29.31,8,zejunfool
351,15487225,OverfitOracle,"2026-06-14 16:35:27",29.31,13,alisalmanrana
352,15670940,V-ARC,"2026-06-27 12:17:35",29.31,9,victorogobi
353,15670703,Rohanrk1813,"2026-05-06 08:41:09",29.31,5,rohanrk1813
354,15708284,HaogeBob,"2026-04-27 07:29:34",29.31,2,haogebob
355,15631331,wwwwwwrjoin,"2026-05-02 16:02:18",29.31,7,wwwwwwrjoin
356,15749676,ShelterW,"2026-04-27 10:02:17",29.31,1,shelterw
357,15748370,"Yash Marathe","2026-04-28 03:57:26",29.31,1,maratheyash
358,15855362,"Yen Wee Lim","2026-05-20 13:00:22",29.31,7,limyenwee
359,15487614,"Santiago Maniches","2026-06-10 08:18:11",29.31,27,santmani
360,15837624,RyanX-Atlas-AI,"2026-06-01 00:44:48",29.31,7,ryanxatlasai
361,15750505,CaptainFlemme,"2026-06-21 02:54:08",29.31,11,captainflemme
362,15496750,"Goran Jarić","2026-06-16 05:23:38",29.31,6,goranjari
363,15500910,BeaKaggle,"2026-06-18 14:55:17",29.31,3,beakaggle
364,16153814,KurinjiDaGoat,"2026-06-18 11:58:18",29.31,1,kurinjidagoat
365,16392437,"Pranesh Jayasundar","2026-06-29 08:06:32",29.31,7,praneshjayasundar
366,15531999,"Felipe KNBIS","2026-06-25 02:06:03",29.31,7,felipe1983
367,15510104,"Beyond Logic","2026-06-24 01:27:58",29.31,4,"beyondlogic,turag10"
368,16396503,HarshitSama,"2026-06-27 17:53:59",29.31,4,harshitsama
369,16377140,stoneworld,"2026-06-30 10:50:03",29.31,2,thestarsea
370,16450168,common-people-whereIsMyFuckingPrize,"2026-06-29 08:58:41",29.31,1,aizealotwu
371,15696940,"SOLOMON SHALOM LIJO","2026-04-23 11:24:09",29.17,2,solomonshalomlijo
372,15729188,"Anh Bui","2026-06-18 03:56:08",29.17,2,bibanh
373,15486697,"Sergen Karaoglan","2026-04-12 14:09:45",29.03,1,sergenkaraoglan
374,15496267,"haseeb ahmad","2026-04-18 05:27:55",29.03,1,hasib007
375,15582900,ShadowCoder,"2026-04-22 01:09:06",29.03,3,fondrose
376,15589453,"Guohao Li","2026-04-26 04:56:23",29.03,3,guohaoli4
377,15789734,oQoXOdK6,"2026-05-01 04:12:28",29.03,2,oqoxodk6
378,16237601,humble_some1,"2026-06-06 18:08:23",29.03,1,some123e23
379,16196310,"Qiyue Wu99","2026-06-29 05:07:11",29.03,5,qiyuewu99
380,15537141,aurascoper,"2026-06-18 19:16:03",29.03,3,aurascoper
381,16373916,Majkel1337,"2026-06-23 23:56:02",29.03,4,majkel1337
382,16145069,webcainiao,"2026-06-25 15:32:40",29.03,4,web3cainiao
383,16431058,SCU_12600883,"2026-06-26 11:19:34",29.03,2,mavenyechankim
384,15578773,AnpAn_Men,"2026-05-26 15:22:27",28.89,2,anpanmen
385,15597840,"Ariya rithvik P","2026-04-15 14:16:22",28.89,3,ariyarithvikp
386,15514812,Kujaomega,"2026-04-15 16:24:50",28.89,1,kujaomega
387,15645011,"Bogdan Kovenko","2026-04-18 11:56:48",28.89,1,bogdan355
388,15492296,"Pavel Pavlov","2026-06-21 07:18:50",28.89,12,akakii
389,15491890,"Uday Bhatia","2026-04-21 06:18:17",28.89,1,udaybhatia
390,15723539,"Toan Doan","2026-04-24 01:11:59",28.89,1,tononnh
391,15578204,dia,"2026-04-26 09:25:33",28.89,1,adkasd
392,15672657,"Nguyễn Vũ Luân","2026-04-29 17:48:50",28.89,1,nguynvlun
393,15910490,haodou092,"2026-06-07 16:45:13",28.89,5,haodou092
394,15857632,techtech69,"2026-06-08 07:32:19",28.89,2,techtech69
395,15492279,"Nabil Alagi","2026-06-27 04:16:26",28.89,4,nabilalagi
396,16353831,"Chakkrit Termritthikun","2026-06-16 15:14:58",28.89,2,kongpasom
397,16384780,"Zehra Korkusuz","2026-06-18 00:06:56",28.89,2,zehrakorkusuz
398,16390782,"Abid Ali Awan","2026-06-18 18:53:38",28.89,1,kingabzpro
399,16390270,"Samuel Xu","2026-06-22 23:58:03",28.89,4,samuelzxu
400,15603070,"LOVA SIVA MANIKANTA Ch","2026-06-20 06:14:21",28.89,9,lovasivamanikantach
401,15931238,"Beisenbek Nurassyl [dsmlkz]","2026-06-21 09:36:07",28.89,3,nurikw3
402,16425810,"Quang Anh Đặng","2026-06-24 07:43:58",28.89,1,quanganh27th
403,16424433,motono0223,"2026-06-25 23:38:17",28.89,1,motono0223
404,16017629,Shiva,"2026-06-26 19:20:28",28.89,3,shivasai77
405,16409043,Valentin,"2026-06-28 20:31:05",28.89,3,valiunia
406,16432786,Gladstone025,"2026-06-30 12:54:19",28.89,4,pierreterrier
407,15845083,"MA RAN","2026-05-04 10:16:47",28.75,1,ranmadi120
408,15504655,arcness,"2026-05-21 21:56:29",28.61,28,lucyellu
409,15629685,ARCAG,"2026-05-11 14:11:52",28.61,1,manojmandal
410,16232163,"silence sky","2026-06-26 12:54:57",28.61,4,silencesky
411,16380987,URAD,"2026-06-30 01:50:38",28.61,13,uradkr
412,16430197,THTennant,"2026-06-30 11:32:54",28.61,3,thtennant
413,15587249,"Konstantin P.","2026-04-14 21:03:12",28.47,2,mangocoder
414,15512499,Gena,"2026-04-18 20:22:55",28.47,4,gdonchyts
415,15495800,"Yang Wei Hao","2026-05-03 08:05:42",28.47,3,aichangeworld
416,15838563,"Marc Poirier","2026-05-07 18:36:57",28.47,4,"hjrbridal,marcpoirier"
417,15486665,thechint,"2026-05-11 06:34:00",28.47,4,thechint
418,15837680,Randomhandsomeguy,"2026-05-16 17:13:12",28.47,3,rayyen216
419,16094464,"Ashad Alam","2026-06-05 08:25:42",28.47,2,ashad8949
420,15490581,Nf4d1l,"2026-06-06 04:33:42",28.47,1,nf4d1l
421,16254597,"pwxc00(恩师: 5.5 5x)","2026-06-08 11:27:32",28.47,2,alert04
422,16059925,Xander,"2026-06-13 16:03:44",28.47,7,canqiang
423,16304268,"Bian Sun","2026-06-13 23:20:53",28.47,2,biansun
424,16296491,"Tiannan Zhang","2026-06-15 00:51:17",28.47,1,underestimated
425,15499038,Taurowl,"2026-06-16 07:39:45",28.47,3,lnminh
426,16382625,Knight_riders,"2026-06-17 17:51:30",28.47,1,teja094
427,16406688,"William Alabi","2026-06-21 09:20:00",28.47,1,williamalabi
428,16455609,Jiang,"2026-06-30 04:02:29",28.47,1,jiangh091
429,15501428,"Suneet Saini","2026-05-23 15:29:48",28.33,11,suneetsaini
430,15762967,"Richard Freinschlag","2026-05-01 18:53:31",28.19,4,richardfreinschlag
431,15509315,zorojuro,"2026-06-13 20:12:56",28.19,4,vyankteshdwivedi
432,15543498,"Kevin Russell","2026-05-25 03:57:56",28.19,7,kevinrussell83
433,15526818,StupidXie,"2026-06-22 13:26:14",28.19,11,stupidxie
434,15528712,"nathanael rk","2026-04-09 17:02:41",28.06,3,nathanaelrk
435,15590932,k.mas,"2026-04-10 14:29:21",28.06,1,kgethimas
436,15618659,"Nguyễn Tuấn Khôi","2026-04-16 07:50:37",28.06,2,khoingt
437,15634274,"Nguyễn Hữu Công","2026-04-16 23:27:21",28.06,1,nguynhucng
438,15749618,M0nst1r,"2026-05-07 05:58:56",28.06,1,m0nst1r
439,16005460,Malespero,"2026-05-20 01:08:41",28.06,1,malespero
440,15491225,Heisnotanimposter,"2026-06-12 04:18:10",28.06,3,test013
441,15869885,MECHINE,"2026-06-10 07:38:35",28.06,4,nainglinwai
442,15870247,"Apurva s","2026-05-31 10:53:54",28.06,3,apurva7117
443,15948695,"Rares Barbantan","2026-06-08 09:12:36",28.06,11,raresbarbantan
444,16027500,TheLightIs,"2026-06-06 17:29:14",28.06,3,thelightis
445,16253396,"Jing Lulu","2026-06-10 03:04:26",28.06,1,jinglulu
446,16186165,"Kinshuk Aggarwal","2026-06-15 14:27:20",28.06,3,kinshukaggarwal
447,16395763,"Bikram Saha","2026-06-19 16:52:23",28.06,1,imbikramsaha
448,16206736,"Pierre Baume","2026-06-23 05:17:45",28.06,8,pierreb4
449,16419033,"guider pollow","2026-06-25 11:33:17",28.06,1,guiderpollow
450,16241187,khj1222,"2026-06-26 04:40:53",28.06,3,khj1222
451,15488180,iga,"2026-06-30 00:03:37",28.06,19,tangtang1999
452,16390592,"Kapilraj R","2026-06-29 06:41:13",28.06,1,"divyalakshmi5,kapilrajr"
453,15487203,Error_1249x,"2026-06-30 10:08:55",28.06,1,error1249x
454,15653875,"asma smeirat","2026-04-19 21:10:36",27.78,1,asmasmeirat
455,16331168,Threadclaim,"2026-06-26 05:27:29",27.78,2,threadclaim
456,15632543,Malla,"2026-06-26 03:23:41",27.78,2,mallaphalguni
457,16370612,"Vu Tran Hoang","2026-06-30 04:57:15",27.78,1,hoangvux
458,15488460,grifth,"2026-04-09 08:23:06",27.64,1,grifth
459,15602576,"Martin Mbalkam","2026-04-23 13:14:14",27.64,2,martinmbalkam
460,15703515,"Muhammad Ibrahim","2026-04-22 21:53:36",27.64,1,muhammadibrahim3093
461,15753486,zhaozilong,"2026-05-05 02:01:25",27.64,3,zzl0112
462,15487956,Overthinker,"2026-05-23 03:53:27",27.64,1,baytree1238
463,16418116,HaoKwok,"2026-06-23 12:47:59",27.64,1,haokwok2002
464,15487904,"ISAKA Tsuyoshi","2026-04-20 07:52:59",27.50,2,isakatsuyoshi
465,15566573,Ayoub,"2026-04-20 12:51:00",27.36,8,algomaly
466,15588945,"Abdulkadir Ugas","2026-05-12 02:24:54",27.36,3,abdulkadirugas
467,15563108,vishnuvardhan33,"2026-05-25 14:30:38",27.36,4,vishnuvardhan33
468,16426338,"Santiago Mota","2026-06-24 09:46:24",27.36,1,santiagomota
469,15529636,"Muhammad Ibrahim Qasmi","2026-06-08 09:12:39",27.22,2,ibrahimqasimi
470,16313843,shunsuke240117,"2026-06-17 08:34:37",27.22,2,shunsuke240117
471,16327373,gaviyan,"2026-06-15 15:57:07",27.22,3,gaviyan
472,15577196,MJVinay,"2026-06-26 06:43:29",27.22,5,mallajayanthvinay
473,15648732,"S J Moudry","2026-06-28 20:10:49",26.94,13,sethmoudry
474,15630222,"Laureano Arcanio","2026-06-06 20:34:29",26.94,1,laureanoarcanio
475,15629172,"kushal bhargav","2026-04-16 08:39:19",26.81,1,kushalbhargav
476,15794979,Daaaaaan,"2026-04-30 14:44:49",26.81,1,dantimbrell
477,16032489,anngle,"2026-06-09 08:14:01",26.67,3,anngle
478,16362347,"Dovydas Venclovas","2026-06-17 14:34:02",26.53,1,dovydasvenclovas
479,15492307,Aevion-Labs,"2026-06-29 18:15:54",26.53,5,aevionlabs
480,16230240,Ailurophile,"2026-06-05 16:33:20",26.11,1,veeralakrishna
481,15486996,Will,"2026-04-08 22:02:56",25.97,1,wguesdon
482,15642821,WAMYA,"2026-04-18 14:39:34",25.97,1,wangmyang
483,16413663,"Tanmay Tyagi","2026-06-25 08:59:57",25.97,1,tanmae
484,16262854,Anaconda,"2026-06-25 22:53:34",25.69,13,anaconda
485,15978311,Terry,"2026-06-28 07:49:20",25.42,30,terrywongvip
486,16423640,"Michael Pershin","2026-06-24 14:40:23",25.42,2,michaelpershin
487,16060798,"Azmain Adeeb","2026-06-13 03:57:29",25.28,3,azmaininqiadadeeb
488,16095234,"Youssef Nader","2026-06-30 00:18:29",25.14,26,gamingconceited
489,16092322,"Laela Zorana","2026-06-04 13:28:23",25.00,4,laelazorana
490,15569334,titanascended,"2026-06-15 01:33:13",25.00,3,itsyuvrajsharma
491,16397467,"Yaro Perventsev","2026-06-26 00:05:48",25.00,2,yaroslavperventsev
492,16434545,"Omar Zbida","2026-06-26 19:03:38",24.58,1,omarzbida
493,15590185,"Ramesh Arvind","2026-06-26 23:24:04",24.17,10,rameshln
494,15879857,kyomu,"2026-05-29 12:38:04",23.89,1,ultsaza
495,15645512,"Luke Stafford","2026-04-28 00:27:58",23.61,6,luketstafford
496,16404679,"Selcuk Senturk","2026-06-23 13:12:30",23.33,1,selcuksntrk
497,15997913,"AGI for the win","2026-06-07 18:56:19",22.78,2,"adriandip,robertodip"
498,15838535,fujoos,"2026-05-13 00:33:16",22.22,1,frankossai
499,16120904,"Tanish Chudiwal","2026-06-14 04:30:08",21.25,4,tanishchudiwal090905
500,16117432,Megha,"2026-06-04 02:42:17",21.11,6,meghabothe
501,15505442,Trideca,"2026-06-26 13:52:37",20.42,21,"ckguswn,kilhwanmoon"
502,15789060,rabbithole,"2026-06-14 09:58:59",20.42,22,"cookizesong,xiezejian,yuhuake240506"
503,16430677,JohnLussier,"2026-06-30 05:06:53",20.42,5,johnlussier
504,15884042,"Qingye Meng","2026-06-29 15:10:03",20.00,8,qingyemeng
505,15757155,"ashvin singh","2026-05-01 01:39:45",19.58,2,ashvinsingh
506,15581391,gsaiphani,"2026-04-10 02:21:11",19.17,2,gsaiphani
507,15735431,GeniusYY,"2026-06-09 01:50:30",19.17,20,alexyy
508,16300807,"Nandakishor Convai","2026-06-14 14:39:28",19.17,1,nandakishorconvai
509,15966988,"Rui Yu","2026-05-21 02:54:27",19.03,3,ruiyu23
510,15766438,"Jimmy Choi","2026-06-30 01:01:41",19.03,49,oceanchoi
511,15520553,"Marek Nurzynski","2026-05-11 19:33:56",18.33,17,marek3000
512,15571099,"Zelin Huang","2026-04-08 15:22:01",17.92,2,blueshyy
513,15568617,waticson,"2026-05-21 14:05:32",17.92,8,yutodennou
514,15602667,"Shree Harshini S","2026-06-15 08:58:36",17.92,10,shreeharshinis
515,15557386,Ttkuma,"2026-06-27 03:12:52",17.78,5,ttkuma
516,15487648,"Oleg X","2026-04-16 10:17:55",17.50,10,allegich
517,15492223,"Charismatic Pizza Party🍕","2026-06-25 05:00:34",17.50,11,debugendless
518,15494990,yuki16,"2026-06-16 01:57:40",17.36,23,yuki16
519,15490394,"Aikyatan Sinha","2026-04-08 09:20:36",17.36,3,aikyatansinha
520,16326720,tanle,"2026-06-28 03:35:47",17.36,4,lenhattan86
521,16074439,"Gurkan Ozkan","2026-05-27 05:44:24",17.08,3,klager
522,15558588,sasaki,"2026-06-12 04:10:43",17.08,17,rsasaki
523,15635437,"Ghazan Shafa","2026-04-17 14:31:11",16.94,1,ghazanshafa
524,15653752,fle3n,"2026-06-10 17:17:35",16.81,2,fleongg
525,15550694,"Ahmed Adham","2026-04-22 21:15:25",16.53,8,ahmedadham00
526,15487911,Ova,"2026-04-07 18:58:32",16.25,1,overvalueawareness
527,15522912,"[Deleted] 78a25b61-8c2e-40aa-9146-83d032250b28","2026-04-07 13:27:52",16.11,1,del=98bb24a0882b539e
528,15572066,"C R Suthikshn Kumar","2026-04-07 15:25:21",16.11,1,crsuthikshnkumar
529,15847749,Pietro,"2026-05-28 17:07:06",15.83,2,pietro002
530,16338613,"Jiaqi Hu","2026-06-22 02:31:24",15.00,2,hlgendr
531,15720213,"ismail chahboune","2026-05-09 20:29:35",14.86,2,ismailchahboune8
532,15573950,ZhangSan,"2026-04-08 05:15:38",14.72,1,zhangsawadika
533,15990010,islet,"2026-05-18 00:05:09",14.17,3,kojimar
534,16040366,"Ryosuke SHIMIZU","2026-05-24 18:24:17",14.03,2,tttgazerttt
535,15511805,"Ryan Chen","2026-06-29 22:06:13",13.61,5,rc7530
536,15497777,"[Deleted] afed50f7-d9ea-4121-be62-ca80147dd352","2026-04-22 01:33:37",13.33,12,josefedwards
537,15940549,Quinn,"2026-05-28 17:09:19",12.92,8,fooboy
538,15623968,stuffedpeppers,"2026-06-05 13:28:31",12.08,3,lucapana
539,15598083,maheswariji,"2026-04-12 04:44:15",11.81,2,maheswariji
540,15564373,"Ngoc Nguyen Tuan","2026-06-30 16:15:25",11.67,3,ngocnguyentuan
541,16416416,"Oleh RCL","2026-06-24 06:28:05",11.67,1,olehrcl
542,15486832,automatylicza,"2026-05-14 16:15:10",11.25,5,automatylicza
543,15520048,PAG0106,"2026-04-03 05:22:44",11.25,5,pag0106
544,15494793,accforantigravity1,"2026-04-06 05:00:25",11.25,8,accforantigravity1
545,15553705,SUPERadonai,"2026-04-04 10:27:24",11.25,1,trumpadonai
546,15487512,"Md Boktiar Mahbub Murad","2026-04-16 07:58:50",11.25,3,mbmmurad
547,15562197,奶楂大魔王,"2026-05-28 02:42:09",11.25,2,rainbox47
548,15595912,guozhaojie,"2026-05-19 14:50:01",11.25,4,guozhaojie
549,16457033,WuHZ1020,"2026-06-30 06:29:48",11.25,1,wuhz1020
550,15520265,IsThereAnyCode,"2026-03-30 19:14:01",10.83,1,isthereanycode
551,15489030,"Esabelle Chen","2026-04-01 07:59:04",10.83,2,esabellechen
552,15494404,"Par Desi","2026-04-05 01:17:01",10.83,5,fateen42
553,15575725,fuji0-0,"2026-04-09 07:18:18",10.83,2,fuji00
554,15628822,SherryXiaoLi,"2026-06-28 19:08:12",10.83,4,sherryxiaoli
555,15487237,"Андрей Ганин","2026-06-29 14:38:37",10.42,4,qwertyyyy769492
556,15503669,"jorge fabian avila","2026-03-30 15:20:22",10.42,2,jorgefabianavila
557,15493248,"Abdul wahab Khan","2026-04-02 03:13:24",10.42,3,abdulwahab2321
558,15520050,Pg0106,"2026-04-03 05:19:46",10.42,5,pg0106
559,15532790,"iheb2023 ","2026-04-03 10:36:19",10.42,2,iheb2023
560,15590415,"Nadine Squires","2026-04-16 00:21:08",10.42,4,nadinesquires
561,15505630,rkd,"2026-05-11 12:40:14",10.42,4,ryookd
562,15803307,"Md Mahfuz Sumon","2026-05-03 04:55:34",10.42,2,mdmahfuzsumon
563,15526608,"Mike G","2026-05-13 23:42:10",10.42,18,mrghx4
564,15490048,"Ra'uf Fauzan Rambe","2026-05-28 05:49:37",10.42,8,rauffauzanrambe
565,15872317,LEEKANG,"2026-06-14 11:48:55",10.42,3,poby7722
566,15584394,"Klgv Klgv","2026-05-23 10:39:38",10.28,1,klgvklgv
567,15503187,"Jason Yoon","2026-04-02 00:56:22",10.00,1,jasongyoon
568,15542710,"Guoping Tan","2026-04-03 05:44:39",10.00,1,guopingtan
569,15531981,stpete_ishii,"2026-04-07 12:43:38",10.00,5,stpeteishii
570,15514556,"Felipe Ferreira","2026-04-07 01:21:55",10.00,2,felipeporcher
571,15646929,"MASAAKI HAYASHI","2026-04-26 07:40:29",10.00,2,masaakihayashi
572,15486912,"Dhavan Shah","2026-03-29 20:31:22",9.58,1,dhavanshah99
573,15519260,"Devansh Rajput","2026-03-31 10:28:47",9.58,1,devansh66
574,15508439,UEFO-PRO,"2026-04-02 21:19:52",9.58,1,adejumobidaniel
575,15553013,babyshow,"2026-04-04 08:07:41",9.58,1,geniusscience1
576,15565027,"Harpole Stlouis","2026-04-09 10:59:02",9.58,4,harpolestlouis
577,15496118,Mcusac,"2026-04-13 20:08:50",9.58,4,mcusac
578,15575635,kura19,"2026-04-14 00:42:32",9.58,1,kura19
579,15843002,Shin7jp,"2026-05-06 13:56:55",9.58,1,shin7jp
580,15877714,eiheychan,"2026-05-09 04:50:28",9.58,2,eiheychan
581,16055375,andreafe,"2026-05-25 00:13:52",9.58,2,andreafe
582,16330482,"fabio rovai","2026-06-19 08:47:55",9.58,3,fabiorovai
583,16044843,Munshi-PremChand,"2026-06-25 10:58:08",9.58,1,munshipremchand
584,15504534,Ozi,"2026-04-10 06:19:56",9.17,2,muhammaduzair21
585,15498573,"alex #2","2026-05-01 11:50:36",9.17,3,alex23535
586,15613382,noivan0,"2026-05-19 23:36:58",9.17,3,noivan0
587,15494960,"Albert Wang","2026-06-26 22:27:00",8.75,3,mianwang1024
588,15633664,Factored.ai,"2026-04-24 12:20:45",8.75,3,kelvinpacheco
589,15487996,janeodum,"2026-04-02 07:29:41",8.33,3,janeodum
590,15514527,da_pond,"2026-03-29 21:18:34",7.50,1,dapond
591,15494892,"Vitor Hugo Barbedo","2026-04-11 22:51:14",6.67,9,vitorhugobarbedo
592,16040745,Dmitriy,"2026-05-26 09:39:14",6.67,2,dmitriybty
593,15561210,yasu,"2026-06-30 01:15:22",6.67,67,yasutakababa
594,16398443,"M Rislan Tristansyah","2026-06-30 02:29:34",6.25,7,mrislantristansyah
595,15741630,Boladi,"2026-05-12 14:52:14",5.83,6,boladi
596,15524805,"Ashish Lal","2026-04-13 14:11:53",3.75,4,watts2
597,16325959,"Yan Wang","2026-06-27 11:54:41",3.75,1,dataywang
598,15898294,"Dawid Motyka","2026-05-18 16:31:29",3.61,3,dawidmt
599,15639962,"Irfan Khan Mohammed","2026-04-30 03:54:42",2.50,8,ikhan3rdmillennium
600,16300349,"Qianhao Yao","2026-06-20 00:20:43",2.50,5,yaoqianhao
601,15904638,"Uy Trần","2026-05-16 01:36:34",2.08,6,uytrn2k6
602,16457991,changaihieuvetinhyeu,"2026-06-30 11:58:05",2.08,1,tanh2405
603,15492314,"Kumaran K","2026-03-28 07:54:00",1.67,2,kumarandatascientist
604,15513106,Kias,"2026-04-02 03:13:27",1.67,4,hmkias
605,15643934,"Antoniu Gugu","2026-04-19 07:44:13",1.67,2,antoniu
606,15775261,hotaq,"2026-04-30 17:25:55",1.67,2,chinnaphatkhun
607,15492914,parijit,"2026-06-01 06:58:39",1.67,10,parijit
608,15928712,"JINGBO SHI","2026-06-10 00:18:18",1.67,5,sherlockucb
609,16435962,"CODEX AUTO","2026-06-30 07:56:01",1.67,4,albertchen310
610,15940167,AzamatH1,"2026-05-18 01:45:13",1.25,2,azamath1
611,15507187,"Dhruv Bansal","2026-05-05 19:19:56",0.83,5,dhruvb2028
612,15509441,Md,"2026-03-28 23:23:43",0.83,1,martindennett
613,15498452,Auravana,"2026-04-25 03:34:54",0.83,17,fountainheadle
614,15491137,"The Auditors","2026-04-05 01:48:40",0.83,7,closedloop
615,15527015,"bit source","2026-06-06 02:25:17",0.83,20,bitkaggle
616,15511824,Caresment,"2026-04-06 14:15:01",0.83,2,caresment
617,15634201,"Sébastien henry","2026-05-16 14:52:56",0.83,9,sebmontreal
618,15745799,alekh,"2026-06-12 16:45:40",0.83,3,aleksanderhan
619,15779311,"Fahd EL ANSARI","2026-06-26 15:43:19",0.83,11,fahdelansari
620,16416421,"Luca Favole","2026-06-25 05:23:13",0.83,2,lucafavole
621,16411735,nathansenn90,"2026-06-27 19:55:58",0.83,2,nathansenn90
0,15375729,sample_submission.json,"2025-03-19 20:08:32",0.00,1,
622,15487094,Team_haumea,"2026-05-18 05:00:46",0.00,7,"chaitanyagullapalli,marutiharsha"
623,15487847,sigmaborov,"2026-04-16 21:40:09",0.00,2,sigmaborov
624,15487893,"Mohammad Albaddawi","2026-03-25 21:29:45",0.00,1,m7mdalbaddawi
625,15488284,"prabhat kumar singh","2026-03-26 00:17:14",0.00,2,prabhatkr
626,15488312,"mohamed hassan","2026-03-26 00:09:22",0.00,1,mohamed1211
627,15488270,"Ramazan Turan","2026-03-26 01:17:29",0.00,1,ramazanturann
628,15490009,Hellboy,"2026-06-12 02:20:40",0.00,3,helmirinaldi
629,15486738,Boronic,"2026-04-11 15:34:43",0.00,2,boronic
630,15488851,"Om Raval08","2026-03-26 03:40:12",0.00,1,omraval08
631,15490679,"Mansour A. S. Ataa","2026-06-11 18:10:40",0.00,6,profmansoor
632,15490605,JawaZero,"2026-06-13 14:36:06",0.00,5,therealjabaadams
633,15490824,"Kehinde Aduewa","2026-03-26 04:15:31",0.00,1,kehindeaduewa
634,15489161,"Jayachandiran Udayakumar","2026-03-30 16:46:40",0.00,5,jaya260589
635,15491399,"Ehimen Nathaniel","2026-04-14 00:39:14",0.00,4,ehimennathan
636,15491618,"Ayan Maity08","2026-04-01 03:34:29",0.00,4,ayanmaity08
637,15492057,"code master","2026-03-26 07:53:49",0.00,1,codemasterminds01
638,15488468,"Andrew Bond","2026-03-29 00:02:28",0.00,2,ahbond
639,15493052,"num han bae","2026-04-26 11:00:48",0.00,10,numhanbae
640,15492816,"Kutlwano Maboe","2026-03-26 09:20:56",0.00,1,kutlwanomaboe
641,15492136,"Richard Trent","2026-04-12 00:01:31",0.00,9,richardtrent
642,15493174,"Avik Das","2026-03-26 09:26:15",0.00,1,avikdas567
643,15491582,MilanJoshi,"2026-03-26 10:40:52",0.00,1,mlnjsh
644,15493973,shige,"2026-04-04 05:32:13",0.00,4,shigechan
645,15493173,mochi,"2026-03-27 11:48:25",0.00,2,lau01b
646,15494573,"Suhani Gupta_04","2026-03-26 12:23:47",0.00,1,suhanigupta04
647,15494470,"Deeptanush Kapaka","2026-03-26 12:25:53",0.00,1,deeptanushk
648,15494666,"Prabhjit Singh","2026-03-26 13:03:58",0.00,1,prabhjitsingh2401
649,15494392,"jungwon Eom","2026-03-26 14:57:15",0.00,1,jungwoneom
650,15494331,Fernandosr85,"2026-04-22 03:03:03",0.00,6,fernandosr85
651,15496136,"Olaf Yunus Laitinen Imanov","2026-03-26 16:35:00",0.00,1,olaflundstrom
652,15495788,"Pradeep Gorai","2026-03-26 16:40:44",0.00,1,pradeepgorai
653,15490359,"Bob Katz","2026-04-02 04:25:54",0.00,7,bobkatz
654,15494436,"Joao Pedro Nascimento de Sousa","2026-03-26 18:13:33",0.00,1,joaopedrosousan
655,15493067,"Mezgebu Birhan","2026-06-13 06:40:46",0.00,2,mezgebubirhan
656,15494776,Frank,"2026-03-26 18:31:32",0.00,1,frank352
657,15493773,"Chaotic Era","2026-03-27 01:26:08",0.00,2,sani84
658,15495114,BFMAVE,"2026-04-06 15:15:27",0.00,4,bfmave
659,15488258,NinjaNick,"2026-03-30 00:05:35",0.00,5,ninjanick
660,15499026,"Prashant Kikani","2026-03-27 03:14:48",0.00,1,prashantkikani
661,15499682,"Himanshu Dhiman","2026-03-27 05:30:38",0.00,1,hmnshudhmn24
662,15491084,"wisnu m","2026-03-27 07:59:46",0.00,1,wisnum
663,15499857,"Ravi Raj","2026-03-30 08:31:25",0.00,2,raviraj79
664,15495324,"Kumar Vivek","2026-03-28 17:56:01",0.00,2,kumar1234567vivek
665,15501719,michiodesuu,"2026-04-14 03:40:12",0.00,7,smallweiner
666,15493675,NC,"2026-03-27 19:51:03",0.00,1,nrupal
667,15497828,"chris keel","2026-03-27 21:35:07",0.00,1,chriskeel
668,15503591,Leandro,"2026-03-27 22:57:56",0.00,1,leandro357
669,15501058,"Nakamura Masayoshi","2026-03-28 00:29:35",0.00,1,nakamuramasayoshi
670,15504576,r3kt.ai,"2026-03-28 00:50:15",0.00,2,r3ktai
671,15490993,"Dr P Kiran Rao","2026-03-31 07:30:23",0.00,4,kiranraocsegpcet
672,15502425,"Franck Coppi","2026-03-29 02:21:00",0.00,3,franckcoppi
673,15504253,PlayInDarkness,"2026-03-28 06:45:06",0.00,1,mfarfora
674,15506836,"Deniz Okur","2026-03-28 11:31:18",0.00,1,denizokur
