Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
339,15489161,"Jayachandiran Udayakumar","2026-03-30 16:46:40",0.00,5,jaya260589
340,15491399,"Ehimen Nathaniel","2026-04-14 00:39:14",0.00,4,ehimennathan
341,15491618,"Ayan Maity08","2026-04-01 03:34:29",0.00,4,ayanmaity08
342,15492057,"code master","2026-03-26 07:53:49",0.00,1,codemasterminds01
343,15488468,"Andrew Bond","2026-03-29 00:02:28",0.00,2,ahbond
344,15493052,"num han bae","2026-04-26 11:00:48",0.00,10,numhanbae
345,15492816,"Kutlwano Maboe","2026-03-26 09:20:56",0.00,1,kutlwanomaboe
346,15492136,"Richard Trent","2026-04-12 00:01:31",0.00,9,richardtrent
347,15493174,"Avik Das","2026-03-26 09:26:15",0.00,1,avikdas567
348,15491582,MilanJoshi,"2026-03-26 10:40:52",0.00,1,mlnjsh
349,15493973,shige,"2026-04-04 05:32:13",0.00,4,shigechan
350,15493173,mochi,"2026-03-27 11:48:25",0.00,2,lau01b
351,15494573,"Suhani Gupta_04","2026-03-26 12:23:47",0.00,1,suhanigupta04
352,15494470,"Deeptanush Kapaka","2026-03-26 12:25:53",0.00,1,deeptanushk
353,15494666,"Prabhjit Singh","2026-03-26 13:03:58",0.00,1,prabhjitsingh2401
354,15494392,"jungwon Eom","2026-03-26 14:57:15",0.00,1,jungwoneom
355,15494331,Fernandosr85,"2026-04-22 03:03:03",0.00,6,fernandosr85
356,15496136,"Olaf Yunus Laitinen Imanov","2026-03-26 16:35:00",0.00,1,olaflundstrom
357,15495788,"Pradeep Gorai","2026-03-26 16:40:44",0.00,1,pradeepgorai
358,15496434,"Rustam Bazarbayev","2026-03-26 17:46:36",0.00,1,rustambazarbayev
359,15490359,"Bob Katz","2026-04-02 04:25:54",0.00,7,bobkatz
360,15494436,"Joao Pedro Nascimento de Sousa","2026-03-26 18:13:33",0.00,1,joaopedrosousan
361,15493067,"Mezgebu Birhan","2026-03-26 18:29:02",0.00,1,mezgebubirhan
362,15494776,Frank,"2026-03-26 18:31:32",0.00,1,frank352
363,15492914,parijit,"2026-04-28 06:26:28",0.00,7,parijit
364,15493773,"Chaotic Era","2026-03-27 01:26:08",0.00,2,sani84
365,15495114,BFMAVE,"2026-04-06 15:15:27",0.00,4,bfmave
366,15488258,NinjaNick,"2026-03-30 00:05:35",0.00,5,ninjanick
367,15499026,"Prashant Kikani","2026-03-27 03:14:48",0.00,1,prashantkikani
368,15499682,"Himanshu Dhiman","2026-03-27 05:30:38",0.00,1,hmnshudhmn24
369,15491084,"wisnu m","2026-03-27 07:59:46",0.00,1,wisnum
370,15499857,"Ravi Raj","2026-03-30 08:31:25",0.00,2,raviraj79
371,15499038,Taurowl,"2026-03-27 14:43:42",0.00,1,lnminh
372,15495324,"Kumar Vivek","2026-03-28 17:56:01",0.00,2,kumar1234567vivek
373,15501719,michiodesuu,"2026-04-14 03:40:12",0.00,7,smallweiner
374,15493675,NC,"2026-03-27 19:51:03",0.00,1,nrupal
375,15497828,"chris keel","2026-03-27 21:35:07",0.00,1,chriskeel
376,15503591,Leandro,"2026-03-27 22:57:56",0.00,1,leandro357
377,15501058,"Nakamura Masayoshi","2026-03-28 00:29:35",0.00,1,nakamuramasayoshi
378,15504576,r3kt.ai,"2026-03-28 00:50:15",0.00,2,r3ktai
379,15490993,"Dr P Kiran Rao","2026-03-31 07:30:23",0.00,4,kiranraocsegpcet
380,15502425,"Franck Coppi","2026-03-29 02:21:00",0.00,3,franckcoppi
381,15504253,PlayInDarkness,"2026-03-28 06:45:06",0.00,1,mfarfora
382,15506836,"Deniz Okur","2026-03-28 11:31:18",0.00,1,denizokur
383,15504910,Troyxxf,"2026-04-24 02:05:34",0.00,25,troyxxf
384,15509118,"Mohammed Awal","2026-03-29 04:06:42",0.00,1,mohammedawal
385,15500883,"Sohangkumar Patel","2026-04-30 05:11:12",0.00,7,samsamurai
386,15511296,"Vinh Pham","2026-03-29 10:44:17",0.00,1,vinhpx
387,15488821,Quadruped,"2026-04-25 12:30:37",0.00,11,jaclyndeem
388,15509258,"Marc Shade","2026-04-02 00:14:25",0.00,5,marcshade
389,15504371,GanadorPlusUltra,"2026-04-02 16:22:57",0.00,2,ganadorplusultra
390,15499939,rohit186201,"2026-03-29 17:36:17",0.00,1,rohit186201
391,15514038,"Anurag Singh","2026-03-31 09:30:01",0.00,2,anuragkr19
392,15493979,AYUSHBHALLA,"2026-03-31 09:37:24",0.00,2,ayushbhalla
393,15510858,GasMan,"2026-04-29 12:07:27",0.00,4,gastondana
394,15487884,"Jordon Manuel","2026-03-30 05:48:40",0.00,1,jordonmanuel
395,15501482,"Sanjay Suthraye","2026-03-31 06:16:06",0.00,2,sanjaysuthraye96
396,15495410,"Michał Dziwisz","2026-03-30 12:54:58",0.00,2,michadziwisz
397,15494414,"Sabreen Elkamash","2026-04-25 14:42:14",0.00,2,sabreenelkamash
398,15492784,"Fred Anziko","2026-04-18 14:36:29",0.00,6,fredanziko
399,15515267,"Sheikh Rasel Ahmed","2026-04-21 10:13:54",0.00,4,sheikhraselahmed
400,15487653,"Fernando Liazar Luemba Salvador","2026-03-30 18:32:58",0.00,1,fernandollsalvador
401,15520666,Aristoteles_Borges,"2026-03-31 00:14:22",0.00,2,aristotelesborges84
402,15509610,Joelz,"2026-04-28 01:41:23",0.00,9,joelone
403,15515492,def_heaven,"2026-03-31 05:48:13",0.00,2,zianliman
404,15488191,"Armine Shaboyan","2026-04-05 14:50:43",0.00,11,armineshaboyan
405,15491975,"Muhammad Dhiyaul Atha","2026-04-28 11:12:37",0.00,17,muhammaddhiyaulatha
406,15523689,"Artem Nazemtsev","2026-04-02 12:52:23",0.00,3,artemnazemtsev
407,15524780,"Zaphyer Modal","2026-03-31 16:44:17",0.00,1,qasminumber
408,15510104,"Beyond Logic","2026-04-06 13:44:29",0.00,2,"beyondlogic,turag10"
409,15529636,"Muhammad Ibrahim Qasmi","2026-04-01 08:57:04",0.00,1,ibrahimqasimi
410,15506882,"Yâssir Dangou","2026-04-01 11:33:26",0.00,1,yssirdangou
411,15520137,Humblefool,"2026-04-01 11:48:15",0.00,2,jpandeinge
412,15520593,"Samuel Bartlett","2026-04-01 15:05:52",0.00,1,samuelbartlett1
413,15491945,QATAR26,"2026-04-02 09:00:57",0.00,4,qatar26
414,15514767,UlinNuhaAbduh,"2026-04-18 03:32:21",0.00,3,ulinnuhaabduh12345
415,15535006,"Teng Jiek See","2026-04-02 10:44:33",0.00,1,alicesee
416,15525668,"Oleh Kivernyk","2026-04-05 21:47:58",0.00,3,olehkivernyk
417,15493987,AhmedMHussien,"2026-04-18 16:29:12",0.00,5,libertyman
418,15487154,"Value Bridge","2026-04-15 21:39:45",0.00,2,tushardadlani
419,15523937,"DUKUNDIMANA Eugene","2026-04-05 09:35:59",0.00,4,dukundimanaeugene
420,15518451,"Kuldeep Mishra","2026-04-03 06:55:02",0.00,1,kmish980
421,15524594,HerbMax,"2026-04-03 06:57:54",0.00,1,herbmax
422,15491830,"hongqian miao","2026-04-03 07:27:02",0.00,1,hongqianmiao
423,15545499,"Khúc Minh Tiến","2026-04-03 08:57:49",0.00,1,khcminhtin
424,15488928,JosephErikRibeiro,"2026-04-03 17:00:43",0.00,1,josepherikribeiro
425,15549709,"Chris Roy 3","2026-04-05 15:14:03",0.00,3,chrisroy3
426,15526608,"Mike G","2026-04-22 23:06:11",0.00,10,mrghx4
427,15543127,Newlooker,"2026-04-19 06:34:18",0.00,11,newlooker
428,15539968,"Crackpot Theories Juan ","2026-04-06 20:44:34",0.00,5,crackpottheoriesjuan
429,15532992,VecNull,"2026-04-04 08:59:31",0.00,2,vecnull
430,15512539,"Renato Valente","2026-04-04 14:55:12",0.00,1,renatovalente
431,15503538,Sabri,"2026-04-04 19:43:47",0.00,1,ssabribb
432,15533774,"Bo Peng","2026-04-05 01:24:32",0.00,1,bopengiowa
433,15532131,"Harsh Rajbhar","2026-04-05 09:04:40",0.00,1,harshrajbhar
434,15558810,mindset324,"2026-04-05 11:00:03",0.00,1,mindset324
435,15521632,"Alejandro L Figueroa ","2026-04-26 22:52:36",0.00,14,alejandrolfigueroa
436,15563141,"Manoj Kumar Reddyuytd","2026-04-11 03:57:23",0.00,6,manojkumarreddyuytd
437,15563301,"KOUSHIK KUMAR DINDA","2026-04-06 06:58:53",0.00,1,koushikkumardinda
438,15564458,AJabbitt,"2026-04-10 06:34:03",0.00,4,ajabbitt
439,15568938,Arnaud,"2026-04-07 06:27:11",0.00,1,arnaudliotta
440,15565200,BeaconTwins,"2026-04-07 06:42:45",0.00,1,beacontwins
441,15572930,"khalid benlyazid","2026-04-07 18:31:21",0.00,1,khalidbenlyazid
442,15523059,Hector,"2026-04-27 09:06:22",0.00,9,gxsw0njc4y12v
443,15574807,Ajenks,"2026-04-08 04:32:05",0.00,1,ajenks
444,15561210,yasu,"2026-04-30 00:02:08",0.00,19,yasutakababa
445,15507992,"Manish Swami","2026-04-08 09:23:41",0.00,1,manish756
446,15573262,JiraiyaBuoi,"2026-04-13 08:12:00",0.00,6,jiraiyabuoi
447,15513513,ceb0202,"2026-04-08 10:56:37",0.00,2,ceb0202
448,15517496,"Abdul Raheem","2026-04-12 05:11:01",0.00,3,abdulraheem09
449,15524694,"Mahamudul Hasan","2026-04-10 21:04:34",0.00,4,hasanwsu
450,15559269,ommo007,"2026-04-13 07:06:49",0.00,6,ommo0047
451,15569048,athlonk7,"2026-04-12 01:56:06",0.00,3,isenhart
452,15573266,"Mohd Shadab","2026-04-12 01:35:11",0.00,4,shadab80k
453,15555683,Haus399,"2026-04-11 01:01:22",0.00,5,haus399
454,15587731,"Alx Spiker","2026-04-10 03:48:47",0.00,1,alxspiker
455,15583834,Mohit,"2026-04-28 06:49:24",0.00,6,mohit98765
456,15518086,"SWETHA RAJAN","2026-04-28 02:20:47",0.00,20,swetha7hannah
457,15537940,lenno,"2026-04-11 01:59:59",0.00,3,lennartcb
458,15543053,"aboremas almasoudi","2026-04-30 05:32:10",0.00,20,aboremasalmasoudi
459,15597349,"hicham bedrani","2026-04-12 11:44:19",0.00,2,hichambedrani
460,15579723,"Neha Das","2026-04-12 20:42:38",0.00,2,nehadas55
461,15599138,S.I.T,"2026-04-30 03:34:02",0.00,9,skyeloitz
462,15593795,SYU21125,"2026-04-12 03:11:03",0.00,1,syu21125
463,15597367,saidineshpola,"2026-04-12 06:02:17",0.00,1,saidineshpola
464,15604367,derealt,"2026-04-14 01:05:16",0.00,2,derealt
465,15606554,Kyoungwon,"2026-04-13 04:49:29",0.00,1,kyoungwon
466,15487442,"Evan Pieser","2026-04-13 11:24:09",0.00,3,evanpieser
467,15606694,"Isaiah Nwukor","2026-04-30 00:03:05",0.00,8,thezetaproject
468,15600659,harsh,"2026-04-14 06:56:49",0.00,1,hrdv10
469,15609361,"Anubhav Singh","2026-04-14 09:29:03",0.00,1,xprilion
470,15615338,"Raja T","2026-04-28 13:05:59",0.00,11,rajathiagaraj
471,15507055,ActarusLab,"2026-04-15 11:09:43",0.00,2,igormerlinicomposer
472,15488528,"Michael Hoskins","2026-04-15 12:13:38",0.00,1,michaelhoskins
473,15550805,"Milan Peelman","2026-04-15 14:32:26",0.00,1,milanpeelman
474,15515495,"ajay kumar ","2026-04-21 15:51:41",0.00,6,ajaykumar2607
475,15633545,"saul contreras","2026-04-16 19:53:19",0.00,1,saulcontreras
476,15618174,AFP2025,"2026-04-28 14:29:26",0.00,8,afp2025
477,15634278,"K Q J","2026-04-23 22:51:07",0.00,3,adesolanke
478,15492276,"Russell Kirk","2026-04-18 22:16:49",0.00,2,russcore
479,15637672,"Timothy McGirl","2026-04-20 01:32:21",0.00,2,timothymcgirl
480,15566162,"Michael Day","2026-04-17 17:06:01",0.00,1,michaelday99
481,15634201,"Sébastien henry","2026-04-27 20:31:26",0.00,3,sebmontreal
482,15643341,ayushokaay,"2026-04-18 06:38:23",0.00,1,ayushparwal
483,15637052,Mustyabu,"2026-04-18 10:46:13",0.00,1,mustyabu
484,15642252,"CA liao","2026-04-21 07:22:43",0.00,4,caliao
485,15645660,"Ishigaki Yuya","2026-04-19 05:15:59",0.00,1,ishigakiyuya
486,15651566,"Neo Chen","2026-04-25 03:36:25",0.00,2,neoccy
487,15649784,"Muhammad Shahzad","2026-04-21 10:13:40",0.00,3,algozee
488,15646845,"Corey He","2026-04-28 02:13:02",0.00,4,coreyhehehe
489,15628822,SherryXiaoLi,"2026-04-21 07:01:54",0.00,2,sherryxiaoli
490,15620042,"Jefferson Ayika","2026-04-20 08:27:24",0.00,2,jeffersonayika
491,15615045,"Christian Rubin","2026-04-30 03:01:17",0.00,3,christianrubin
492,15666120,AshleyLoo,"2026-04-21 09:06:27",0.00,1,ashleyluo01
493,15671811,"John Taylor (AI)","2026-04-22 00:00:19",0.00,2,johntaylorai
494,15679661,"Burak Kahveci","2026-04-24 17:03:41",0.00,4,burakkahveci
495,15493705,"TABOUT MHAMED","2026-04-29 16:01:00",0.00,4,taboutmhamed
496,15636231,rickzai,"2026-04-23 10:53:06",0.00,1,rickzai
497,15694413,"Ilja Grigorjev","2026-04-23 15:48:58",0.00,1,iljagrigorjev
498,15706695,"ARC Insights","2026-04-23 17:10:44",0.00,1,mirzayasirabdullah07
499,15490517,khalwaniev,"2026-04-24 07:05:57",0.00,1,khalwaniev
500,15740441,mefiu007,"2026-04-26 00:28:41",0.00,2,mefiu007
501,15617484,BillyBoyPA,"2026-04-27 00:29:41",0.00,12,billyboypa
502,15603287,"Tran H Hoang","2026-04-26 03:00:18",0.00,1,tranhhoang
503,15741678,"Chaitanya Jamble","2026-04-26 06:46:42",0.00,1,chaitanyajamble
504,15488351,"Heirloom Seed","2026-04-26 17:52:34",0.00,1,heirloomseed
505,15731274,Genki,"2026-04-29 00:10:04",0.00,3,genkiwatanabe
506,15552139,__rpg_,"2026-04-28 08:09:22",0.00,2,rpgksirkd
507,15643479,"Deep Thinkers 05a","2026-04-30 09:54:40",0.00,3,"arunkumart231,bharathkumar005"
508,15513091,"Jafar Banar","2026-04-27 12:15:06",0.00,4,jafarbanar
509,15623105,"Chirapathleo Saelim","2026-04-27 15:23:44",0.00,2,chirapathleosaelim
510,15753762,"Oskar Seweryn","2026-04-27 17:16:29",0.00,1,oskarseweryn
511,15755640,"Ssali Benjamin","2026-04-28 14:34:21",0.00,2,ssalibenjamin
512,15614438,"Yogesh Jadhav","2026-04-28 06:30:55",0.00,1,dynamo14324
513,15766438,"Jimmy Choi","2026-04-28 15:24:46",0.00,1,oceanchoi
514,15768172,Jena,"2026-04-28 23:06:34",0.00,1,jenarthanan
515,15764229,"Naga Bhanuja","2026-04-29 09:53:06",0.00,1,nagabhanuja
516,15779506,"Radosław Czajkowski","2026-04-29 12:19:38",0.00,1,radoslaw
517,15784813,"Adarsh ayush","2026-04-30 12:58:04",0.00,2,adarshayush
518,15732120,Virgile86,"2026-04-29 20:00:20",0.00,1,virgile86
