Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
348,15614991,Ravindra,2026-06-13 12:03:19,28.19,3,ravi123a321at
349,15543498,Kevin Russell,2026-05-25 03:57:56,28.19,7,kevinrussell83
350,15526818,StupidXie,2026-06-05 00:10:44,28.19,4,stupidxie
351,15528712,nathanael rk,2026-04-09 17:02:41,28.06,3,nathanaelrk
352,15590932,k.mas,2026-04-10 14:29:21,28.06,1,kgethimas
353,15618659,Nguyễn Tuấn Khôi,2026-04-16 07:50:37,28.06,2,khoingt
354,15634274,Nguyễn Hữu Công,2026-04-16 23:27:21,28.06,1,nguynhucng
355,15749618,M0nst1r,2026-05-07 05:58:56,28.06,1,m0nst1r
356,16005460,Malespero,2026-05-20 01:08:41,28.06,1,malespero
357,15491225,Heisnotanimposter,2026-06-12 04:18:10,28.06,3,test013
358,15869885,MECHINE,2026-06-10 07:38:35,28.06,4,nainglinwai
359,15870247,Apurva s,2026-05-31 10:53:54,28.06,3,apurva7117
360,15948695,Rares Barbantan,2026-06-08 09:12:36,28.06,11,raresbarbantan
361,16027500,TheLightIs,2026-06-06 17:29:14,28.06,3,thelightis
362,16253396,Jing Lulu,2026-06-10 03:04:26,28.06,1,jinglulu
363,15653875,asma smeirat,2026-04-19 21:10:36,27.78,1,asmasmeirat
364,15488460,grifth,2026-04-09 08:23:06,27.64,1,grifth
365,15602576,Martin Mbalkam,2026-04-23 13:14:14,27.64,2,martinmbalkam
366,15703515,Muhammad Ibrahim,2026-04-22 21:53:36,27.64,1,muhammadibrahim3093
367,15753486,zhaozilong,2026-05-05 02:01:25,27.64,3,zzl0112
368,15487956,Overthinker,2026-05-23 03:53:27,27.64,1,baytree1238
369,15487904,ISAKA Tsuyoshi,2026-04-20 07:52:59,27.50,2,isakatsuyoshi
370,15537141,aurascoper,2026-06-05 11:12:35,27.50,2,aurascoper
371,15566573,Ayoub,2026-04-20 12:51:00,27.36,8,algomaly
372,15588945,Abdulkadir Ugas,2026-05-12 02:24:54,27.36,3,abdulkadirugas
373,15563108,vishnuvardhan33,2026-05-25 14:30:38,27.36,4,vishnuvardhan33
374,15509541,gromml,2026-04-22 08:40:48,27.22,1,gromml
375,15529636,Muhammad Ibrahim Qasmi,2026-06-08 09:12:39,27.22,2,ibrahimqasimi
376,16255185,LosOrange,2026-06-14 06:35:49,27.22,5,losorange
377,16313843,shunsuke240117,2026-06-12 23:48:09,27.22,1,shunsuke240117
378,16327373,gaviyan,2026-06-14 14:05:59,27.22,2,gaviyan
379,15648732,S J Moudry,2026-05-19 03:01:24,26.94,11,sethmoudry
380,15630222,Laureano Arcanio,2026-06-06 20:34:29,26.94,1,laureanoarcanio
381,15629172,kushal bhargav,2026-04-16 08:39:19,26.81,1,kushalbhargav
382,15794979,Daaaaaan,2026-04-30 14:44:49,26.81,1,dantimbrell
383,16032489,anngle,2026-06-09 08:14:01,26.67,3,anngle
384,16230240,Ailurophile,2026-06-05 16:33:20,26.11,1,veeralakrishna
385,15486996,Will,2026-04-08 22:02:56,25.97,1,wguesdon
386,15642821,WAMYA,2026-04-18 14:39:34,25.97,1,wangmyang
387,16186165,Kinshuk Aggarwal,2026-06-05 12:31:01,25.28,2,kinshukaggarwal
388,16060798,Azmain Adeeb,2026-06-13 03:57:29,25.28,3,azmaininqiadadeeb
389,16095234,Youssef Nader,2026-06-14 11:00:37,25.14,14,gamingconceited
390,16092322,Laela Zorana,2026-06-04 13:28:23,25.00,4,laelazorana
391,15569334,titanascended,2026-06-14 10:20:14,25.00,2,itsyuvrajsharma
392,15879857,kyomu,2026-05-29 12:38:04,23.89,1,ultsaza
393,15645512,Luke Stafford,2026-04-28 00:27:58,23.61,6,luketstafford
394,16114444,Roberto Dip,2026-06-07 18:56:19,22.78,2,robertodip
395,15838535,fujoos,2026-05-13 00:33:16,22.22,1,frankossai
396,16120904,Tanish Chudiwal,2026-06-14 04:30:08,21.25,4,tanishchudiwal090905
397,16117432,Megha,2026-06-04 02:42:17,21.11,6,meghabothe
398,15505442,Trideca,2026-06-09 08:56:27,20.42,11,"ckguswn,kilhwanmoon"
399,15789060,rabbithole,2026-06-14 09:58:59,20.42,22,"cookizesong,xiezejian,yuhuake240506"
400,15757155,ashvin singh,2026-05-01 01:39:45,19.58,2,ashvinsingh
401,15581391,gsaiphani,2026-04-10 02:21:11,19.17,2,gsaiphani
402,15735431,GeniusYY,2026-06-09 01:50:30,19.17,20,alexyy
403,16300807,Nandakishor Convai,2026-06-14 14:39:28,19.17,1,nandakishorconvai
404,15966988,Rui Yu,2026-05-21 02:54:27,19.03,3,ruiyu23
405,15766438,Jimmy Choi,2026-06-14 13:12:45,19.03,38,oceanchoi
406,15520553,Marek Nurzynski,2026-05-11 19:33:56,18.33,17,marek3000
407,15571099,Zelin Huang,2026-04-08 15:22:01,17.92,2,blueshyy
408,15568617,waticson,2026-05-21 14:05:32,17.92,8,yutodennou
409,15602667,Shree Harshini S,2026-06-08 08:14:55,17.92,9,shreeharshinis
410,15557386,Ttkuma,2026-05-01 04:43:49,17.78,4,ttkuma
411,15487648,Oleg X,2026-04-16 10:17:55,17.50,10,allegich
412,15492223,Charismatic Pizza Party🍕,2026-05-24 02:52:16,17.50,10,debugendless
413,15494990,yuki16,2026-06-02 02:09:57,17.36,22,yuki16
414,15490394,Aikyatan Sinha,2026-04-08 09:20:36,17.36,3,aikyatansinha
415,16074439,Gurkan Ozkan,2026-05-27 05:44:24,17.08,3,klager
416,15558588,sasaki,2026-06-12 04:10:43,17.08,17,rsasaki
417,15635437,Ghazan Shafa,2026-04-17 14:31:11,16.94,1,ghazanshafa
418,15653752,fle3n,2026-06-10 17:17:35,16.81,2,fleongg
419,15550694,Ahmed Adham,2026-04-22 21:15:25,16.53,8,ahmedadham00
420,15504800,LongHuL,2026-06-06 09:20:11,16.39,10,longhul
421,15487911,Ova,2026-04-07 18:58:32,16.25,1,overvalueawareness
422,15522912,[Deleted] 78a25b61-8c2e-40aa-9146-83d032250b28,2026-04-07 13:27:52,16.11,1,del=98bb24a0882b539e
423,15572066,C R Suthikshn Kumar,2026-04-07 15:25:21,16.11,1,crsuthikshnkumar
424,15847749,Pietro,2026-05-28 17:07:06,15.83,2,pietro002
425,15720213,ismail chahboune,2026-05-09 20:29:35,14.86,2,ismailchahboune8
426,15573950,ZhangSan,2026-04-08 05:15:38,14.72,1,zhangsawadika
427,15990010,islet,2026-05-18 00:05:09,14.17,3,kojimar
428,16040366,Ryosuke SHIMIZU,2026-05-24 18:24:17,14.03,2,tttgazerttt
429,15497777,[Deleted] afed50f7-d9ea-4121-be62-ca80147dd352,2026-04-22 01:33:37,13.33,12,josefedwards
430,15940549,Quinn,2026-05-28 17:09:19,12.92,8,fooboy
431,15623968,stuffedpeppers,2026-06-05 13:28:31,12.08,3,lucapana
432,15598083,maheswariji,2026-04-12 04:44:15,11.81,2,maheswariji
433,15564373,Ngoc Nguyen Tuan,2026-06-13 02:45:12,11.67,2,ngocnguyentuan
434,15915225,Golden Banana,2026-06-13 04:36:30,11.67,1,jackyvo
435,15486832,automatylicza,2026-05-14 16:15:10,11.25,5,automatylicza
436,15520048,PAG0106,2026-04-03 05:22:44,11.25,5,pag0106
437,15494793,accforantigravity1,2026-04-06 05:00:25,11.25,8,accforantigravity1
438,15553705,SUPERadonai,2026-04-04 10:27:24,11.25,1,trumpadonai
439,15487512,Md Boktiar Mahbub Murad,2026-04-16 07:58:50,11.25,3,mbmmurad
440,15562197,奶楂大魔王,2026-05-28 02:42:09,11.25,2,rainbox47
441,15595912,guozhaojie,2026-05-19 14:50:01,11.25,4,guozhaojie
442,15520265,IsThereAnyCode,2026-03-30 19:14:01,10.83,1,isthereanycode
443,15489030,Esabelle Chen,2026-04-01 07:59:04,10.83,2,esabellechen
444,15494404,Par Desi,2026-04-05 01:17:01,10.83,5,fateen42
445,15575725,fuji0-0,2026-04-09 07:18:18,10.83,2,fuji00
446,15628822,SherryXiaoLi,2026-05-10 17:34:56,10.83,3,sherryxiaoli
447,16262854,Anaconda,2026-06-11 20:20:43,10.83,3,anaconda
448,15487237,Андрей Ганин,2026-04-15 22:02:05,10.42,3,qwertyyyy769492
449,15503669,jorge fabian avila,2026-03-30 15:20:22,10.42,2,jorgefabianavila
450,15493248,Abdul wahab Khan,2026-04-02 03:13:24,10.42,3,abdulwahab2321
451,15520050,Pg0106,2026-04-03 05:19:46,10.42,5,pg0106
452,15532790,iheb2023 ,2026-04-03 10:36:19,10.42,2,iheb2023
453,15590415,Nadine Squires,2026-04-16 00:21:08,10.42,4,nadinesquires
454,15505630,rkd,2026-05-11 12:40:14,10.42,4,ryookd
455,15803307,Md Mahfuz Sumon,2026-05-03 04:55:34,10.42,2,mdmahfuzsumon
456,15526608,Mike G,2026-05-13 23:42:10,10.42,18,mrghx4
457,15490048,Ra'uf Fauzan Rambe,2026-05-28 05:49:37,10.42,8,rauffauzanrambe
458,15872317,LEEKANG,2026-06-14 11:48:55,10.42,3,poby7722
459,16206736,Pierre Baume,2026-06-14 09:02:01,10.42,4,pierreb4
460,15584394,Klgv Klgv,2026-05-23 10:39:38,10.28,1,klgvklgv
461,15503187,Jason Yoon,2026-04-02 00:56:22,10.00,1,jasongyoon
462,15542710,Guoping Tan,2026-04-03 05:44:39,10.00,1,guopingtan
463,15531981,stpete_ishii,2026-04-07 12:43:38,10.00,5,stpeteishii
464,15514556,Felipe Ferreira,2026-04-07 01:21:55,10.00,2,felipeporcher
465,15646929,MASAAKI HAYASHI,2026-04-26 07:40:29,10.00,2,masaakihayashi
466,15486912,Dhavan Shah,2026-03-29 20:31:22,9.58,1,dhavanshah99
467,15517365,simmons1025,2026-03-30 10:50:46,9.58,1,simmons1025
468,15519260,Devansh Rajput,2026-03-31 10:28:47,9.58,1,devansh66
469,15508439,UEFO-PRO,2026-04-02 21:19:52,9.58,1,adejumobidaniel
470,15553013,babyshow,2026-04-04 08:07:41,9.58,1,geniusscience1
471,15565027,Harpole Stlouis,2026-04-09 10:59:02,9.58,4,harpolestlouis
472,15496118,Mcusac,2026-04-13 20:08:50,9.58,4,mcusac
473,15488180,iga,2026-05-26 00:54:13,9.58,10,tangtang1999
474,15575635,kura19,2026-04-14 00:42:32,9.58,1,kura19
475,15843002,Shin7jp,2026-05-06 13:56:55,9.58,1,shin7jp
476,15877714,eiheychan,2026-05-09 04:50:28,9.58,2,eiheychan
477,16055375,andreafe,2026-05-25 00:13:52,9.58,2,andreafe
478,15504534,Ozi,2026-04-10 06:19:56,9.17,2,muhammaduzair21
479,15498573,alex #2,2026-05-01 11:50:36,9.17,3,alex23535
480,15613382,noivan0,2026-05-19 23:36:58,9.17,3,noivan0
481,15494960,Albert Wang,2026-03-29 19:56:26,8.75,2,mianwang1024
482,15633664,Factored.ai,2026-04-24 12:20:45,8.75,3,kelvinpacheco
483,15487996,janeodum,2026-04-02 07:29:41,8.33,3,janeodum
484,15978311,Terry,2026-06-14 01:15:53,7.92,19,terrywongvip
485,15514527,da_pond,2026-03-29 21:18:34,7.50,1,dapond
486,15494892,Vitor Hugo Barbedo,2026-04-11 22:51:14,6.67,9,vitorhugobarbedo
487,16040745,Dmitriy,2026-05-26 09:39:14,6.67,2,dmitriybty
488,15561210,yasu,2026-06-13 23:02:57,6.67,51,yasutakababa
489,15741630,Boladi,2026-05-12 14:52:14,5.83,6,boladi
490,15884042,Qingye Meng,2026-06-11 04:14:49,5.69,2,qingyemeng
491,15524805,Ashish Lal,2026-04-13 14:11:53,3.75,4,watts2
492,15898294,Dawid Motyka,2026-05-18 16:31:29,3.61,3,dawidmt
493,16277708,Abd-alrhman,2026-06-14 18:05:11,3.33,2,abdalrhman2212
494,15639962,Irfan Khan Mohammed,2026-04-30 03:54:42,2.50,8,ikhan3rdmillennium
495,16300349,Qianhao Yao,2026-06-11 11:23:52,2.50,1,yaoqianhao
496,15904638,Uy Trần,2026-05-16 01:36:34,2.08,6,uytrn2k6
497,15492314,Kumaran K,2026-03-28 07:54:00,1.67,2,kumarandatascientist
498,15513106,Kias,2026-04-02 03:13:27,1.67,4,hmkias
499,15643934,Antoniu Gugu,2026-04-19 07:44:13,1.67,2,antoniu
500,15775261,hotaq,2026-04-30 17:25:55,1.67,2,chinnaphatkhun
501,15492914,parijit,2026-06-01 06:58:39,1.67,10,parijit
502,15928712,JINGBO SHI,2026-06-10 00:18:18,1.67,5,sherlockucb
503,15940167,AzamatH1,2026-05-18 01:45:13,1.25,2,azamath1
504,15507187,Dhruv Bansal,2026-05-05 19:19:56,0.83,5,dhruvb2028
505,15509441,Md,2026-03-28 23:23:43,0.83,1,martindennett
506,15498452,Auravana,2026-04-25 03:34:54,0.83,17,fountainheadle
507,15491137,The Auditors,2026-04-05 01:48:40,0.83,7,closedloop
508,15527015,bit source,2026-06-06 02:25:17,0.83,20,bitkaggle
509,15511824,Caresment,2026-04-06 14:15:01,0.83,2,caresment
510,15634201,Sébastien henry,2026-05-16 14:52:56,0.83,9,sebmontreal
511,15745799,alekh,2026-06-12 16:45:40,0.83,3,aleksanderhan
512,15779311,Fahd EL ANSARI,2026-06-14 23:18:24,0.83,5,fahdelansari
0,15375729,sample_submission.json,2025-03-19 20:08:32,0.00,1,
513,15487094,Team_haumea,2026-05-18 05:00:46,0.00,7,"chaitanyagullapalli,marutiharsha"
514,15487847,sigmaborov,2026-04-16 21:40:09,0.00,2,sigmaborov
515,15487893,Mohammad Albaddawi,2026-03-25 21:29:45,0.00,1,m7mdalbaddawi
516,15488284,prabhat kumar singh,2026-03-26 00:17:14,0.00,2,prabhatkr
517,15488312,mohamed hassan,2026-03-26 00:09:22,0.00,1,mohamed1211
518,15488270,Ramazan Turan,2026-03-26 01:17:29,0.00,1,ramazanturann
519,15490009,Hellboy,2026-06-12 02:20:40,0.00,3,helmirinaldi
520,15486738,Boronic,2026-04-11 15:34:43,0.00,2,boronic
521,15488851,Om Raval08,2026-03-26 03:40:12,0.00,1,omraval08
522,15490679,Mansour A. S. Ataa,2026-06-11 18:10:40,0.00,6,profmansoor
523,15490605,JawaZero,2026-06-13 14:36:06,0.00,5,therealjabaadams
524,15490824,Kehinde Aduewa,2026-03-26 04:15:31,0.00,1,kehindeaduewa
525,15489161,Jayachandiran Udayakumar,2026-03-30 16:46:40,0.00,5,jaya260589
526,15491399,Ehimen Nathaniel,2026-04-14 00:39:14,0.00,4,ehimennathan
527,15491618,Ayan Maity08,2026-04-01 03:34:29,0.00,4,ayanmaity08
528,15492057,code master,2026-03-26 07:53:49,0.00,1,codemasterminds01
529,15488468,Andrew Bond,2026-03-29 00:02:28,0.00,2,ahbond
530,15493052,num han bae,2026-04-26 11:00:48,0.00,10,numhanbae
531,15492816,Kutlwano Maboe,2026-03-26 09:20:56,0.00,1,kutlwanomaboe
532,15492136,Richard Trent,2026-04-12 00:01:31,0.00,9,richardtrent
533,15493174,Avik Das,2026-03-26 09:26:15,0.00,1,avikdas567
534,15491582,MilanJoshi,2026-03-26 10:40:52,0.00,1,mlnjsh
535,15493973,shige,2026-04-04 05:32:13,0.00,4,shigechan
536,15493173,mochi,2026-03-27 11:48:25,0.00,2,lau01b
537,15494573,Suhani Gupta_04,2026-03-26 12:23:47,0.00,1,suhanigupta04
538,15494470,Deeptanush Kapaka,2026-03-26 12:25:53,0.00,1,deeptanushk
539,15494666,Prabhjit Singh,2026-03-26 13:03:58,0.00,1,prabhjitsingh2401
540,15494392,jungwon Eom,2026-03-26 14:57:15,0.00,1,jungwoneom
541,15494331,Fernandosr85,2026-04-22 03:03:03,0.00,6,fernandosr85
542,15496136,Olaf Yunus Laitinen Imanov,2026-03-26 16:35:00,0.00,1,olaflundstrom
543,15495788,Pradeep Gorai,2026-03-26 16:40:44,0.00,1,pradeepgorai
544,15490359,Bob Katz,2026-04-02 04:25:54,0.00,7,bobkatz
545,15494436,Joao Pedro Nascimento de Sousa,2026-03-26 18:13:33,0.00,1,joaopedrosousan
546,15493067,Mezgebu Birhan,2026-06-13 06:40:46,0.00,2,mezgebubirhan
547,15494776,Frank,2026-03-26 18:31:32,0.00,1,frank352
548,15493773,Chaotic Era,2026-03-27 01:26:08,0.00,2,sani84
549,15495114,BFMAVE,2026-04-06 15:15:27,0.00,4,bfmave
550,15488258,NinjaNick,2026-03-30 00:05:35,0.00,5,ninjanick
551,15499026,Prashant Kikani,2026-03-27 03:14:48,0.00,1,prashantkikani
552,15499682,Himanshu Dhiman,2026-03-27 05:30:38,0.00,1,hmnshudhmn24
553,15491084,wisnu m,2026-03-27 07:59:46,0.00,1,wisnum
554,15499857,Ravi Raj,2026-03-30 08:31:25,0.00,2,raviraj79
555,15499038,Taurowl,2026-05-21 03:32:36,0.00,2,lnminh
556,15495324,Kumar Vivek,2026-03-28 17:56:01,0.00,2,kumar1234567vivek
557,15501719,michiodesuu,2026-04-14 03:40:12,0.00,7,smallweiner
558,15493675,NC,2026-03-27 19:51:03,0.00,1,nrupal
559,15497828,chris keel,2026-03-27 21:35:07,0.00,1,chriskeel
560,15503591,Leandro,2026-03-27 22:57:56,0.00,1,leandro357
561,15501058,Nakamura Masayoshi,2026-03-28 00:29:35,0.00,1,nakamuramasayoshi
562,15504576,r3kt.ai,2026-03-28 00:50:15,0.00,2,r3ktai
563,15490993,Dr P Kiran Rao,2026-03-31 07:30:23,0.00,4,kiranraocsegpcet
564,15502425,Franck Coppi,2026-03-29 02:21:00,0.00,3,franckcoppi
565,15504253,PlayInDarkness,2026-03-28 06:45:06,0.00,1,mfarfora
566,15506836,Deniz Okur,2026-03-28 11:31:18,0.00,1,denizokur
567,15504910,Troyxxf,2026-04-24 02:05:34,0.00,25,troyxxf
568,15509118,Mohammed Awal,2026-03-29 04:06:42,0.00,1,mohammedawal
569,15500883,Sohangkumar Patel,2026-04-30 05:11:12,0.00,7,samsamurai
570,15511296,Vinh Pham,2026-03-29 10:44:17,0.00,1,vinhpx
571,15488821,Quadruped,2026-06-04 00:16:11,0.00,19,jaclyndeem
572,15509258,Marc Shade,2026-04-02 00:14:25,0.00,5,marcshade
573,15504371,GanadorPlusUltra,2026-04-02 16:22:57,0.00,2,ganadorplusultra
574,15499939,rohit186201,2026-03-29 17:36:17,0.00,1,rohit186201
575,15514038,Anurag Singh,2026-03-31 09:30:01,0.00,2,anuragkr19
576,15493979,AYUSHBHALLA,2026-03-31 09:37:24,0.00,2,ayushbhalla
577,15510858,GasMan,2026-04-29 12:07:27,0.00,4,gastondana
578,15487884,Jordon Manuel,2026-03-30 05:48:40,0.00,1,jordonmanuel
579,15501482,Sanjay Suthraye,2026-03-31 06:16:06,0.00,2,sanjaysuthraye96
580,15495410,Michał Dziwisz,2026-03-30 12:54:58,0.00,2,michadziwisz
581,15494414,Sabreen Elkamash,2026-06-13 07:20:39,0.00,5,sabreenelkamash
582,15492784,Fred Anziko,2026-04-18 14:36:29,0.00,6,fredanziko
583,15515267,Sheikh Rasel Ahmed,2026-04-21 10:13:54,0.00,4,sheikhraselahmed
584,15487653,Fernando Liazar Luemba Salvador,2026-03-30 18:32:58,0.00,1,fernandollsalvador
585,15520666,Aristoteles_Borges,2026-06-14 13:15:46,0.00,3,aristotelesborges84
586,15509610,Joelz,2026-04-28 01:41:23,0.00,9,joelone
587,15515492,def_heaven,2026-03-31 05:48:13,0.00,2,zianliman
588,15488191,Armine Shaboyan,2026-04-05 14:50:43,0.00,11,armineshaboyan
589,15491975,Muhammad Dhiyaul Atha,2026-04-28 11:12:37,0.00,17,muhammaddhiyaulatha
590,15523689,Artem Nazemtsev,2026-04-02 12:52:23,0.00,3,artemnazemtsev
591,15524780,Zaphyer Modal,2026-03-31 16:44:17,0.00,1,qasminumber
592,15510104,Beyond Logic,2026-06-02 23:06:49,0.00,3,"beyondlogic,turag10"
593,15506882,Yâssir Dangou,2026-04-01 11:33:26,0.00,1,yssirdangou
594,15520137,Humblefool,2026-04-01 11:48:15,0.00,2,jpandeinge
595,15520593,Samuel Bartlett,2026-06-12 08:02:56,0.00,3,samuelbartlett1
596,15491945,QATAR26,2026-05-12 21:40:26,0.00,7,qatar26
597,15514767,UlinNuhaAbduh,2026-04-18 03:32:21,0.00,3,ulinnuhaabduh12345
598,15535006,Teng Jiek See,2026-04-02 10:44:33,0.00,1,alicesee
599,15525668,Oleh Kivernyk,2026-04-05 21:47:58,0.00,3,olehkivernyk
600,15493987,AhmedMHussien,2026-04-18 16:29:12,0.00,5,libertyman
601,15487154,Value Bridge,2026-04-15 21:39:45,0.00,2,tushardadlani
602,15523937,DUKUNDIMANA Eugene,2026-05-27 14:54:15,0.00,5,dukundimanaeugene
603,15518451,Kuldeep Mishra,2026-04-03 06:55:02,0.00,1,kmish980
604,15524594,HerbMax,2026-04-03 06:57:54,0.00,1,herbmax
605,15491830,hongqian miao,2026-04-03 07:27:02,0.00,1,hongqianmiao
606,15545499,Khúc Minh Tiến,2026-04-03 08:57:49,0.00,1,khcminhtin
607,15488928,JosephErikRibeiro,2026-04-03 17:00:43,0.00,1,josepherikribeiro
608,15549709,Chris Roy 3,2026-04-05 15:14:03,0.00,3,chrisroy3
609,15543127,Newlooker,2026-04-19 06:34:18,0.00,11,newlooker
610,15539968,Crackpot Theories Juan ,2026-04-06 20:44:34,0.00,5,crackpottheoriesjuan
611,15532992,VecNull,2026-04-04 08:59:31,0.00,2,vecnull
612,15512539,Renato Valente,2026-04-04 14:55:12,0.00,1,renatovalente
613,15503538,Sabri,2026-04-04 19:43:47,0.00,1,ssabribb
614,15533774,Bo Peng,2026-04-05 01:24:32,0.00,1,bopengiowa
615,15532131,Harsh Rajbhar,2026-04-05 09:04:40,0.00,1,harshrajbhar
616,15558810,mindset324,2026-04-05 11:00:03,0.00,1,mindset324
617,15521632,Alejandro L Figueroa ,2026-06-12 01:43:17,0.00,18,alejandrolfigueroa
618,15563301,KOUSHIK KUMAR DINDA,2026-04-06 06:58:53,0.00,1,koushikkumardinda
619,15564458,AJabbitt,2026-04-10 06:34:03,0.00,4,ajabbitt
620,15568938,Arnaud,2026-04-07 06:27:11,0.00,1,arnaudliotta
621,15565200,BeaconTwins,2026-05-22 07:24:27,0.00,2,beacontwins
622,15572930,khalid benlyazid,2026-04-07 18:31:21,0.00,1,khalidbenlyazid
623,15523059,Hector,2026-04-27 09:06:22,0.00,9,gxsw0njc4y12v
624,15574807,Ajenks,2026-04-08 04:32:05,0.00,1,ajenks
625,15507992,Manish Swami,2026-04-08 09:23:41,0.00,1,manish756
626,15573262,JiraiyaBuoi,2026-04-13 08:12:00,0.00,6,jiraiyabuoi
627,15513513,ceb0202,2026-04-08 10:56:37,0.00,2,ceb0202
628,15517496,Abdul Raheem,2026-04-12 05:11:01,0.00,3,abdulraheem09
629,15524694,Mahamudul Hasan,2026-04-10 21:04:34,0.00,4,hasanwsu
630,15559269,ommo007,2026-04-13 07:06:49,0.00,6,ommo0047
631,15569048,athlonk7,2026-04-12 01:56:06,0.00,3,isenhart
632,15573266,Mohd Shadab,2026-04-12 01:35:11,0.00,4,shadab80k
633,15555683,Haus399,2026-04-11 01:01:22,0.00,5,haus399
634,15587731,Alx Spiker,2026-04-10 03:48:47,0.00,1,alxspiker
635,15583834,Mohit,2026-05-04 06:44:20,0.00,7,mohit98765
636,15518086,SWETHA RAJAN,2026-04-28 02:20:47,0.00,20,swetha7hannah
637,15537940,lenno,2026-04-11 01:59:59,0.00,3,lennartcb
638,15543053,aboremas almasoudi,2026-05-09 02:25:00,0.00,29,aboremasalmasoudi
639,15597349,hicham bedrani,2026-04-12 11:44:19,0.00,2,hichambedrani
640,15579723,Neha Das,2026-04-12 20:42:38,0.00,2,nehadas55
641,15599138,S.I.T,2026-05-14 10:22:27,0.00,10,skyeloitz
642,15593795,SYU21125,2026-04-12 03:11:03,0.00,1,syu21125
643,15597367,saidineshpola,2026-04-12 06:02:17,0.00,1,saidineshpola
644,15604367,derealt,2026-04-14 01:05:16,0.00,2,derealt
645,15606554,Kyoungwon,2026-04-13 04:49:29,0.00,1,kyoungwon
646,15487442,Evan Pieser,2026-06-14 02:45:36,0.00,5,evanpieser
647,15606694,Isaiah Nwukor,2026-05-10 05:12:03,0.00,10,thezetaproject
648,15600659,harsh,2026-04-14 06:56:49,0.00,1,hrdv10
649,15609361,Anubhav Singh,2026-04-14 09:29:03,0.00,1,xprilion
650,15615338,Raja T,2026-06-14 14:33:17,0.00,17,rajathiagaraj
651,15507055,ActarusLab,2026-04-15 11:09:43,0.00,2,igormerlinicomposer
652,15488528,Michael Hoskins,2026-04-15 12:13:38,0.00,1,michaelhoskins
653,15550805,Milan Peelman,2026-04-15 14:32:26,0.00,1,milanpeelman
654,15515495,ajay kumar ,2026-05-29 02:14:59,0.00,15,ajaykumar2607
655,15633545,saul contreras,2026-04-16 19:53:19,0.00,1,saulcontreras
656,15618174,AFP2025,2026-06-06 17:21:06,0.00,22,afp2025
657,15634278,K Q J,2026-04-23 22:51:07,0.00,3,adesolanke
658,15492276,Russell Kirk,2026-04-18 22:16:49,0.00,2,russcore
659,15637672,Timothy McGirl,2026-04-20 01:32:21,0.00,2,timothymcgirl
660,15566162,Michael Day,2026-04-17 17:06:01,0.00,1,michaelday99
661,15643341,ayushokaay,2026-04-18 06:38:23,0.00,1,ayushparwal
662,15637052,Mustyabu,2026-04-18 10:46:13,0.00,1,mustyabu
663,15642252,CA liao,2026-04-21 07:22:43,0.00,4,caliao
664,15645660,Ishigaki Yuya,2026-04-19 05:15:59,0.00,1,ishigakiyuya
665,15651566,Neo Chen,2026-05-13 21:23:47,0.00,3,neoccy
666,15649784,Muhammad Shahzad,2026-04-21 10:13:40,0.00,3,algozee
667,15646845,Corey He,2026-04-28 02:13:02,0.00,4,coreyhehehe
668,15620042,Jefferson Ayika,2026-04-20 08:27:24,0.00,2,jeffersonayika
669,15615045,Christian Rubin,2026-06-14 18:46:34,0.00,11,christianrubin
670,15666120,AshleyLoo,2026-04-21 09:06:27,0.00,1,ashleyluo01
671,15671811,John Taylor (AI),2026-04-22 00:00:19,0.00,2,johntaylorai
672,15679661,Burak Kahveci,2026-04-24 17:03:41,0.00,4,burakkahveci
673,15636231,rickzai,2026-04-23 10:53:06,0.00,1,rickzai
674,15694413,Ilja Grigorjev,2026-04-23 15:48:58,0.00,1,iljagrigorjev
675,15706695,ARC Insights,2026-05-09 11:32:27,0.00,2,mirzayasirabdullah07
676,15740441,mefiu007,2026-04-26 00:28:41,0.00,2,mefiu007
677,15617484,BillyBoyPA,2026-04-27 00:29:41,0.00,12,billyboypa
678,15603287,Tran H Hoang,2026-04-26 03:00:18,0.00,1,tranhhoang
679,15741678,Chaitanya Jamble,2026-04-26 06:46:42,0.00,1,chaitanyajamble
680,15488351,Heirloom Seed,2026-04-26 17:52:34,0.00,1,heirloomseed
681,15552139,__rpg_,2026-04-28 08:09:22,0.00,2,rpgksirkd
682,15643479,Deep Thinkers 05a,2026-05-01 17:22:07,0.00,4,"arunkumart231,bharathkumar005"
683,15513091,Jafar Banar,2026-05-06 17:22:29,0.00,10,jafarbanar
684,15623105,Chirapathleo Saelim,2026-05-17 13:18:35,0.00,3,chirapathleosaelim
685,15753762,Oskar Seweryn,2026-05-16 09:15:04,0.00,2,oskarseweryn
686,15755640,Ssali Benjamin,2026-04-28 14:34:21,0.00,2,ssalibenjamin
687,15614438,Yogesh Jadhav,2026-04-28 06:30:55,0.00,1,dynamo14324
688,15768172,Jena,2026-04-28 23:06:34,0.00,1,jenarthanan
689,15764229,Naga Bhanuja,2026-04-29 09:53:06,0.00,1,nagabhanuja
690,15779506,Radosław Czajkowski,2026-05-31 12:23:25,0.00,8,radoslaw
691,15784813,Adarsh ayush,2026-05-01 16:12:49,0.00,3,adarshayush
692,15732120,Virgile86,2026-04-29 20:00:20,0.00,1,virgile86
