Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
338,15509541,gromml,"2026-06-19 20:10:47",30.14,2,gromml
339,15488195,sanyul,"2026-06-23 02:55:01",30.14,4,sanyul
340,15491314,@🤞@,"2026-07-18 19:42:46",30.14,23,anglolodorf
341,16403041,holyholy,"2026-06-24 00:17:18",30.14,2,holy5contents
342,16158926,Seawolf,"2026-06-24 10:18:41",30.14,1,xiwuhan
343,15519947,"Sangram Patil","2026-07-05 10:14:39",30.14,13,sangrampatil5150
344,16426530,Xixi6196,"2026-06-26 16:15:15",30.14,1,xixi6196
345,16406570,"Hoang Duc Bao","2026-07-13 18:12:04",30.14,10,hoangducbao
346,16400044,Heminator,"2026-07-03 05:34:10",30.14,7,heminator
347,16060543,PhanQuocKy,"2026-06-28 09:05:23",30.14,2,kyphan16
348,15490888,"Kashyapsinh gohil","2026-06-28 11:16:30",30.14,3,kashyapsinhgohil
349,16455670,guohaowen,"2026-06-30 03:57:27",30.14,1,guohaowen1910
350,16444874,"Samrish B","2026-07-19 11:20:47",30.14,5,samrishb
351,16487740,kalonme,"2026-07-04 21:41:23",30.14,1,kalonme
352,16487743,meqikat,"2026-07-04 21:43:10",30.14,1,meqikat
353,16470708,Amcic,"2026-07-05 06:07:15",30.14,1,kunihirotabata
354,15660679,"Udit Jain","2026-07-07 17:35:14",30.14,1,uditjain13
355,16402152,cAco3,"2026-07-08 16:49:57",30.14,2,caco3r
356,16059925,Xander,"2026-07-17 14:06:26",30.14,15,canqiang
357,16479989,"Imran Ahamed","2026-07-12 21:18:47",30.14,1,immu4989
358,16441182,"Julian Camilo Villa","2026-07-17 22:08:53",30.14,6,juliancamilovilla
359,16296878,"Dajai Stewart","2026-07-16 00:06:08",30.14,8,dajaistewart
360,15997913,"AGI for the win","2026-07-16 19:33:43",30.14,11,"adriandip,robertodip"
361,16550630,epic_machine,"2026-07-15 13:03:57",30.14,1,epicmachine
362,15531999,"Felipe KNBIS","2026-07-19 00:40:56",30.14,13,felipe1983
363,15489630,"aha_Yann Zhenxuan","2026-06-12 08:20:18",30.00,17,yannzhenxuan
364,15610824,"Anidipta Pal","2026-04-18 14:41:47",29.86,5,anidiptapal
365,15487039,"PRASHANT SHUKLA91","2026-07-03 22:36:53",29.86,5,prashantshukla91
366,15607618,"Daniel Franzen","2026-04-22 15:00:10",29.86,4,dfranzen
367,15703760,"Kawchar Husain","2026-05-01 14:28:34",29.86,8,kawchar85
368,15563141,"Manoj Kumar Reddyuytd","2026-05-13 03:11:02",29.86,9,manojkumarreddyuytd
369,15634278,"K Q J","2026-06-23 00:07:29",29.86,10,adesolanke
370,15487221,"Richard Emslie","2026-06-22 11:32:12",29.86,16,albartrose
371,16474046,"Athar Sayed","2026-07-13 07:05:17",29.86,4,sayedathar11
372,15577196,MJVinay,"2026-07-19 11:40:32",29.86,25,mallajayanthvinay
373,16409315,AI-Cat,"2026-07-16 21:15:48",29.86,6,konstantinboyko
374,15516380,"Scenery SunFireInk","2026-04-16 01:12:27",29.72,12,scenerysunfireink
375,15494296,NWP,"2026-05-13 12:06:14",29.72,4,ai4funnwp
376,15553354,everythingisnew,"2026-04-09 20:22:07",29.72,5,everythingisnew
377,15489813,"ありま こうせい","2026-04-14 15:03:51",29.72,12,"handudu,theunforgiven7"
378,15487001,"Kamal Das","2026-06-27 06:36:05",29.72,4,kmldas
379,15504591,"Hibachi Fried Rice","2026-04-16 21:24:24",29.72,8,samvalladares
380,15602689,"Rubik’s Reasoners","2026-04-12 13:39:16",29.72,1,fadmadahouz
381,15527394,Chirag,"2026-04-25 11:21:46",29.72,11,cmirani
382,15624579,Ant,"2026-04-15 21:52:49",29.72,1,anthonytrevino
383,15527661,JinchengZhang1,"2026-04-16 07:01:46",29.72,2,jinchengzhang1
384,15494290,"Marco Ledda","2026-04-16 14:45:46",29.72,6,marcoledda29
385,15568216,amosokello451,"2026-06-08 18:19:05",29.72,4,amosokello451
386,15632364,"youssef abukhalifa","2026-04-17 11:40:13",29.72,2,youssefmo942009
387,15488770,"Jing Hua","2026-04-22 09:13:57",29.72,8,linyeping
388,15523648,"Peter Findley","2026-06-08 16:07:42",29.72,13,raist321
389,15668598,"Longkun Shi (Candyman)","2026-05-10 13:35:33",29.72,11,longkunshicandyman
390,15575649,TARUN8808,"2026-04-28 10:45:51",29.72,7,tarun8808
391,15636695,ColmOBrien1234,"2026-07-12 17:38:25",29.72,4,colmobrien1234
392,15531136,HongyuChen123321,"2026-06-03 07:37:07",29.72,12,hongyuchen123321
393,15581473,float_dream,"2026-05-15 11:56:07",29.72,8,floatdream
394,15567104,"Yash Rathod","2026-05-20 14:13:32",29.72,4,yash02102
395,15491232,"Smart Manoj","2026-05-27 00:13:38",29.72,2,smartmanoj
396,15736060,ssyogurp,"2026-06-13 08:25:56",29.72,5,imppie
397,15849859,blue0620,"2026-06-03 14:26:47",29.72,3,blue0620
398,16083441,NotWhatYouThink,"2026-06-02 09:51:32",29.72,1,notwhatyouthink
399,15558530,"Fernando F.","2026-06-04 04:50:06",29.72,2,shrekcrente
400,15901370,yellowleaf,"2026-07-03 06:04:28",29.72,10,wcqyfly
401,16373968,william.wu,"2026-06-17 00:19:52",29.72,1,wuwenmin
402,15980948,Miao,"2026-06-19 01:33:35",29.72,7,weijiemiao
403,16370266,"Pixelstime Yao","2026-06-27 02:34:32",29.72,4,pixelstimeyao
404,16369165,"Jamie Nojek","2026-07-08 00:00:13",29.72,13,jamienojek
405,16277708,Abd-alrhman,"2026-07-15 09:54:02",29.72,9,abdalrhman2212
406,16427339,"Ahaan Verma lol","2026-07-17 04:46:17",29.72,7,ahaanvermalol
407,16298663,暗黑AGI,"2026-07-19 03:26:30",29.72,24,boristown
408,15796569,CH,"2026-06-27 05:57:12",29.72,4,cassinicraft
409,16438906,gosu.Kouts,"2026-06-30 13:00:26",29.72,3,gosukouts
410,15488006,blurrylogic,"2026-07-07 00:00:21",29.72,5,jainam213
411,16450168,"win a real prize","2026-07-10 16:16:26",29.72,4,aizealotwu
412,16468543,"Jadoh Owaga","2026-07-13 07:07:04",29.72,10,jadohowaga
413,15487203,Error_1249x,"2026-07-17 18:04:29",29.72,4,error1249x
414,16537630,CoMessi,"2026-07-15 01:50:31",29.72,3,comessi
415,16338613,"Jiaqi Hu","2026-07-13 08:57:53",29.72,5,hlgendr
416,16446632,"Weicheng Xue","2026-07-18 14:32:43",29.72,9,weichengxue
417,16553109,"Adisak Sukul","2026-07-18 00:42:43",29.72,3,adisak
418,16483245,AdamJonesJohnson,"2026-07-19 06:31:31",29.72,12,adamjonesjohnson
419,16565638,"Dante Lok","2026-07-19 03:22:40",29.72,2,dantelok
420,16567363,"Manan 'Abdelrahman' Gupta","2026-07-19 05:06:36",29.72,1,obirdy
421,15810256,"⸻AgentZZ ⸻","2026-07-19 06:00:16",29.72,2,agentzz
422,15492923,zera,"2026-05-19 09:38:14",29.44,6,zera12
423,15598045,"Marek Wyborski","2026-05-01 15:16:51",29.44,5,marekwyborski
424,15736765,junicus,"2026-05-05 12:22:43",29.44,1,junicus
425,15493705,"TABOUT MHAMED","2026-06-13 08:58:47",29.44,8,taboutmhamed
426,15564373,"Ngoc Nguyen Tuan","2026-07-02 00:38:30",29.44,5,ngocnguyentuan
427,16461844,"Christian (Coherix)","2026-07-09 01:43:33",29.44,1,christiancoherix
428,15496549,"Shivam Singh","2026-07-11 14:23:02",29.31,7,shivamsingh17072001
429,15507195,"Chenyu Wang","2026-04-10 12:06:59",29.31,6,ataraxyyeah
430,15493731,"Notting Duck","2026-06-29 14:33:13",29.31,8,zejunfool
431,15487225,OverfitOracle,"2026-07-06 23:04:24",29.31,14,"alisalmanrana,kimura0415"
432,15670940,V-ARC,"2026-06-27 12:17:35",29.31,9,victorogobi
433,15670703,Rohanrk1813,"2026-05-06 08:41:09",29.31,5,rohanrk1813
434,15708284,HaogeBob,"2026-04-27 07:29:34",29.31,2,haogebob
435,15631331,wwwwwwrjoin,"2026-05-02 16:02:18",29.31,7,wwwwwwrjoin
436,15749676,ShelterW,"2026-04-27 10:02:17",29.31,1,shelterw
437,15748370,"Yash Marathe","2026-04-28 03:57:26",29.31,1,maratheyash
438,15855362,"Yen Wee Lim","2026-05-20 13:00:22",29.31,7,limyenwee
439,15487614,"Santiago Maniches","2026-07-18 10:12:12",29.31,28,santmani
440,15837624,RyanX-Atlas-AI,"2026-06-01 00:44:48",29.31,7,ryanxatlasai
441,15750505,CaptainFlemme,"2026-06-21 02:54:08",29.31,11,captainflemme
442,15496750,"Goran Jarić","2026-06-16 05:23:38",29.31,6,goranjari
443,15500910,BeaKaggle,"2026-06-18 14:55:17",29.31,3,beakaggle
444,16153814,KurinjiDaGoat,"2026-06-18 11:58:18",29.31,1,kurinjidagoat
445,16392437,"Pranesh Jayasundar","2026-06-29 08:06:32",29.31,7,praneshjayasundar
446,15510104,"Beyond Logic","2026-06-24 01:27:58",29.31,4,"beyondlogic,turag10"
447,16377140,stoneworld,"2026-07-01 04:36:19",29.31,3,thestarsea
448,16471957,"Dominik Vladař","2026-07-03 07:10:02",29.31,2,dominikvlada
449,16468767,hydrogenbonds,"2026-07-17 16:11:56",29.31,5,jeffreyntse
450,15488180,iga,"2026-07-19 03:09:06",29.31,29,tangtang1999
451,16485415,たかゆき,"2026-07-06 04:09:01",29.31,3,takayuki0127
452,15634688,"Shivam Arora","2026-07-08 23:29:38",29.31,5,shivaurora
453,16137969,Cacinie,"2026-07-14 00:06:14",29.31,1,cacinie
454,16541521,"AI Winter","2026-07-19 08:15:00",29.31,6,"aiwinter,stoneshek"
455,15488565,"Ikki Katsuyama","2026-07-16 02:38:10",29.31,3,kacchanwriting
456,15518887,"Pawan Rama Mali","2026-07-18 12:06:32",29.31,3,pawanmali
457,15696940,"SOLOMON SHALOM LIJO","2026-04-23 11:24:09",29.17,2,solomonshalomlijo
458,15729188,"Anh Bui","2026-06-18 03:56:08",29.17,2,bibanh
459,15486697,"Sergen Karaoglan","2026-04-12 14:09:45",29.03,1,sergenkaraoglan
460,15496267,"haseeb ahmad","2026-04-18 05:27:55",29.03,1,hasib007
461,15589453,"Guohao Li","2026-04-26 04:56:23",29.03,3,guohaoli4
462,15789734,oQoXOdK6,"2026-05-01 04:12:28",29.03,2,oqoxodk6
463,16237601,humble_some1,"2026-06-06 18:08:23",29.03,1,some123e23
464,16196310,"Qiyue Wu99","2026-06-29 05:07:11",29.03,5,qiyuewu99
465,15537141,aurascoper,"2026-07-01 05:01:28",29.03,4,aurascoper
466,16373916,Majkel1337,"2026-07-20 01:30:52",29.03,6,majkel1337
467,16145069,webcainiao,"2026-07-17 13:44:39",29.03,5,web3cainiao
468,16431058,SCU_12600883,"2026-06-26 11:19:34",29.03,2,mavenyechankim
469,16457017,AlizzeZhang,"2026-07-16 06:26:05",29.03,5,alizzezhang
470,16464338,"hi kaijie","2026-07-04 00:51:07",29.03,3,hikaijie
471,15511459,DAYDREAMER,"2026-07-10 03:32:19",29.03,1,annsnow
472,15578773,AnpAn_Men,"2026-05-26 15:22:27",28.89,2,anpanmen
473,15597840,"Ariya rithvik P","2026-04-15 14:16:22",28.89,3,ariyarithvikp
474,15514812,Kujaomega,"2026-04-15 16:24:50",28.89,1,kujaomega
475,15645011,"Bogdan Kovenko","2026-04-18 11:56:48",28.89,1,bogdan355
476,15492296,"Pavel Pavlov","2026-06-21 07:18:50",28.89,12,akakii
477,15491890,"Uday Bhatia","2026-04-21 06:18:17",28.89,1,udaybhatia
478,15723539,"Toan Doan","2026-04-24 01:11:59",28.89,1,tononnh
479,15578204,dia,"2026-04-26 09:25:33",28.89,1,adkasd
480,15672657,"Nguyễn Vũ Luân","2026-04-29 17:48:50",28.89,1,nguynvlun
481,15857632,techtech69,"2026-07-03 12:44:19",28.89,3,techtech69
482,15492279,"Nabil Alagi","2026-07-16 20:15:16",28.89,6,nabilalagi
483,16353831,"Chakkrit Termritthikun","2026-06-16 15:14:58",28.89,2,kongpasom
484,16384780,"Zehra Korkusuz","2026-06-18 00:06:56",28.89,2,zehrakorkusuz
485,16390782,"Abid Ali Awan","2026-06-18 18:53:38",28.89,1,kingabzpro
486,16390270,"Samuel Xu","2026-06-22 23:58:03",28.89,4,samuelzxu
487,15603070,"[Deleted] 00399402-819b-4072-9c1f-b31bcf2b853e","2026-06-20 06:14:21",28.89,9,del=d11a993744c492c4
488,15931238,"Beisenbek Nurassyl [dsmlkz]","2026-06-21 09:36:07",28.89,3,nurikw3
489,16425810,"Quang Anh Đặng","2026-06-24 07:43:58",28.89,1,quanganh27th
490,16424433,motono0223,"2026-06-25 23:38:17",28.89,1,motono0223
491,16017629,Shiva,"2026-06-26 19:20:28",28.89,3,shivasai77
492,16409043,Valentin,"2026-07-05 04:08:52",28.89,5,valiunia
493,16463430,atkaggler,"2026-07-01 08:26:46",28.89,1,atkaggler
494,16464596,"Andrey Kulakov","2026-07-01 08:32:54",28.89,1,jex398
495,15594992,"Brothers of Creations","2026-07-03 07:47:15",28.89,1,rahulrathnavel
496,16260638,fatinirq,"2026-07-04 10:35:15",28.89,1,fatinirq
497,15632543,Malla,"2026-07-18 18:52:34",28.89,20,mallaphalguni
498,16481850,Jasonzhangok,"2026-07-12 00:18:05",28.89,7,jasonzhangok
499,15563692,"Sai Chaitanya Kilambi","2026-07-05 05:53:50",28.89,1,chaikila
500,16441657,Mengdie0328,"2026-07-08 06:11:44",28.89,4,mengdie0328
501,16408694,"Krizsó Gergely","2026-07-14 10:23:38",28.89,9,lucifer19
502,16554728,HKmgikao,"2026-07-16 16:23:45",28.89,1,hitoshikmgai
503,16487050,"Leszek Góra","2026-07-17 18:15:46",28.89,5,leonixis
504,15845083,"MA RAN","2026-05-04 10:16:47",28.75,1,ranmadi120
505,15504655,arcness,"2026-05-21 21:56:29",28.61,28,lucyellu
506,15629685,ARCAG,"2026-05-11 14:11:52",28.61,1,manojmandal
507,16232163,"silence sky","2026-06-26 12:54:57",28.61,4,silencesky
508,16430197,THTennant,"2026-07-03 20:41:26",28.61,5,thtennant
509,16423640,"Michael Pershin","2026-07-06 06:56:20",28.61,3,michaelpershin
510,16513754,"Proving AGI","2026-07-19 07:30:34",28.61,4,mikelou1
511,16368816,ddplay03,"2026-07-11 04:28:49",28.61,4,ddplay03
512,15526818,StupidXie,"2026-07-12 08:18:42",28.61,12,stupidxie
513,15587249,"Konstantin P.","2026-04-14 21:03:12",28.47,2,mangocoder
514,15512499,Gena,"2026-04-18 20:22:55",28.47,4,gdonchyts
515,15495800,"Yang Wei Hao","2026-05-03 08:05:42",28.47,3,aichangeworld
516,15838563,"Marc Poirier","2026-05-07 18:36:57",28.47,4,"hjrbridal,marcpoirier"
517,15486665,thechint,"2026-05-11 06:34:00",28.47,4,thechint
518,15837680,Randomhandsomeguy,"2026-05-16 17:13:12",28.47,3,rayyen216
519,16094464,"Ashad Alam","2026-06-05 08:25:42",28.47,2,ashad8949
520,15490581,Nf4d1l,"2026-06-06 04:33:42",28.47,1,nf4d1l
521,16254597,"pwxc00(恩师: 5.5 5x)","2026-06-08 11:27:32",28.47,2,alert04
522,16304268,"Bian Sun","2026-06-13 23:20:53",28.47,2,biansun
523,16296491,"Tiannan Zhang","2026-06-15 00:51:17",28.47,1,underestimated
524,15499038,Taurowl,"2026-06-16 07:39:45",28.47,3,lnminh
525,16382625,Knight_riders,"2026-06-17 17:51:30",28.47,1,teja094
526,16406688,"William Alabi","2026-06-21 09:20:00",28.47,1,williamalabi
527,16455609,Jiang,"2026-07-01 08:48:10",28.47,2,jiangh091
528,15739469,"Rohit Kumar Sahoo","2026-07-01 11:51:56",28.47,1,rohit4118
529,16347113,AnchorBlock,"2026-07-02 14:24:42",28.47,1,anchorblock
530,16499828,"[Deleted] 47474825-d6e9-4342-8997-41a9f9ced018","2026-07-07 09:13:50",28.47,1,del=8a4c3c13a6fcee97
531,16516874,"TheDivine Aurora","2026-07-10 14:49:17",28.47,1,thedivineaurora
532,15514767,UlinNuhaAbduh,"2026-07-15 23:58:06",28.47,4,ulinnuhaabduh12345
533,15487956,Overthinker,"2026-07-18 00:34:40",28.47,4,baytree1238
534,16569181,jinzixuan,"2026-07-19 12:42:30",28.47,1,jinzixuan
535,15501428,"Suneet Saini","2026-07-15 23:04:33",28.33,12,suneetsaini
536,15762967,"Richard Freinschlag","2026-05-01 18:53:31",28.19,4,richardfreinschlag
537,15509315,zorojuro,"2026-06-13 20:12:56",28.19,4,vyankteshdwivedi
538,15543498,"Kevin Russell","2026-07-07 07:19:20",28.19,9,kevinrussell83
539,16553973,"Harshit (B24CS1031)","2026-07-18 00:10:02",28.19,2,harshitb24cs1031
540,15528712,"nathanael rk","2026-04-09 17:02:41",28.06,3,nathanaelrk
541,15590932,k.mas,"2026-04-10 14:29:21",28.06,1,kgethimas
542,15618659,"Nguyễn Tuấn Khôi","2026-04-16 07:50:37",28.06,2,khoingt
543,15634274,"Nguyễn Hữu Công","2026-04-16 23:27:21",28.06,1,nguynhucng
544,15749618,M0nst1r,"2026-05-07 05:58:56",28.06,1,m0nst1r
545,16005460,Malespero,"2026-05-20 01:08:41",28.06,1,malespero
546,15491225,Heisnotanimposter,"2026-06-12 04:18:10",28.06,3,test013
547,15869885,MECHINE,"2026-06-10 07:38:35",28.06,4,nainglinwai
548,15870247,"Apurva s","2026-05-31 10:53:54",28.06,3,apurva7117
549,15948695,"Rares Barbantan","2026-07-08 17:30:37",28.06,15,raresbarbantan
550,16027500,TheLightIs,"2026-06-06 17:29:14",28.06,3,thelightis
551,16253396,"Jing Lulu","2026-06-10 03:04:26",28.06,1,jinglulu
552,16186165,"Kinshuk Aggarwal","2026-06-15 14:27:20",28.06,3,kinshukaggarwal
553,16395763,"Bikram Saha","2026-06-19 16:52:23",28.06,1,imbikramsaha
554,16419033,"guider pollow","2026-06-25 11:33:17",28.06,1,guiderpollow
555,16241187,khj1222,"2026-06-26 04:40:53",28.06,3,khj1222
556,16390592,"Kapilraj R","2026-06-29 06:41:13",28.06,1,"divyalakshmi5,kapilrajr"
557,16374720,YangAoTian,"2026-06-30 17:01:24",28.06,2,yangaotian
558,16487741,guxianzhan,"2026-07-04 21:41:55",28.06,1,guxianzhan
559,15502831,"Dhe Yeong","2026-07-05 22:21:44",28.06,2,dheyeong
560,15626623,WCao24,"2026-07-07 01:02:42",28.06,1,wcao24
561,15577192,DhanaLakshmiMalla,"2026-07-18 18:34:37",28.06,19,dhanalakshmimalla
562,15643934,"Antoniu Gugu","2026-07-07 23:15:34",28.06,3,antoniu
563,16260837,Hack2Publish,"2026-07-19 14:38:00",28.06,6,"esfersami50,hosen42,raihanrt,tarekrahman82"
564,16536928,SakuLab,"2026-07-19 03:35:44",28.06,5,"harutoshinohara,mahofunada,rokta21"
565,15653875,"asma smeirat","2026-04-19 21:10:36",27.78,1,asmasmeirat
566,16331168,Threadclaim,"2026-06-26 05:27:29",27.78,2,threadclaim
567,16370612,"Vu Tran Hoang","2026-06-30 04:57:15",27.78,1,hoangvux
568,16398443,"M Rislan Tristansyah","2026-07-18 02:48:16",27.78,24,mrislantristansyah
569,15488460,grifth,"2026-04-09 08:23:06",27.64,1,grifth
570,15602576,"Martin Mbalkam","2026-04-23 13:14:14",27.64,2,martinmbalkam
571,15703515,"Muhammad Ibrahim","2026-04-22 21:53:36",27.64,1,muhammadibrahim3093
572,15753486,zhaozilong,"2026-05-05 02:01:25",27.64,3,zzl0112
573,16418116,HaoKwok,"2026-06-23 12:47:59",27.64,1,haokwok2002
574,16482587,Chenstillstude,"2026-07-09 06:44:19",27.64,3,chenstillstude
575,16497037,"noah favreau","2026-07-06 21:18:59",27.64,1,noahfavreau
576,15487904,"ISAKA Tsuyoshi","2026-04-20 07:52:59",27.50,2,isakatsuyoshi
577,15566573,Ayoub,"2026-04-20 12:51:00",27.36,8,algomaly
578,15588945,"Abdulkadir Ugas","2026-05-12 02:24:54",27.36,3,abdulkadirugas
579,15563108,vishnuvardhan33,"2026-05-25 14:30:38",27.36,4,vishnuvardhan33
580,16426338,"Santiago Mota","2026-06-24 09:46:24",27.36,1,santiagomota
581,15590185,"Ramesh Arvind","2026-07-10 00:07:45",27.36,14,rameshln
582,15529636,"Muhammad Ibrahim Qasmi","2026-06-08 09:12:39",27.22,2,ibrahimqasimi
583,16313843,shunsuke240117,"2026-06-17 08:34:37",27.22,2,shunsuke240117
584,16327373,gaviyan,"2026-06-15 15:57:07",27.22,3,gaviyan
585,16492359,"Sora Kojima","2026-07-15 01:45:19",27.22,3,sorakojima
586,15486848,"ömer kiraz","2026-07-17 17:05:52",27.22,1,merkiraz
587,15576675,lemTree,"2026-07-19 13:10:06",27.22,11,lemtree
588,15648732,"S J Moudry","2026-06-28 20:10:49",26.94,13,sethmoudry
589,15630222,"Laureano Arcanio","2026-06-06 20:34:29",26.94,1,laureanoarcanio
590,16551777,WUHAOZHE618,"2026-07-16 03:32:43",26.94,2,wuhaozhe618
591,15629172,"kushal bhargav","2026-04-16 08:39:19",26.81,1,kushalbhargav
592,15794979,Daaaaaan,"2026-04-30 14:44:49",26.81,1,dantimbrell
593,16568793,t-enstar,"2026-07-19 10:33:41",26.81,1,tstustatama
594,16032489,anngle,"2026-07-19 08:28:19",26.67,5,anngle
595,16362347,"Dovydas Venclovas","2026-06-17 14:34:02",26.53,1,dovydasvenclovas
596,15492307,Aevion-Labs,"2026-07-13 12:40:12",26.53,12,aevionlabs
597,16230240,Ailurophile,"2026-06-05 16:33:20",26.11,1,veeralakrishna
598,15486996,Will,"2026-04-08 22:02:56",25.97,1,wguesdon
599,15642821,WAMYA,"2026-04-18 14:39:34",25.97,1,wangmyang
600,16413663,"Tanmay Tyagi","2026-06-25 08:59:57",25.97,1,tanmae
601,16430677,JohnLussier,"2026-07-17 06:28:33",25.69,8,johnlussier
602,15978311,Terry,"2026-06-28 07:49:20",25.42,30,terrywongvip
603,16060798,"Azmain Adeeb","2026-06-13 03:57:29",25.28,3,azmaininqiadadeeb
604,16095234,"Youssef Nader","2026-07-19 12:51:06",25.14,43,gamingconceited
605,16092322,"Laela Zorana","2026-06-04 13:28:23",25.00,4,laelazorana
606,15569334,titanascended,"2026-06-15 01:33:13",25.00,3,itsyuvrajsharma
607,16397467,"Yaro Perventsev","2026-06-26 00:05:48",25.00,2,yaroslavperventsev
608,16434545,"Omar Zbida","2026-06-26 19:03:38",24.58,1,omarzbida
609,16414381,"yuval reina","2026-07-19 05:05:07",24.58,2,yuval6967
610,15879857,kyomu,"2026-05-29 12:38:04",23.89,1,ultsaza
611,15645512,"Luke Stafford","2026-04-28 00:27:58",23.61,6,luketstafford
612,16404679,"Selcuk Senturk","2026-06-23 13:12:30",23.33,1,selcuksntrk
613,15838535,fujoos,"2026-05-13 00:33:16",22.22,1,frankossai
614,16478078,"Bala Murugan AIML","2026-07-19 13:54:18",22.08,12,balamuruganaiml
615,16120904,"Tanish Chudiwal","2026-06-14 04:30:08",21.25,4,tanishchudiwal090905
616,16117432,Megha,"2026-06-04 02:42:17",21.11,6,meghabothe
617,16219520,kaggle_bbgg,"2026-07-03 03:52:29",20.83,1,kagglebbgg
618,16445975,DummyIndex,"2026-07-18 19:04:36",20.69,3,dummyindex
619,15505442,Trideca,"2026-07-19 12:51:07",20.42,22,"ckguswn,kilhwanmoon"
620,15884042,"Qingye Meng","2026-07-18 12:43:35",20.00,11,qingyemeng
621,15757155,"ashvin singh","2026-05-01 01:39:45",19.58,2,ashvinsingh
622,16564681,"Alan C52","2026-07-19 11:05:13",19.58,2,alanc52
623,15581391,gsaiphani,"2026-04-10 02:21:11",19.17,2,gsaiphani
624,15735431,GeniusYY,"2026-07-04 05:18:12",19.17,22,alexyy
625,16300807,"Nandakishor Convai","2026-06-14 14:39:28",19.17,1,nandakishorconvai
626,15966988,"Rui Yu","2026-05-21 02:54:27",19.03,3,ruiyu23
627,15766438,"Jimmy Choi","2026-07-19 01:56:15",19.03,57,oceanchoi
628,16533696,anteater,"2026-07-15 01:50:33",19.03,1,"chaehyunlim2,roha2i"
629,16384369,GG,"2026-07-19 03:23:50",18.61,5,gharsallah
630,15520553,"Marek Nurzynski","2026-05-11 19:33:56",18.33,17,marek3000
631,16563259,kentaro_kato,"2026-07-19 06:46:34",18.33,1,kentarokato
632,15511805,"Ryan Chen","2026-07-19 11:36:57",18.19,9,rc7530
633,15571099,"Zelin Huang","2026-04-08 15:22:01",17.92,2,blueshyy
634,15568617,waticson,"2026-05-21 14:05:32",17.92,8,yutodennou
635,15602667,"Shree Harshini S","2026-06-15 08:58:36",17.92,10,shreeharshinis
636,15557386,Ttkuma,"2026-07-17 14:28:55",17.78,6,ttkuma
637,15487648,"Oleg X","2026-04-16 10:17:55",17.50,10,allegich
638,15492223,"Charismatic Pizza Party🍕","2026-07-19 04:54:05",17.50,14,debugendless
639,15494990,yuki16,"2026-07-15 00:42:13",17.36,25,yuki16
640,15490394,"Eris Hackers","2026-04-08 09:20:36",17.36,3,"adityaravi2,aikyatansinha,vamshikrishnaemmadi"
641,16326720,tanle,"2026-06-28 03:35:47",17.36,4,lenhattan86
642,16423049,Abhi,"2026-07-07 17:20:20",17.36,6,zeroday19
643,16074439,"Gurkan Ozkan","2026-05-27 05:44:24",17.08,3,klager
644,15558588,sasaki,"2026-06-12 04:10:43",17.08,17,rsasaki
645,15635437,"Ghazan Shafa","2026-04-17 14:31:11",16.94,1,ghazanshafa
646,15653752,fle3n,"2026-06-10 17:17:35",16.81,2,fleongg
647,15550694,"Ahmed Adham","2026-04-22 21:15:25",16.53,8,ahmedadham00
648,15487911,Ova,"2026-04-07 18:58:32",16.25,1,overvalueawareness
649,15522912,"[Deleted] 78a25b61-8c2e-40aa-9146-83d032250b28","2026-04-07 13:27:52",16.11,1,del=98bb24a0882b539e
650,15572066,"C R Suthikshn Kumar","2026-04-07 15:25:21",16.11,1,crsuthikshnkumar
651,15847749,Pietro,"2026-05-28 17:07:06",15.83,2,pietro002
652,15536351,arman1o1,"2026-07-14 02:59:46",15.83,4,arman1o1
653,15872317,LEEKANG,"2026-07-17 00:00:20",15.56,5,poby7722
654,16503918,"Mehrdad Jahanbanifard","2026-07-15 08:28:36",15.14,2,mehrdadkaggle
655,15720213,"ismail chahboune","2026-05-09 20:29:35",14.86,2,ismailchahboune8
656,15573950,ZhangSan,"2026-04-08 05:15:38",14.72,1,zhangsawadika
657,16489063,"Ju Wang","2026-07-12 05:44:43",14.72,3,"andrewwang22,logan0314"
658,16040366,"Ryosuke SHIMIZU","2026-05-24 18:24:17",14.03,2,tttgazerttt
659,15497777,"[Deleted] afed50f7-d9ea-4121-be62-ca80147dd352","2026-04-22 01:33:37",13.33,12,josefedwards
660,15940549,Quinn,"2026-05-28 17:09:19",12.92,8,fooboy
661,16555718,qwertykeypadapple,"2026-07-19 16:49:41",12.50,1,qwertykeypadapple
662,15623968,stuffedpeppers,"2026-06-05 13:28:31",12.08,3,lucapana
663,16557650,Mark_RowSet,"2026-07-19 00:04:00",12.08,2,markrowset
664,15598083,maheswariji,"2026-04-12 04:44:15",11.81,2,maheswariji
665,16416416,"Oleh RCL","2026-06-24 06:28:05",11.67,1,olehrcl
666,15486832,automatylicza,"2026-05-14 16:15:10",11.25,5,automatylicza
667,15520048,PAG0106,"2026-04-03 05:22:44",11.25,5,pag0106
668,15494793,accforantigravity1,"2026-04-06 05:00:25",11.25,8,accforantigravity1
669,15553705,SUPERadonai,"2026-04-04 10:27:24",11.25,1,trumpadonai
670,15487512,"Md Boktiar Mahbub Murad","2026-07-19 06:46:03",11.25,4,mbmmurad
671,15562197,奶楂大魔王,"2026-05-28 02:42:09",11.25,2,rainbox47
672,15595912,guozhaojie,"2026-05-19 14:50:01",11.25,4,guozhaojie
