Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
339,15489030,"Esabelle Chen","2026-04-01 07:59:04",10.83,2,esabellechen
340,15494404,"Par Desi","2026-04-05 01:17:01",10.83,5,fateen42
341,15575725,fuji0-0,"2026-04-09 07:18:18",10.83,2,fuji00
342,15628822,SherryXiaoLi,"2026-05-10 17:34:56",10.83,3,sherryxiaoli
343,15487237,"Андрей Ганин","2026-04-15 22:02:05",10.42,3,qwertyyyy769492
344,15503669,"jorge fabian avila","2026-03-30 15:20:22",10.42,2,jorgefabianavila
345,15493248,"Abdul wahab Khan","2026-04-02 03:13:24",10.42,3,abdulwahab2321
346,15520050,Pg0106,"2026-04-03 05:19:46",10.42,5,pg0106
347,15532790,"iheb2023 ","2026-04-03 10:36:19",10.42,2,iheb2023
348,15590415,"Nadine Squires","2026-04-16 00:21:08",10.42,4,nadinesquires
349,15505630,rkd,"2026-05-11 12:40:14",10.42,4,ryookd
350,15803307,"Md Mahfuz Sumon","2026-05-03 04:55:34",10.42,2,mdmahfuzsumon
351,15526608,"Mike G","2026-05-13 23:42:10",10.42,18,mrghx4
352,15503187,"Jason Yoon","2026-04-02 00:56:22",10.00,1,jasongyoon
353,15542710,"Guoping Tan","2026-04-03 05:44:39",10.00,1,guopingtan
354,15531981,stpete_ishii,"2026-04-07 12:43:38",10.00,5,stpeteishii
355,15514556,"Felipe Ferreira","2026-04-07 01:21:55",10.00,2,felipeporcher
356,15646929,"MASAAKI HAYASHI","2026-04-26 07:40:29",10.00,2,masaakihayashi
357,15486912,"Dhavan Shah","2026-03-29 20:31:22",9.58,1,dhavanshah99
358,15517365,simmons1025,"2026-03-30 10:50:46",9.58,1,simmons1025
359,15519260,"Devansh Rajput","2026-03-31 10:28:47",9.58,1,devansh66
360,15508439,UEFO-PRO,"2026-04-02 21:19:52",9.58,1,adejumobidaniel
361,15553013,babyshow,"2026-04-04 08:07:41",9.58,1,geniusscience1
362,15565027,"Harpole Stlouis","2026-04-09 10:59:02",9.58,4,harpolestlouis
363,15496118,Mcusac,"2026-04-13 20:08:50",9.58,4,mcusac
364,15488180,iga,"2026-05-17 07:47:34",9.58,8,tangtang1999
365,15575635,kura19,"2026-04-14 00:42:32",9.58,1,kura19
366,15843002,Shin7jp,"2026-05-06 13:56:55",9.58,1,shin7jp
367,15877714,eiheychan,"2026-05-09 04:50:28",9.58,2,eiheychan
368,15504534,Ozi,"2026-04-10 06:19:56",9.17,2,muhammaduzair21
369,15498573,"alex #2","2026-05-01 11:50:36",9.17,3,alex23535
370,15613382,noivan0,"2026-04-21 10:22:49",9.17,2,noivan0
371,15494960,"Albert Wang","2026-03-29 19:56:26",8.75,2,mianwang1024
372,15633664,Factored.ai,"2026-04-24 12:20:45",8.75,3,kelvinpacheco
373,15487996,janeodum,"2026-04-02 07:29:41",8.33,3,janeodum
374,15487232,w,"2026-04-21 16:06:07",8.33,9,wwwwzz
375,15514527,da_pond,"2026-03-29 21:18:34",7.50,1,dapond
376,15494892,"Vitor Hugo Barbedo","2026-04-11 22:51:14",6.67,9,vitorhugobarbedo
377,15741630,Boladi,"2026-05-12 14:52:14",5.83,6,boladi
378,15623968,"Luca Pana","2026-04-19 19:08:13",5.28,2,lucapana
379,15524805,"Ashish Lal","2026-04-13 14:11:53",3.75,4,watts2
380,15898294,"Dawid Motyka","2026-05-18 16:31:29",3.61,3,dawidmt
381,15639962,"Irfan Khan Mohammed","2026-04-30 03:54:42",2.50,8,ikhan3rdmillennium
382,15904638,"Uy Trần","2026-05-16 01:36:34",2.08,6,uytrn2k6
383,15492314,"Kumaran K","2026-03-28 07:54:00",1.67,2,kumarandatascientist
384,15513106,Kias,"2026-04-02 03:13:27",1.67,4,hmkias
385,15643934,"Antoniu Gugu","2026-04-19 07:44:13",1.67,2,antoniu
386,15648732,"S J Moudry","2026-05-18 21:45:10",1.67,10,sethmoudry
387,15775261,hotaq,"2026-04-30 17:25:55",1.67,2,chinnaphatkhun
388,15492914,parijit,"2026-05-03 13:26:34",1.67,9,parijit
389,15940167,AzamatH1,"2026-05-18 01:45:13",1.25,2,azamath1
390,15507187,"Dhruv Bansal","2026-05-05 19:19:56",0.83,5,dhruvb2028
391,15509441,Md,"2026-03-28 23:23:43",0.83,1,martindennett
392,15498452,Auravana,"2026-04-25 03:34:54",0.83,17,fountainheadle
393,15491137,"The Auditors","2026-04-05 01:48:40",0.83,7,closedloop
394,15527015,"bit source","2026-05-10 01:54:20",0.83,17,bitkaggle
395,15511824,Caresment,"2026-04-06 14:15:01",0.83,2,caresment
396,15634201,"Sébastien henry","2026-05-16 14:52:56",0.83,9,sebmontreal
397,15766438,"Jimmy Choi","2026-05-18 11:55:26",0.83,14,oceanchoi
0,15375729,sample_submission.json,"2025-03-19 20:08:32",0.00,1,
398,15487094,Team_haumea,"2026-05-18 05:00:46",0.00,7,"chaitanyagullapalli,marutiharsha"
399,15487847,sigmaborov,"2026-04-16 21:40:09",0.00,2,sigmaborov
400,15487893,"Mohammad Albaddawi","2026-03-25 21:29:45",0.00,1,m7mdalbaddawi
401,15488284,"prabhat kumar singh","2026-03-26 00:17:14",0.00,2,prabhatkr
402,15488312,"mohamed hassan","2026-03-26 00:09:22",0.00,1,mohamed1211
403,15488270,"Ramazan Turan","2026-03-26 01:17:29",0.00,1,ramazanturann
404,15490009,Hellboy,"2026-04-11 14:52:27",0.00,2,helmirinaldi
405,15486738,Boronic,"2026-04-11 15:34:43",0.00,2,boronic
406,15488851,"Om Raval08","2026-03-26 03:40:12",0.00,1,omraval08
407,15490679,"Mansour A. S. Ataa","2026-04-12 17:57:28",0.00,5,profmansoor
408,15490605,JawaZero,"2026-05-07 23:20:49",0.00,3,therealjabaadams
409,15490824,"Kehinde Aduewa","2026-03-26 04:15:31",0.00,1,kehindeaduewa
410,15489161,"Jayachandiran Udayakumar","2026-03-30 16:46:40",0.00,5,jaya260589
411,15491399,"Ehimen Nathaniel","2026-04-14 00:39:14",0.00,4,ehimennathan
412,15491618,"Ayan Maity08","2026-04-01 03:34:29",0.00,4,ayanmaity08
413,15492057,"code master","2026-03-26 07:53:49",0.00,1,codemasterminds01
414,15488468,"Andrew Bond","2026-03-29 00:02:28",0.00,2,ahbond
415,15493052,"num han bae","2026-04-26 11:00:48",0.00,10,numhanbae
416,15492816,"Kutlwano Maboe","2026-03-26 09:20:56",0.00,1,kutlwanomaboe
417,15492136,"Richard Trent","2026-04-12 00:01:31",0.00,9,richardtrent
418,15493174,"Avik Das","2026-03-26 09:26:15",0.00,1,avikdas567
419,15491582,MilanJoshi,"2026-03-26 10:40:52",0.00,1,mlnjsh
420,15493973,shige,"2026-04-04 05:32:13",0.00,4,shigechan
421,15493173,mochi,"2026-03-27 11:48:25",0.00,2,lau01b
422,15494573,"Suhani Gupta_04","2026-03-26 12:23:47",0.00,1,suhanigupta04
423,15494470,"Deeptanush Kapaka","2026-03-26 12:25:53",0.00,1,deeptanushk
424,15494666,"Prabhjit Singh","2026-03-26 13:03:58",0.00,1,prabhjitsingh2401
425,15494392,"jungwon Eom","2026-03-26 14:57:15",0.00,1,jungwoneom
426,15494331,Fernandosr85,"2026-04-22 03:03:03",0.00,6,fernandosr85
427,15496136,"Olaf Yunus Laitinen Imanov","2026-03-26 16:35:00",0.00,1,olaflundstrom
428,15495788,"Pradeep Gorai","2026-03-26 16:40:44",0.00,1,pradeepgorai
429,15490359,"Bob Katz","2026-04-02 04:25:54",0.00,7,bobkatz
430,15494436,"Joao Pedro Nascimento de Sousa","2026-03-26 18:13:33",0.00,1,joaopedrosousan
431,15493067,"Mezgebu Birhan","2026-03-26 18:29:02",0.00,1,mezgebubirhan
432,15494776,Frank,"2026-03-26 18:31:32",0.00,1,frank352
433,15493773,"Chaotic Era","2026-03-27 01:26:08",0.00,2,sani84
434,15495114,BFMAVE,"2026-04-06 15:15:27",0.00,4,bfmave
435,15488258,NinjaNick,"2026-03-30 00:05:35",0.00,5,ninjanick
436,15499026,"Prashant Kikani","2026-03-27 03:14:48",0.00,1,prashantkikani
437,15499682,"Himanshu Dhiman","2026-03-27 05:30:38",0.00,1,hmnshudhmn24
438,15491084,"wisnu m","2026-03-27 07:59:46",0.00,1,wisnum
439,15499857,"Ravi Raj","2026-03-30 08:31:25",0.00,2,raviraj79
440,15499038,Taurowl,"2026-03-27 14:43:42",0.00,1,lnminh
441,15495324,"Kumar Vivek","2026-03-28 17:56:01",0.00,2,kumar1234567vivek
442,15501719,michiodesuu,"2026-04-14 03:40:12",0.00,7,smallweiner
443,15493675,NC,"2026-03-27 19:51:03",0.00,1,nrupal
444,15497828,"chris keel","2026-03-27 21:35:07",0.00,1,chriskeel
445,15503591,Leandro,"2026-03-27 22:57:56",0.00,1,leandro357
446,15501058,"Nakamura Masayoshi","2026-03-28 00:29:35",0.00,1,nakamuramasayoshi
447,15504576,r3kt.ai,"2026-03-28 00:50:15",0.00,2,r3ktai
448,15490993,"Dr P Kiran Rao","2026-03-31 07:30:23",0.00,4,kiranraocsegpcet
449,15502425,"Franck Coppi","2026-03-29 02:21:00",0.00,3,franckcoppi
450,15504253,PlayInDarkness,"2026-03-28 06:45:06",0.00,1,mfarfora
451,15506836,"Deniz Okur","2026-03-28 11:31:18",0.00,1,denizokur
452,15504910,Troyxxf,"2026-04-24 02:05:34",0.00,25,troyxxf
453,15509118,"Mohammed Awal","2026-03-29 04:06:42",0.00,1,mohammedawal
454,15500883,"Sohangkumar Patel","2026-04-30 05:11:12",0.00,7,samsamurai
455,15511296,"Vinh Pham","2026-03-29 10:44:17",0.00,1,vinhpx
456,15488821,Quadruped,"2026-05-08 00:04:27",0.00,16,jaclyndeem
457,15509258,"Marc Shade","2026-04-02 00:14:25",0.00,5,marcshade
458,15504371,GanadorPlusUltra,"2026-04-02 16:22:57",0.00,2,ganadorplusultra
459,15499939,rohit186201,"2026-03-29 17:36:17",0.00,1,rohit186201
460,15514038,"Anurag Singh","2026-03-31 09:30:01",0.00,2,anuragkr19
461,15493979,AYUSHBHALLA,"2026-03-31 09:37:24",0.00,2,ayushbhalla
462,15510858,GasMan,"2026-04-29 12:07:27",0.00,4,gastondana
463,15487884,"Jordon Manuel","2026-03-30 05:48:40",0.00,1,jordonmanuel
464,15501482,"Sanjay Suthraye","2026-03-31 06:16:06",0.00,2,sanjaysuthraye96
465,15495410,"Michał Dziwisz","2026-03-30 12:54:58",0.00,2,michadziwisz
466,15494414,"Sabreen Elkamash","2026-04-25 14:42:14",0.00,2,sabreenelkamash
467,15492784,"Fred Anziko","2026-04-18 14:36:29",0.00,6,fredanziko
468,15515267,"Sheikh Rasel Ahmed","2026-04-21 10:13:54",0.00,4,sheikhraselahmed
469,15487653,"Fernando Liazar Luemba Salvador","2026-03-30 18:32:58",0.00,1,fernandollsalvador
470,15520666,Aristoteles_Borges,"2026-03-31 00:14:22",0.00,2,aristotelesborges84
471,15509610,Joelz,"2026-04-28 01:41:23",0.00,9,joelone
472,15515492,def_heaven,"2026-03-31 05:48:13",0.00,2,zianliman
473,15488191,"Armine Shaboyan","2026-04-05 14:50:43",0.00,11,armineshaboyan
474,15491975,"Muhammad Dhiyaul Atha","2026-04-28 11:12:37",0.00,17,muhammaddhiyaulatha
475,15523689,"Artem Nazemtsev","2026-04-02 12:52:23",0.00,3,artemnazemtsev
476,15524780,"Zaphyer Modal","2026-03-31 16:44:17",0.00,1,qasminumber
477,15510104,"Beyond Logic","2026-04-06 13:44:29",0.00,2,"beyondlogic,turag10"
478,15529636,"Muhammad Ibrahim Qasmi","2026-04-01 08:57:04",0.00,1,ibrahimqasimi
479,15506882,"Yâssir Dangou","2026-04-01 11:33:26",0.00,1,yssirdangou
480,15520137,Humblefool,"2026-04-01 11:48:15",0.00,2,jpandeinge
481,15520593,"Samuel Bartlett","2026-04-01 15:05:52",0.00,1,samuelbartlett1
482,15491945,QATAR26,"2026-05-12 21:40:26",0.00,7,qatar26
483,15514767,UlinNuhaAbduh,"2026-04-18 03:32:21",0.00,3,ulinnuhaabduh12345
484,15535006,"Teng Jiek See","2026-04-02 10:44:33",0.00,1,alicesee
485,15525668,"Oleh Kivernyk","2026-04-05 21:47:58",0.00,3,olehkivernyk
486,15493987,AhmedMHussien,"2026-04-18 16:29:12",0.00,5,libertyman
487,15487154,"Value Bridge","2026-04-15 21:39:45",0.00,2,tushardadlani
488,15523937,"DUKUNDIMANA Eugene","2026-04-05 09:35:59",0.00,4,dukundimanaeugene
489,15518451,"Kuldeep Mishra","2026-04-03 06:55:02",0.00,1,kmish980
490,15524594,HerbMax,"2026-04-03 06:57:54",0.00,1,herbmax
491,15491830,"hongqian miao","2026-04-03 07:27:02",0.00,1,hongqianmiao
492,15545499,"Khúc Minh Tiến","2026-04-03 08:57:49",0.00,1,khcminhtin
493,15488928,JosephErikRibeiro,"2026-04-03 17:00:43",0.00,1,josepherikribeiro
494,15549709,"Chris Roy 3","2026-04-05 15:14:03",0.00,3,chrisroy3
495,15543127,Newlooker,"2026-04-19 06:34:18",0.00,11,newlooker
496,15539968,"Crackpot Theories Juan ","2026-04-06 20:44:34",0.00,5,crackpottheoriesjuan
497,15532992,VecNull,"2026-04-04 08:59:31",0.00,2,vecnull
498,15512539,"Renato Valente","2026-04-04 14:55:12",0.00,1,renatovalente
499,15503538,Sabri,"2026-04-04 19:43:47",0.00,1,ssabribb
500,15533774,"Bo Peng","2026-04-05 01:24:32",0.00,1,bopengiowa
501,15532131,"Harsh Rajbhar","2026-04-05 09:04:40",0.00,1,harshrajbhar
502,15558810,mindset324,"2026-04-05 11:00:03",0.00,1,mindset324
503,15521632,"Alejandro L Figueroa ","2026-05-16 03:58:23",0.00,15,alejandrolfigueroa
504,15563301,"KOUSHIK KUMAR DINDA","2026-04-06 06:58:53",0.00,1,koushikkumardinda
505,15564458,AJabbitt,"2026-04-10 06:34:03",0.00,4,ajabbitt
506,15568938,Arnaud,"2026-04-07 06:27:11",0.00,1,arnaudliotta
507,15565200,BeaconTwins,"2026-04-07 06:42:45",0.00,1,beacontwins
508,15572930,"khalid benlyazid","2026-04-07 18:31:21",0.00,1,khalidbenlyazid
509,15523059,Hector,"2026-04-27 09:06:22",0.00,9,gxsw0njc4y12v
510,15574807,Ajenks,"2026-04-08 04:32:05",0.00,1,ajenks
511,15561210,yasu,"2026-05-19 00:00:52",0.00,30,yasutakababa
512,15507992,"Manish Swami","2026-04-08 09:23:41",0.00,1,manish756
513,15573262,JiraiyaBuoi,"2026-04-13 08:12:00",0.00,6,jiraiyabuoi
514,15513513,ceb0202,"2026-04-08 10:56:37",0.00,2,ceb0202
515,15517496,"Abdul Raheem","2026-04-12 05:11:01",0.00,3,abdulraheem09
516,15524694,"Mahamudul Hasan","2026-04-10 21:04:34",0.00,4,hasanwsu
517,15559269,ommo007,"2026-04-13 07:06:49",0.00,6,ommo0047
518,15569048,athlonk7,"2026-04-12 01:56:06",0.00,3,isenhart
519,15573266,"Mohd Shadab","2026-04-12 01:35:11",0.00,4,shadab80k
520,15555683,Haus399,"2026-04-11 01:01:22",0.00,5,haus399
521,15587731,"Alx Spiker","2026-04-10 03:48:47",0.00,1,alxspiker
522,15583834,Mohit,"2026-05-04 06:44:20",0.00,7,mohit98765
523,15518086,"SWETHA RAJAN","2026-04-28 02:20:47",0.00,20,swetha7hannah
524,15537940,lenno,"2026-04-11 01:59:59",0.00,3,lennartcb
525,15543053,"aboremas almasoudi","2026-05-09 02:25:00",0.00,29,aboremasalmasoudi
526,15597349,"hicham bedrani","2026-04-12 11:44:19",0.00,2,hichambedrani
527,15579723,"Neha Das","2026-04-12 20:42:38",0.00,2,nehadas55
528,15599138,S.I.T,"2026-05-14 10:22:27",0.00,10,skyeloitz
529,15593795,SYU21125,"2026-04-12 03:11:03",0.00,1,syu21125
530,15597367,saidineshpola,"2026-04-12 06:02:17",0.00,1,saidineshpola
531,15604367,derealt,"2026-04-14 01:05:16",0.00,2,derealt
532,15606554,Kyoungwon,"2026-04-13 04:49:29",0.00,1,kyoungwon
533,15487442,"Evan Pieser","2026-05-06 02:29:09",0.00,4,evanpieser
534,15606694,"Isaiah Nwukor","2026-05-10 05:12:03",0.00,10,thezetaproject
535,15600659,harsh,"2026-04-14 06:56:49",0.00,1,hrdv10
536,15609361,"Anubhav Singh","2026-04-14 09:29:03",0.00,1,xprilion
537,15615338,"Raja T","2026-05-07 12:56:51",0.00,16,rajathiagaraj
538,15507055,ActarusLab,"2026-04-15 11:09:43",0.00,2,igormerlinicomposer
539,15488528,"Michael Hoskins","2026-04-15 12:13:38",0.00,1,michaelhoskins
540,15550805,"Milan Peelman","2026-04-15 14:32:26",0.00,1,milanpeelman
541,15515495,"ajay kumar ","2026-05-11 21:38:34",0.00,14,ajaykumar2607
542,15633545,"saul contreras","2026-04-16 19:53:19",0.00,1,saulcontreras
543,15618174,AFP2025,"2026-05-18 17:48:42",0.00,15,afp2025
544,15634278,"K Q J","2026-04-23 22:51:07",0.00,3,adesolanke
545,15492276,"Russell Kirk","2026-04-18 22:16:49",0.00,2,russcore
546,15637672,"Timothy McGirl","2026-04-20 01:32:21",0.00,2,timothymcgirl
547,15566162,"Michael Day","2026-04-17 17:06:01",0.00,1,michaelday99
548,15643341,ayushokaay,"2026-04-18 06:38:23",0.00,1,ayushparwal
549,15637052,Mustyabu,"2026-04-18 10:46:13",0.00,1,mustyabu
550,15642252,"CA liao","2026-04-21 07:22:43",0.00,4,caliao
551,15645660,"Ishigaki Yuya","2026-04-19 05:15:59",0.00,1,ishigakiyuya
552,15651566,"Neo Chen","2026-05-13 21:23:47",0.00,3,neoccy
553,15649784,"Muhammad Shahzad","2026-04-21 10:13:40",0.00,3,algozee
554,15646845,"Corey He","2026-04-28 02:13:02",0.00,4,coreyhehehe
555,15620042,"Jefferson Ayika","2026-04-20 08:27:24",0.00,2,jeffersonayika
556,15615045,"Christian Rubin","2026-05-16 22:36:43",0.00,8,christianrubin
557,15666120,AshleyLoo,"2026-04-21 09:06:27",0.00,1,ashleyluo01
558,15671811,"John Taylor (AI)","2026-04-22 00:00:19",0.00,2,johntaylorai
559,15679661,"Burak Kahveci","2026-04-24 17:03:41",0.00,4,burakkahveci
560,15493705,"TABOUT MHAMED","2026-05-01 16:47:59",0.00,5,taboutmhamed
561,15636231,rickzai,"2026-04-23 10:53:06",0.00,1,rickzai
562,15694413,"Ilja Grigorjev","2026-04-23 15:48:58",0.00,1,iljagrigorjev
563,15706695,"ARC Insights","2026-05-09 11:32:27",0.00,2,mirzayasirabdullah07
564,15740441,mefiu007,"2026-04-26 00:28:41",0.00,2,mefiu007
565,15617484,BillyBoyPA,"2026-04-27 00:29:41",0.00,12,billyboypa
566,15603287,"Tran H Hoang","2026-04-26 03:00:18",0.00,1,tranhhoang
567,15741678,"Chaitanya Jamble","2026-04-26 06:46:42",0.00,1,chaitanyajamble
568,15488351,"Heirloom Seed","2026-04-26 17:52:34",0.00,1,heirloomseed
569,15552139,__rpg_,"2026-04-28 08:09:22",0.00,2,rpgksirkd
570,15643479,"Deep Thinkers 05a","2026-05-01 17:22:07",0.00,4,"arunkumart231,bharathkumar005"
571,15513091,"Jafar Banar","2026-05-06 17:22:29",0.00,10,jafarbanar
572,15623105,"Chirapathleo Saelim","2026-05-17 13:18:35",0.00,3,chirapathleosaelim
573,15753762,"Oskar Seweryn","2026-05-16 09:15:04",0.00,2,oskarseweryn
574,15755640,"Ssali Benjamin","2026-04-28 14:34:21",0.00,2,ssalibenjamin
575,15614438,"Yogesh Jadhav","2026-04-28 06:30:55",0.00,1,dynamo14324
576,15768172,Jena,"2026-04-28 23:06:34",0.00,1,jenarthanan
577,15764229,"Naga Bhanuja","2026-04-29 09:53:06",0.00,1,nagabhanuja
578,15779506,"Radosław Czajkowski","2026-05-16 09:47:43",0.00,4,radoslaw
579,15784813,"Adarsh ayush","2026-05-01 16:12:49",0.00,3,adarshayush
580,15732120,Virgile86,"2026-04-29 20:00:20",0.00,1,virgile86
581,15766727,"Tâm hồn vô tri","2026-04-30 13:14:06",0.00,1,tamhonvotri
582,15810231,FutaArahori,"2026-05-01 07:32:07",0.00,1,futa1arahori
583,15775213,"Akshay Balaji","2026-05-02 04:00:42",0.00,3,mrakshaybalaji
584,15641191,"Eslam Abdelaleem","2026-05-01 16:01:03",0.00,1,"benyuanliu,eslamabdelaleem,mizuchen"
585,15758532,balthazar,"2026-05-02 16:03:26",0.00,2,claudethazar
586,15835286,"J C Reddy","2026-05-05 15:56:35",0.00,2,tjhansichandrareddy
587,15750505,CaptainFlemme,"2026-05-18 13:58:06",0.00,4,captainflemme
588,15836721,"Kazi Aishikuzzaman","2026-05-10 08:42:53",0.00,6,kaziaishikuzzaman
589,15776542,"Samer Attrah","2026-05-04 19:52:55",0.00,2,samerattrah
590,15653869,Xavier,"2026-05-05 07:31:23",0.00,1,xavierp
591,15860099,"Jerod Harbor","2026-05-05 12:05:26",0.00,1,jerodharbor
592,15867504,"Junwoo Park ","2026-05-07 12:34:03",0.00,2,tompark09
593,15872317,LEEKANG,"2026-05-06 17:01:21",0.00,1,poby7722
594,15804183,LizzzYang,"2026-05-06 18:33:03",0.00,1,lizzzyang
595,15866515,"ignis pila","2026-05-06 23:00:06",0.00,1,ignispila
596,15864026,"Stephen Hope","2026-05-07 00:08:36",0.00,3,stephenhope
597,15878358,"Mirangga Jakti","2026-05-10 04:26:33",0.00,4,miranggajakti
598,15629303,Haechang,"2026-05-07 10:40:30",0.00,1,haechang
599,15756668,"Chase Bonfiglio","2026-05-08 09:56:36",0.00,2,chasebonfiglio
600,15816456,Garbid,"2026-05-09 05:27:32",0.00,7,garbid
601,15897352,"Tirth Kanani","2026-05-18 19:31:46",0.00,4,tirth1402
602,15904957,sujistar,"2026-05-09 03:26:45",0.00,1,sujistar
603,15917888,"tao wu11","2026-05-11 15:07:04",0.00,2,taowu11
604,15768999,"Arshi Khan","2026-05-10 17:03:43",0.00,1,arshikhan810
605,15787235,"Uneeb Zulfiqar","2026-05-10 18:22:55",0.00,4,chuneeb
606,15921417,"Yahya Chibani","2026-05-10 18:33:34",0.00,1,yahyachibani
607,15911679,"Mohamed Tawfeek","2026-05-10 19:31:51",0.00,1,mohammedtawfeek
608,15931782,"Master Teo","2026-05-13 00:12:25",0.00,3,sirteo
609,15595912,guozhaojie,"2026-05-13 00:05:35",0.00,3,guozhaojie
610,15939291,"Lucien de Rubempre","2026-05-12 13:57:37",0.00,1,lucienderubempre
611,15496324,"Amin Haidar","2026-05-12 15:25:34",0.00,1,aminhaidar
612,15603070,"LOVA SIVA MANIKANTA Ch","2026-05-17 05:11:13",0.00,4,lovasivamanikantach
613,15940264,TROBAI,"2026-05-14 00:01:16",0.00,2,trobai
614,15928875,"Kwaku Bonsu Wiredu","2026-05-13 04:23:04",0.00,1,kwakubonsuwiredu
615,15937293,"Ling Li","2026-05-18 23:06:49",0.00,5,lingster
616,15930227,Joel,"2026-05-13 13:10:52",0.00,1,joel6999
617,15956835,"Vivek Kumar","2026-05-14 03:56:51",0.00,1,ehvivek
618,15963381,"huiyuan zhang","2026-05-14 06:49:45",0.00,1,zhywzs
619,15959998,Young,"2026-05-15 10:42:59",0.00,2,youngssuchoi
620,15980237,"Longting Xu","2026-05-18 02:52:48",0.00,2,longtingxu
621,15978311,Terry,"2026-05-18 06:26:11",0.00,3,terrywongvip
622,15883525,"adhithyan u","2026-05-18 12:53:15",0.00,6,adhithyanu03
623,15922113,"[ALGERIA] MENDAS Mohammed Rafik","2026-05-15 22:48:35",0.00,1,wailfatahe
624,15915485,AIOPSAI,"2026-05-17 00:04:49",0.00,5,aiopsai
625,15947303,"SHOKHZOD ABDURAKHIMOV","2026-05-18 05:23:54",0.00,5,shokhzodabdurakhimov
626,15972957,Hemans4u,"2026-05-16 07:10:09",0.00,2,hemans4u
627,15990681,pantrucas,"2026-05-17 22:53:55",0.00,2,pantrucas
628,15995346,AnthonyTherrien,"2026-05-16 14:36:12",0.00,1,anthonytherrien
629,15980948,Miao,"2026-05-16 16:26:02",0.00,2,weijiemiao
630,15988214,aritasf,"2026-05-17 00:00:31",0.00,2,aritasf
631,15956799,"Bangcheng Wang2024","2026-05-17 01:13:14",0.00,2,bangchengwang2024
632,15580871,"MANAS NARKAR","2026-05-17 09:19:04",0.00,2,manasnarkar
633,15991753,Jaswanth7722,"2026-05-17 09:46:38",0.00,2,jaswanth7722
634,16002357,"Falling Entropy","2026-05-17 12:49:47",0.00,1,jasongsloan
635,15782684,"michael barritt","2026-05-18 15:45:19",0.00,4,michaelbarritt
636,15998939,"Roxd Km","2026-05-17 16:50:10",0.00,1,roxdkm
637,15508819,shadow,"2026-05-18 18:00:05",0.00,2,elkorchi
638,16006105,guiferviz,"2026-05-17 21:18:37",0.00,1,guiferviz
639,16000489,Philippe,"2026-05-17 21:37:50",0.00,1,phil2020
640,15601712,"Liew Keong Han","2026-05-18 00:15:06",0.00,1,farmountain
641,16007411,"Linh Vuong Nguyen","2026-05-18 03:59:40",0.00,1,linhvuongnguyen
642,15511723,"Liew Jovi","2026-05-18 05:54:09",0.00,12,liewjovi
643,15998386,JBatta,"2026-05-18 06:04:38",0.00,1,jbatta
644,16010659,"Romil Imtiaz","2026-05-18 09:53:01",0.00,1,romilimtiaz
645,16011217,stunningvn,"2026-05-19 01:49:06",0.00,2,dedquoc
646,15758321,"Analytical Absurdist","2026-05-19 00:01:28",0.00,2,analyticalabsurdist
647,16017629,Shiva,"2026-05-18 21:44:32",0.00,1,shivasai77
