Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
339,15660679,"Udit Jain","2026-07-07 17:35:14",30.14,1,uditjain13
340,16402152,cAco3,"2026-07-08 16:49:57",30.14,2,caco3r
341,16500513,"Joseph Adamski","2026-07-11 00:37:57",30.14,5,josephadamski91
342,16059925,Xander,"2026-07-11 02:14:42",30.14,12,canqiang
343,15489630,"aha_Yann Zhenxuan","2026-06-12 08:20:18",30.00,17,yannzhenxuan
344,15610824,"Anidipta Pal","2026-04-18 14:41:47",29.86,5,anidiptapal
345,15487039,"PRASHANT SHUKLA91","2026-07-03 22:36:53",29.86,5,prashantshukla91
346,15607618,"Daniel Franzen","2026-04-22 15:00:10",29.86,4,dfranzen
347,15703760,"Kawchar Husain","2026-05-01 14:28:34",29.86,8,kawchar85
348,15563141,"Manoj Kumar Reddyuytd","2026-05-13 03:11:02",29.86,9,manojkumarreddyuytd
349,15634278,"K Q J","2026-06-23 00:07:29",29.86,10,adesolanke
350,15487221,"Richard Emslie","2026-06-22 11:32:12",29.86,16,albartrose
351,15561210,yasu,"2026-07-11 00:00:17",29.86,78,yasutakababa
352,16474046,"Athar Sayed","2026-07-04 03:53:55",29.86,3,sayedathar11
353,15577196,MJVinay,"2026-07-11 07:42:14",29.86,17,mallajayanthvinay
354,15516380,"Scenery SunFireInk","2026-04-16 01:12:27",29.72,12,scenerysunfireink
355,15494296,NWP,"2026-05-13 12:06:14",29.72,4,ai4funnwp
356,15553354,everythingisnew,"2026-04-09 20:22:07",29.72,5,everythingisnew
357,15489813,"ありま こうせい","2026-04-14 15:03:51",29.72,12,"handudu,theunforgiven7"
358,15487001,"Kamal Das","2026-06-27 06:36:05",29.72,4,kmldas
359,15504591,"Hibachi Fried Rice","2026-04-16 21:24:24",29.72,8,samvalladares
360,15602689,"Rubik’s Reasoners","2026-04-12 13:39:16",29.72,1,fadmadahouz
361,15527394,Chirag,"2026-04-25 11:21:46",29.72,11,cmirani
362,15624579,Ant,"2026-04-15 21:52:49",29.72,1,anthonytrevino
363,15527661,JinchengZhang1,"2026-04-16 07:01:46",29.72,2,jinchengzhang1
364,15494290,"Marco Ledda","2026-04-16 14:45:46",29.72,6,marcoledda29
365,15568216,amosokello451,"2026-06-08 18:19:05",29.72,4,amosokello451
366,15632364,"youssef abukhalifa","2026-04-17 11:40:13",29.72,2,youssefmo942009
367,15488770,"Jing Hua","2026-04-22 09:13:57",29.72,8,linyeping
368,15523648,"Peter Findley","2026-06-08 16:07:42",29.72,13,raist321
369,15668598,"Longkun Shi (Candyman)","2026-05-10 13:35:33",29.72,11,longkunshicandyman
370,15575649,TARUN8808,"2026-04-28 10:45:51",29.72,7,tarun8808
371,15636695,ColmOBrien1234,"2026-05-07 11:15:18",29.72,3,colmobrien1234
372,15531136,HongyuChen123321,"2026-06-03 07:37:07",29.72,12,hongyuchen123321
373,15581473,float_dream,"2026-05-15 11:56:07",29.72,8,floatdream
374,15567104,"Yash Rathod","2026-05-20 14:13:32",29.72,4,yash02102
375,15491232,"Smart Manoj","2026-05-27 00:13:38",29.72,2,smartmanoj
376,15736060,ssyogurp,"2026-06-13 08:25:56",29.72,5,imppie
377,15849859,blue0620,"2026-06-03 14:26:47",29.72,3,blue0620
378,16083441,NotWhatYouThink,"2026-06-02 09:51:32",29.72,1,notwhatyouthink
379,15558530,"Fernando F.","2026-06-04 04:50:06",29.72,2,shrekcrente
380,15901370,yellowleaf,"2026-07-03 06:04:28",29.72,10,wcqyfly
381,16373968,william.wu,"2026-06-17 00:19:52",29.72,1,wuwenmin
382,15980948,Miao,"2026-06-19 01:33:35",29.72,7,weijiemiao
383,16370266,"Pixelstime Yao","2026-06-27 02:34:32",29.72,4,pixelstimeyao
384,16369165,"Jamie Nojek","2026-07-08 00:00:13",29.72,13,jamienojek
385,16277708,Abd-alrhman,"2026-06-29 11:51:56",29.72,7,abdalrhman2212
386,16427339,"Ahaan Verma lol","2026-07-02 10:19:29",29.72,6,ahaanvermalol
387,16298663,暗黑AGI,"2026-07-08 14:54:16",29.72,17,boristown
388,15796569,CH,"2026-06-27 05:57:12",29.72,4,cassinicraft
389,16438906,gosu.Kouts,"2026-06-30 13:00:26",29.72,3,gosukouts
390,15488006,blurrylogic,"2026-07-07 00:00:21",29.72,5,jainam213
391,16450168,"win a real prize","2026-07-10 16:16:26",29.72,4,aizealotwu
392,16468543,"Jadoh Owaga","2026-07-10 05:09:53",29.72,8,jadohowaga
393,15487203,Error_1249x,"2026-07-08 20:15:03",29.72,2,error1249x
394,16513992,"Abeeb Adesina","2026-07-11 08:47:43",29.72,1,adesinaabeeb
395,15492923,zera,"2026-05-19 09:38:14",29.44,6,zera12
396,15598045,"Marek Wyborski","2026-05-01 15:16:51",29.44,5,marekwyborski
397,15736765,junicus,"2026-05-05 12:22:43",29.44,1,junicus
398,15493705,"TABOUT MHAMED","2026-06-13 08:58:47",29.44,8,taboutmhamed
399,15564373,"Ngoc Nguyen Tuan","2026-07-02 00:38:30",29.44,5,ngocnguyentuan
400,16461844,"Christian (Coherix)","2026-07-09 01:43:33",29.44,1,christiancoherix
401,15496549,"Shivam Singh","2026-07-11 14:23:02",29.31,7,shivamsingh17072001
402,15507195,"Chenyu Wang","2026-04-10 12:06:59",29.31,6,ataraxyyeah
403,15493731,"Notting Duck","2026-06-29 14:33:13",29.31,8,zejunfool
404,15487225,OverfitOracle,"2026-07-06 23:04:24",29.31,14,"alisalmanrana,kimura0415"
405,15670940,V-ARC,"2026-06-27 12:17:35",29.31,9,victorogobi
406,15670703,Rohanrk1813,"2026-05-06 08:41:09",29.31,5,rohanrk1813
407,15708284,HaogeBob,"2026-04-27 07:29:34",29.31,2,haogebob
408,15631331,wwwwwwrjoin,"2026-05-02 16:02:18",29.31,7,wwwwwwrjoin
409,15749676,ShelterW,"2026-04-27 10:02:17",29.31,1,shelterw
410,15748370,"Yash Marathe","2026-04-28 03:57:26",29.31,1,maratheyash
411,15855362,"Yen Wee Lim","2026-05-20 13:00:22",29.31,7,limyenwee
412,15487614,"Santiago Maniches","2026-06-10 08:18:11",29.31,27,santmani
413,15837624,RyanX-Atlas-AI,"2026-06-01 00:44:48",29.31,7,ryanxatlasai
414,15750505,CaptainFlemme,"2026-06-21 02:54:08",29.31,11,captainflemme
415,15496750,"Goran Jarić","2026-06-16 05:23:38",29.31,6,goranjari
416,15500910,BeaKaggle,"2026-06-18 14:55:17",29.31,3,beakaggle
417,16153814,KurinjiDaGoat,"2026-06-18 11:58:18",29.31,1,kurinjidagoat
418,16392437,"Pranesh Jayasundar","2026-06-29 08:06:32",29.31,7,praneshjayasundar
419,15531999,"Felipe KNBIS","2026-07-07 12:32:23",29.31,8,felipe1983
420,15510104,"Beyond Logic","2026-06-24 01:27:58",29.31,4,"beyondlogic,turag10"
421,16377140,stoneworld,"2026-07-01 04:36:19",29.31,3,thestarsea
422,16471957,"Dominik Vladař","2026-07-03 07:10:02",29.31,2,dominikvlada
423,16468767,hydrogenbonds,"2026-07-03 10:15:14",29.31,2,jeffreyntse
424,15488180,iga,"2026-07-10 08:49:49",29.31,27,tangtang1999
425,16485415,たかゆき,"2026-07-06 04:09:01",29.31,3,takayuki0127
426,15634688,"Shivam Arora","2026-07-08 23:29:38",29.31,5,shivaurora
427,16511189,suyc24,"2026-07-11 12:37:19",29.31,1,suyc24
428,15696940,"SOLOMON SHALOM LIJO","2026-04-23 11:24:09",29.17,2,solomonshalomlijo
429,15729188,"Anh Bui","2026-06-18 03:56:08",29.17,2,bibanh
430,16338613,"Jiaqi Hu","2026-07-08 17:56:20",29.17,4,hlgendr
431,15486697,"Sergen Karaoglan","2026-04-12 14:09:45",29.03,1,sergenkaraoglan
432,15496267,"haseeb ahmad","2026-04-18 05:27:55",29.03,1,hasib007
433,15589453,"Guohao Li","2026-04-26 04:56:23",29.03,3,guohaoli4
434,15789734,oQoXOdK6,"2026-05-01 04:12:28",29.03,2,oqoxodk6
435,16237601,humble_some1,"2026-06-06 18:08:23",29.03,1,some123e23
436,16196310,"Qiyue Wu99","2026-06-29 05:07:11",29.03,5,qiyuewu99
437,15537141,aurascoper,"2026-07-01 05:01:28",29.03,4,aurascoper
438,16373916,Majkel1337,"2026-06-23 23:56:02",29.03,4,majkel1337
439,16145069,webcainiao,"2026-06-25 15:32:40",29.03,4,web3cainiao
440,16431058,SCU_12600883,"2026-06-26 11:19:34",29.03,2,mavenyechankim
441,16457017,AlizzeZhang,"2026-07-06 03:05:47",29.03,4,alizzezhang
442,16464338,"hi kaijie","2026-07-04 00:51:07",29.03,3,hikaijie
443,16409315,AI-Cat,"2026-07-07 19:33:50",29.03,2,konstantinboyko
444,15511459,DAYDREAMER,"2026-07-10 03:32:19",29.03,1,annsnow
445,15578773,AnpAn_Men,"2026-05-26 15:22:27",28.89,2,anpanmen
446,15597840,"Ariya rithvik P","2026-04-15 14:16:22",28.89,3,ariyarithvikp
447,15514812,Kujaomega,"2026-04-15 16:24:50",28.89,1,kujaomega
448,15645011,"Bogdan Kovenko","2026-04-18 11:56:48",28.89,1,bogdan355
449,15492296,"Pavel Pavlov","2026-06-21 07:18:50",28.89,12,akakii
450,15491890,"Uday Bhatia","2026-04-21 06:18:17",28.89,1,udaybhatia
451,15723539,"Toan Doan","2026-04-24 01:11:59",28.89,1,tononnh
452,15578204,dia,"2026-04-26 09:25:33",28.89,1,adkasd
453,15672657,"Nguyễn Vũ Luân","2026-04-29 17:48:50",28.89,1,nguynvlun
454,15857632,techtech69,"2026-07-03 12:44:19",28.89,3,techtech69
455,15492279,"Nabil Alagi","2026-06-27 04:16:26",28.89,4,nabilalagi
456,16353831,"Chakkrit Termritthikun","2026-06-16 15:14:58",28.89,2,kongpasom
457,16384780,"Zehra Korkusuz","2026-06-18 00:06:56",28.89,2,zehrakorkusuz
458,16390782,"Abid Ali Awan","2026-06-18 18:53:38",28.89,1,kingabzpro
459,16390270,"Samuel Xu","2026-06-22 23:58:03",28.89,4,samuelzxu
460,15603070,"[Deleted] 00399402-819b-4072-9c1f-b31bcf2b853e","2026-06-20 06:14:21",28.89,9,del=d11a993744c492c4
461,15931238,"Beisenbek Nurassyl [dsmlkz]","2026-06-21 09:36:07",28.89,3,nurikw3
462,16425810,"Quang Anh Đặng","2026-06-24 07:43:58",28.89,1,quanganh27th
463,16424433,motono0223,"2026-06-25 23:38:17",28.89,1,motono0223
464,16017629,Shiva,"2026-06-26 19:20:28",28.89,3,shivasai77
465,16409043,Valentin,"2026-07-05 04:08:52",28.89,5,valiunia
466,16463430,atkaggler,"2026-07-01 08:26:46",28.89,1,atkaggler
467,16464596,"Andrey Kulakov","2026-07-01 08:32:54",28.89,1,jex398
468,15594992,"Brothers of Creations","2026-07-03 07:47:15",28.89,1,rahulrathnavel
469,16260638,fatinirq,"2026-07-04 10:35:15",28.89,1,fatinirq
470,15632543,Malla,"2026-07-10 19:03:32",28.89,13,mallaphalguni
471,16481850,Jasonzhangok,"2026-07-09 02:15:03",28.89,6,jasonzhangok
472,15563692,"Sai Chaitanya Kilambi","2026-07-05 05:53:50",28.89,1,chaikila
473,16441657,Mengdie0328,"2026-07-08 06:11:44",28.89,4,mengdie0328
474,16408694,"Krizsó Gergely","2026-07-10 10:06:51",28.89,6,lucifer19
475,15845083,"MA RAN","2026-05-04 10:16:47",28.75,1,ranmadi120
476,15504655,arcness,"2026-05-21 21:56:29",28.61,28,lucyellu
477,15629685,ARCAG,"2026-05-11 14:11:52",28.61,1,manojmandal
478,16232163,"silence sky","2026-06-26 12:54:57",28.61,4,silencesky
479,16430197,THTennant,"2026-07-03 20:41:26",28.61,5,thtennant
480,16423640,"Michael Pershin","2026-07-06 06:56:20",28.61,3,michaelpershin
481,16513754,"Proving AGI","2026-07-10 19:20:29",28.61,1,mikelou1
482,16368816,ddplay03,"2026-07-11 04:28:49",28.61,4,ddplay03
483,15587249,"Konstantin P.","2026-04-14 21:03:12",28.47,2,mangocoder
484,15512499,Gena,"2026-04-18 20:22:55",28.47,4,gdonchyts
485,15495800,"Yang Wei Hao","2026-05-03 08:05:42",28.47,3,aichangeworld
486,15838563,"Marc Poirier","2026-05-07 18:36:57",28.47,4,"hjrbridal,marcpoirier"
487,15486665,thechint,"2026-05-11 06:34:00",28.47,4,thechint
488,15837680,Randomhandsomeguy,"2026-05-16 17:13:12",28.47,3,rayyen216
489,16094464,"Ashad Alam","2026-06-05 08:25:42",28.47,2,ashad8949
490,15490581,Nf4d1l,"2026-06-06 04:33:42",28.47,1,nf4d1l
491,16254597,"pwxc00(恩师: 5.5 5x)","2026-06-08 11:27:32",28.47,2,alert04
492,16304268,"Bian Sun","2026-06-13 23:20:53",28.47,2,biansun
493,16296491,"Tiannan Zhang","2026-06-15 00:51:17",28.47,1,underestimated
494,15499038,Taurowl,"2026-06-16 07:39:45",28.47,3,lnminh
495,16382625,Knight_riders,"2026-06-17 17:51:30",28.47,1,teja094
496,16406688,"William Alabi","2026-06-21 09:20:00",28.47,1,williamalabi
497,16455609,Jiang,"2026-07-01 08:48:10",28.47,2,jiangh091
498,15739469,"Rohit Kumar Sahoo","2026-07-01 11:51:56",28.47,1,rohit4118
499,16347113,AnchorBlock,"2026-07-02 14:24:42",28.47,1,anchorblock
500,16499828,"[Deleted] 47474825-d6e9-4342-8997-41a9f9ced018","2026-07-07 09:13:50",28.47,1,del=8a4c3c13a6fcee97
501,16516874,"TheDivine Aurora","2026-07-10 14:49:17",28.47,1,thedivineaurora
502,15501428,"Suneet Saini","2026-05-23 15:29:48",28.33,11,suneetsaini
503,15762967,"Richard Freinschlag","2026-05-01 18:53:31",28.19,4,richardfreinschlag
504,15509315,zorojuro,"2026-06-13 20:12:56",28.19,4,vyankteshdwivedi
505,15543498,"Kevin Russell","2026-07-07 07:19:20",28.19,9,kevinrussell83
506,15526818,StupidXie,"2026-06-22 13:26:14",28.19,11,stupidxie
507,15528712,"nathanael rk","2026-04-09 17:02:41",28.06,3,nathanaelrk
508,15590932,k.mas,"2026-04-10 14:29:21",28.06,1,kgethimas
509,15618659,"Nguyễn Tuấn Khôi","2026-04-16 07:50:37",28.06,2,khoingt
510,15634274,"Nguyễn Hữu Công","2026-04-16 23:27:21",28.06,1,nguynhucng
511,15749618,M0nst1r,"2026-05-07 05:58:56",28.06,1,m0nst1r
512,16005460,Malespero,"2026-05-20 01:08:41",28.06,1,malespero
513,15491225,Heisnotanimposter,"2026-06-12 04:18:10",28.06,3,test013
514,15869885,MECHINE,"2026-06-10 07:38:35",28.06,4,nainglinwai
515,15870247,"Apurva s","2026-05-31 10:53:54",28.06,3,apurva7117
516,15948695,"Rares Barbantan","2026-07-08 17:30:37",28.06,15,raresbarbantan
517,16027500,TheLightIs,"2026-06-06 17:29:14",28.06,3,thelightis
518,16253396,"Jing Lulu","2026-06-10 03:04:26",28.06,1,jinglulu
519,16186165,"Kinshuk Aggarwal","2026-06-15 14:27:20",28.06,3,kinshukaggarwal
520,16395763,"Bikram Saha","2026-06-19 16:52:23",28.06,1,imbikramsaha
521,16419033,"guider pollow","2026-06-25 11:33:17",28.06,1,guiderpollow
522,16241187,khj1222,"2026-06-26 04:40:53",28.06,3,khj1222
523,16390592,"Kapilraj R","2026-06-29 06:41:13",28.06,1,"divyalakshmi5,kapilrajr"
524,16374720,YangAoTian,"2026-06-30 17:01:24",28.06,2,yangaotian
525,16487741,guxianzhan,"2026-07-04 21:41:55",28.06,1,guxianzhan
526,15502831,"Dhe Yeong","2026-07-05 22:21:44",28.06,2,dheyeong
527,15626623,WCao24,"2026-07-07 01:02:42",28.06,1,wcao24
528,15577192,DhanaLakshmiMalla,"2026-07-11 16:13:00",28.06,12,dhanalakshmimalla
529,15643934,"Antoniu Gugu","2026-07-07 23:15:34",28.06,3,antoniu
530,16446632,"Weicheng Xue","2026-07-08 00:05:12",28.06,3,weichengxue
531,15653875,"asma smeirat","2026-04-19 21:10:36",27.78,1,asmasmeirat
532,16331168,Threadclaim,"2026-06-26 05:27:29",27.78,2,threadclaim
533,16370612,"Vu Tran Hoang","2026-06-30 04:57:15",27.78,1,hoangvux
534,15488460,grifth,"2026-04-09 08:23:06",27.64,1,grifth
535,15602576,"Martin Mbalkam","2026-04-23 13:14:14",27.64,2,martinmbalkam
536,15703515,"Muhammad Ibrahim","2026-04-22 21:53:36",27.64,1,muhammadibrahim3093
537,15753486,zhaozilong,"2026-05-05 02:01:25",27.64,3,zzl0112
538,15487956,Overthinker,"2026-05-23 03:53:27",27.64,1,baytree1238
539,16418116,HaoKwok,"2026-06-23 12:47:59",27.64,1,haokwok2002
540,16482587,Chenstillstude,"2026-07-09 06:44:19",27.64,3,chenstillstude
541,16497037,"noah favreau","2026-07-06 21:18:59",27.64,1,noahfavreau
542,15487904,"ISAKA Tsuyoshi","2026-04-20 07:52:59",27.50,2,isakatsuyoshi
543,15566573,Ayoub,"2026-04-20 12:51:00",27.36,8,algomaly
544,15588945,"Abdulkadir Ugas","2026-05-12 02:24:54",27.36,3,abdulkadirugas
545,15563108,vishnuvardhan33,"2026-05-25 14:30:38",27.36,4,vishnuvardhan33
546,16426338,"Santiago Mota","2026-06-24 09:46:24",27.36,1,santiagomota
547,15590185,"Ramesh Arvind","2026-07-10 00:07:45",27.36,14,rameshln
548,15529636,"Muhammad Ibrahim Qasmi","2026-06-08 09:12:39",27.22,2,ibrahimqasimi
549,16313843,shunsuke240117,"2026-06-17 08:34:37",27.22,2,shunsuke240117
550,16327373,gaviyan,"2026-06-15 15:57:07",27.22,3,gaviyan
551,15648732,"S J Moudry","2026-06-28 20:10:49",26.94,13,sethmoudry
552,15630222,"Laureano Arcanio","2026-06-06 20:34:29",26.94,1,laureanoarcanio
553,15629172,"kushal bhargav","2026-04-16 08:39:19",26.81,1,kushalbhargav
554,15794979,Daaaaaan,"2026-04-30 14:44:49",26.81,1,dantimbrell
555,16032489,anngle,"2026-07-06 06:32:50",26.67,4,anngle
556,16362347,"Dovydas Venclovas","2026-06-17 14:34:02",26.53,1,dovydasvenclovas
557,15492307,Aevion-Labs,"2026-07-12 02:10:00",26.53,11,aevionlabs
558,16230240,Ailurophile,"2026-06-05 16:33:20",26.11,1,veeralakrishna
559,15486996,Will,"2026-04-08 22:02:56",25.97,1,wguesdon
560,15642821,WAMYA,"2026-04-18 14:39:34",25.97,1,wangmyang
561,16413663,"Tanmay Tyagi","2026-06-25 08:59:57",25.97,1,tanmae
562,16430677,JohnLussier,"2026-07-03 23:12:55",25.69,7,johnlussier
563,15978311,Terry,"2026-06-28 07:49:20",25.42,30,terrywongvip
564,16060798,"Azmain Adeeb","2026-06-13 03:57:29",25.28,3,azmaininqiadadeeb
565,16095234,"Youssef Nader","2026-07-11 00:00:55",25.14,36,gamingconceited
566,16092322,"Laela Zorana","2026-06-04 13:28:23",25.00,4,laelazorana
567,15569334,titanascended,"2026-06-15 01:33:13",25.00,3,itsyuvrajsharma
568,16397467,"Yaro Perventsev","2026-06-26 00:05:48",25.00,2,yaroslavperventsev
569,16434545,"Omar Zbida","2026-06-26 19:03:38",24.58,1,omarzbida
570,15879857,kyomu,"2026-05-29 12:38:04",23.89,1,ultsaza
571,15645512,"Luke Stafford","2026-04-28 00:27:58",23.61,6,luketstafford
572,16404679,"Selcuk Senturk","2026-06-23 13:12:30",23.33,1,selcuksntrk
573,15997913,"AGI for the win","2026-07-09 23:38:03",23.33,7,"adriandip,robertodip"
574,16398443,"M Rislan Tristansyah","2026-07-12 03:03:05",22.50,18,mrislantristansyah
575,15838535,fujoos,"2026-05-13 00:33:16",22.22,1,frankossai
576,16120904,"Tanish Chudiwal","2026-06-14 04:30:08",21.25,4,tanishchudiwal090905
577,16117432,Megha,"2026-06-04 02:42:17",21.11,6,meghabothe
578,16219520,kaggle_bbgg,"2026-07-03 03:52:29",20.83,1,kagglebbgg
579,15505442,Trideca,"2026-06-26 13:52:37",20.42,21,"ckguswn,kilhwanmoon"
580,15884042,"Qingye Meng","2026-07-07 10:26:46",20.00,9,qingyemeng
581,15757155,"ashvin singh","2026-05-01 01:39:45",19.58,2,ashvinsingh
582,15581391,gsaiphani,"2026-04-10 02:21:11",19.17,2,gsaiphani
583,15735431,GeniusYY,"2026-07-04 05:18:12",19.17,22,alexyy
584,16300807,"Nandakishor Convai","2026-06-14 14:39:28",19.17,1,nandakishorconvai
585,15966988,"Rui Yu","2026-05-21 02:54:27",19.03,3,ruiyu23
586,15766438,"Jimmy Choi","2026-07-04 03:39:09",19.03,52,oceanchoi
587,15520553,"Marek Nurzynski","2026-05-11 19:33:56",18.33,17,marek3000
588,15571099,"Zelin Huang","2026-04-08 15:22:01",17.92,2,blueshyy
589,15568617,waticson,"2026-05-21 14:05:32",17.92,8,yutodennou
590,15602667,"Shree Harshini S","2026-06-15 08:58:36",17.92,10,shreeharshinis
591,15557386,Ttkuma,"2026-06-27 03:12:52",17.78,5,ttkuma
592,16384369,GG,"2026-07-06 01:22:27",17.78,4,gharsallah
593,15487648,"Oleg X","2026-04-16 10:17:55",17.50,10,allegich
594,15492223,"Charismatic Pizza Party🍕","2026-06-25 05:00:34",17.50,11,debugendless
595,15494990,yuki16,"2026-06-16 01:57:40",17.36,23,yuki16
596,15490394,"Aikyatan Sinha","2026-04-08 09:20:36",17.36,3,"aikyatansinha,vamshikrishnaemmadi"
597,16326720,tanle,"2026-06-28 03:35:47",17.36,4,lenhattan86
598,16423049,Abhi,"2026-07-07 17:20:20",17.36,6,zeroday19
599,16074439,"Gurkan Ozkan","2026-05-27 05:44:24",17.08,3,klager
600,15558588,sasaki,"2026-06-12 04:10:43",17.08,17,rsasaki
601,15635437,"Ghazan Shafa","2026-04-17 14:31:11",16.94,1,ghazanshafa
602,15653752,fle3n,"2026-06-10 17:17:35",16.81,2,fleongg
603,15550694,"Ahmed Adham","2026-04-22 21:15:25",16.53,8,ahmedadham00
604,15487911,Ova,"2026-04-07 18:58:32",16.25,1,overvalueawareness
605,16429137,srikalyan,"2026-07-11 00:09:27",16.25,6,srikalyan
606,15522912,"[Deleted] 78a25b61-8c2e-40aa-9146-83d032250b28","2026-04-07 13:27:52",16.11,1,del=98bb24a0882b539e
607,15572066,"C R Suthikshn Kumar","2026-04-07 15:25:21",16.11,1,crsuthikshnkumar
608,15847749,Pietro,"2026-05-28 17:07:06",15.83,2,pietro002
609,15536351,arman1o1,"2026-07-09 01:30:05",15.42,3,arman1o1
610,15720213,"ismail chahboune","2026-05-09 20:29:35",14.86,2,ismailchahboune8
611,15573950,ZhangSan,"2026-04-08 05:15:38",14.72,1,zhangsawadika
612,16040366,"Ryosuke SHIMIZU","2026-05-24 18:24:17",14.03,2,tttgazerttt
613,15511805,"Ryan Chen","2026-07-03 09:35:32",13.61,6,rc7530
614,15497777,"[Deleted] afed50f7-d9ea-4121-be62-ca80147dd352","2026-04-22 01:33:37",13.33,12,josefedwards
615,15940549,Quinn,"2026-05-28 17:09:19",12.92,8,fooboy
616,15623968,stuffedpeppers,"2026-06-05 13:28:31",12.08,3,lucapana
617,15598083,maheswariji,"2026-04-12 04:44:15",11.81,2,maheswariji
618,16416416,"Oleh RCL","2026-06-24 06:28:05",11.67,1,olehrcl
619,15486832,automatylicza,"2026-05-14 16:15:10",11.25,5,automatylicza
620,15520048,PAG0106,"2026-04-03 05:22:44",11.25,5,pag0106
621,15494793,accforantigravity1,"2026-04-06 05:00:25",11.25,8,accforantigravity1
622,15553705,SUPERadonai,"2026-04-04 10:27:24",11.25,1,trumpadonai
623,15487512,"Md Boktiar Mahbub Murad","2026-04-16 07:58:50",11.25,3,mbmmurad
624,15562197,奶楂大魔王,"2026-05-28 02:42:09",11.25,2,rainbox47
625,15595912,guozhaojie,"2026-05-19 14:50:01",11.25,4,guozhaojie
626,16457033,WuHZ1020,"2026-06-30 06:29:48",11.25,1,wuhz1020
627,15495702,taopy2,"2026-07-05 11:14:59",11.25,9,taopy2
628,15520265,IsThereAnyCode,"2026-03-30 19:14:01",10.83,1,isthereanycode
629,15489030,"Esabelle Chen","2026-04-01 07:59:04",10.83,2,esabellechen
630,15494404,"Par Desi","2026-04-05 01:17:01",10.83,5,fateen42
631,15575725,fuji0-0,"2026-04-09 07:18:18",10.83,2,fuji00
632,15628822,SherryXiaoLi,"2026-06-28 19:08:12",10.83,4,sherryxiaoli
633,15487237,"Андрей Ганин","2026-06-29 14:38:37",10.42,4,qwertyyyy769492
634,15503669,"jorge fabian avila","2026-03-30 15:20:22",10.42,2,jorgefabianavila
635,15493248,"Abdul wahab Khan","2026-04-02 03:13:24",10.42,3,abdulwahab2321
636,15520050,Pg0106,"2026-04-03 05:19:46",10.42,5,pg0106
637,15532790,"iheb2023 ","2026-04-03 10:36:19",10.42,2,iheb2023
638,15590415,"Nadine Squires","2026-04-16 00:21:08",10.42,4,nadinesquires
639,15505630,rkd,"2026-05-11 12:40:14",10.42,4,ryookd
640,15803307,"Md Mahfuz Sumon","2026-05-03 04:55:34",10.42,2,mdmahfuzsumon
641,15526608,"Mike G","2026-05-13 23:42:10",10.42,18,mrghx4
642,15490048,"Ra'uf Fauzan Rambe","2026-05-28 05:49:37",10.42,8,rauffauzanrambe
643,15872317,LEEKANG,"2026-06-14 11:48:55",10.42,3,poby7722
644,15584394,"Klgv Klgv","2026-05-23 10:39:38",10.28,1,klgvklgv
645,15503187,"Jason Yoon","2026-04-02 00:56:22",10.00,1,jasongyoon
646,15542710,"Guoping Tan","2026-04-03 05:44:39",10.00,1,guopingtan
647,15531981,stpete_ishii,"2026-04-07 12:43:38",10.00,5,stpeteishii
648,15514556,"Felipe Ferreira","2026-04-07 01:21:55",10.00,2,felipeporcher
649,15646929,"MASAAKI HAYASHI","2026-04-26 07:40:29",10.00,2,masaakihayashi
650,16483351,"Maher el Ouahabi","2026-07-11 13:16:11",10.00,5,maherelouahabi
651,15486912,"Dhavan Shah","2026-03-29 20:31:22",9.58,1,dhavanshah99
652,15519260,"Devansh Rajput","2026-03-31 10:28:47",9.58,1,devansh66
653,15508439,UEFO-PRO,"2026-04-02 21:19:52",9.58,1,adejumobidaniel
654,15553013,babyshow,"2026-04-04 08:07:41",9.58,1,geniusscience1
655,15565027,"Harpole Stlouis","2026-04-09 10:59:02",9.58,4,harpolestlouis
656,15496118,Mcusac,"2026-04-13 20:08:50",9.58,4,mcusac
657,15575635,kura19,"2026-04-14 00:42:32",9.58,1,kura19
658,15843002,Shin7jp,"2026-05-06 13:56:55",9.58,1,shin7jp
659,15877714,eiheychan,"2026-05-09 04:50:28",9.58,2,eiheychan
660,16055375,andreafe,"2026-05-25 00:13:52",9.58,2,andreafe
661,16330482,"fabio rovai","2026-06-19 08:47:55",9.58,3,fabiorovai
662,16044843,Munshi-PremChand,"2026-06-25 10:58:08",9.58,1,munshipremchand
663,16461211,"Dawid Kopiczko","2026-07-06 02:52:56",9.44,2,dawkopi
664,15504534,Ozi,"2026-04-10 06:19:56",9.17,2,muhammaduzair21
665,15498573,"alex #2","2026-05-01 11:50:36",9.17,3,alex23535
666,15613382,noivan0,"2026-05-19 23:36:58",9.17,3,noivan0
667,15494960,"Albert Wang","2026-06-26 22:27:00",8.75,3,mianwang1024
668,15633664,Factored.ai,"2026-04-24 12:20:45",8.75,3,kelvinpacheco
669,15487996,janeodum,"2026-04-02 07:29:41",8.33,3,janeodum
670,15487798,geeknik,"2026-07-08 00:38:45",8.06,5,geeknik
671,15514527,da_pond,"2026-03-29 21:18:34",7.50,1,dapond
672,15494892,"Vitor Hugo Barbedo","2026-04-11 22:51:14",6.67,9,vitorhugobarbedo
673,16040745,Dmitriy,"2026-05-26 09:39:14",6.67,2,dmitriybty
674,15576675,lemTree,"2026-07-11 13:58:56",6.25,3,lemtree
675,15741630,Boladi,"2026-05-12 14:52:14",5.83,6,boladi
